slack_0,non_interrupt,interrupt
13.96,13.56,13.56
13.97,13.56,13.56
13.83,13.56,13.56
13.99,13.56,13.56
14.02,13.56,13.56
14.33,13.56,13.56
14.22,13.56,13.56
14.18,13.56,13.56
14.25,13.56,13.56
14.18,13.56,13.56
14.25,13.56,13.56
14.39,13.56,13.56
13.63,13.56,13.56
13.56,13.56,13.56
13.69,13.69,13.69
14.05,13.9,13.9
15.04,13.9,13.9
15.05,13.9,13.9
14.86,13.9,13.9
14.38,13.9,13.9
13.9,13.9,13.9
13.96,13.86,13.86
13.97,13.86,13.86
14.01,13.86,13.86
13.95,13.86,13.86
14.04,13.86,13.86
14.78,13.86,13.86
14.61,13.75,13.75
14.11,13.75,13.75
14.26,13.75,13.75
14.38,13.75,13.75
14.45,13.75,13.75
14.52,13.75,13.75
14.61,13.75,13.75
14.73,13.75,13.75
14.7,13.75,13.75
14.55,13.75,13.75
14.59,13.75,13.75
14.28,13.75,13.75
13.99,13.75,13.75
13.93,13.75,13.75
14.15,13.75,13.75
14.37,13.75,13.75
14.07,13.75,13.75
13.99,13.75,13.75
13.86,13.75,13.75
13.98,13.75,13.75
14.1,13.75,13.75
14.37,13.75,13.75
14.18,13.75,13.75
13.88,13.75,13.75
13.75,13.75,13.75
13.79,13.79,13.79
14.14,13.88,13.88
14.48,13.7,13.7
14.53,13.58,13.58
14.11,13.49,13.49
14.18,13.38,13.38
14.35,13.17,13.17
14.93,13.17,13.17
17.2,13.17,13.17
17.66,13.17,13.17
18.1,13.17,13.17
18.4,13.17,13.17
18.56,13.17,13.17
16.8,13.17,13.17
14.96,13.17,13.17
15.19,13.17,13.17
15.36,13.17,13.17
15.41,13.17,13.17
15.21,13.17,13.17
15.19,13.17,13.17
14.78,13.17,13.17
14.61,13.17,13.17
14.22,13.17,13.17
14.33,13.17,13.17
14.07,13.17,13.17
13.88,13.17,13.17
13.7,13.17,13.17
13.58,13.17,13.17
13.49,13.17,13.17
13.38,13.17,13.17
13.17,13.17,13.17
13.88,13.86,13.86
14.06,13.86,13.86
14.46,13.86,13.86
14.51,13.76,13.76
14.98,13.76,13.76
15.08,13.76,13.76
14.9,13.76,13.76
14.48,13.39,13.39
14.25,13.39,13.39
14.19,13.39,13.39
13.92,13.39,13.39
13.94,13.39,13.39
14.06,13.39,13.39
13.86,13.39,13.39
14.01,13.38,13.38
13.93,13.38,13.38
14.08,13.38,13.38
14.29,13.38,13.38
14.24,13.38,13.38
14.38,13.38,13.38
14.67,13.38,13.38
14.86,13.38,13.38
14.86,13.38,13.38
15.06,13.38,13.38
14.62,13.38,13.38
14.76,13.38,13.38
13.91,13.38,13.38
13.76,13.38,13.38
13.85,13.38,13.38
13.94,13.38,13.38
13.93,13.38,13.38
13.39,13.38,13.38
13.66,13.38,13.38
13.73,13.38,13.38
13.8,13.38,13.38
13.69,13.38,13.38
13.42,13.38,13.38
13.49,12.94,12.94
13.38,12.64,12.64
13.67,12.64,12.64
13.98,12.64,12.64
14.28,12.64,12.64
14.59,12.64,12.64
14.85,12.64,12.64
14.51,12.64,12.64
14.55,12.64,12.64
14.82,12.64,12.64
15.19,12.64,12.64
14.7,12.64,12.64
14.16,12.64,12.64
14.21,12.64,12.64
14.33,12.64,12.64
14.73,12.64,12.64
14.88,12.64,12.64
14.74,12.64,12.64
14.52,12.64,12.64
14.25,12.64,12.64
13.99,12.64,12.64
13.78,12.64,12.64
13.7,12.64,12.64
13.57,12.64,12.64
12.94,12.64,12.64
12.64,12.64,12.64
12.7,12.7,12.7
12.72,12.72,12.72
12.75,12.73,12.73
12.75,12.73,12.73
12.73,12.73,12.73
12.73,12.73,12.73
12.74,12.74,12.74
12.74,12.74,12.74
12.78,12.78,12.78
13.72,13.31,13.31
13.66,13.31,13.31
13.62,13.31,13.31
13.48,13.31,13.31
13.62,13.31,13.31
13.76,13.31,13.31
13.78,13.31,13.31
13.85,13.31,13.31
13.59,13.31,13.31
13.97,13.31,13.31
14.32,13.31,13.31
14.74,13.31,13.31
14.78,13.31,13.31
14.85,13.31,13.31
14.57,13.31,13.31
14.08,13.31,13.31
13.55,13.31,13.31
13.34,13.31,13.31
13.34,13.31,13.31
13.34,13.31,13.31
13.32,13.31,13.31
13.33,13.31,13.31
13.31,13.31,13.31
13.41,13.41,13.41
13.41,13.41,13.41
14.09,13.48,13.48
14.1,13.48,13.48
14.14,13.48,13.48
14.78,13.48,13.48
14.98,13.48,13.48
15.15,13.48,13.48
15.61,13.48,13.48
15.25,13.48,13.48
14.86,13.48,13.48
14.96,13.48,13.48
14.61,13.48,13.48
14.66,13.48,13.48
14.75,13.48,13.48
14.85,13.48,13.48
15.27,13.48,13.48
15.68,13.12,13.12
14.67,13.12,13.12
14.12,13.12,13.12
14.02,13.12,13.12
13.92,13.12,13.12
14.0,13.12,13.12
14.01,13.12,13.12
14.01,13.12,13.12
14.03,13.12,13.12
13.48,13.12,13.12
13.52,13.12,13.12
13.63,13.12,13.12
13.88,13.12,13.12
14.07,13.12,13.12
14.21,13.12,13.12
14.07,13.12,13.12
14.11,13.12,13.12
14.33,13.12,13.12
14.36,12.2,12.2
14.16,12.11,12.11
14.07,12.05,12.05
13.89,12.05,12.05
13.71,12.05,12.05
13.56,12.05,12.05
13.12,12.05,12.05
13.14,12.05,12.05
13.18,12.05,12.05
13.7,12.05,12.05
14.09,12.05,12.05
13.66,12.05,12.05
13.18,12.05,12.05
13.72,12.05,12.05
13.81,12.05,12.05
13.95,12.05,12.05
14.0,12.05,12.05
13.99,12.05,12.05
13.92,12.05,12.05
14.22,12.05,12.05
14.55,12.05,12.05
14.31,12.05,12.05
14.19,12.05,12.05
13.47,12.05,12.05
12.2,12.05,12.05
12.11,12.05,12.05
12.05,12.05,12.05
12.06,12.06,12.06
12.07,12.07,12.07
12.17,12.17,12.17
13.44,12.35,12.35
13.94,12.35,12.35
13.82,12.35,12.35
13.64,12.35,12.35
12.48,12.35,12.35
12.35,12.35,12.35
12.44,12.41,12.41
13.05,12.41,12.41
13.74,12.41,12.41
13.69,12.41,12.41
13.38,12.41,12.41
14.18,12.41,12.41
14.42,12.41,12.41
14.99,12.41,12.41
14.95,12.41,12.41
13.8,12.41,12.41
12.72,12.41,12.41
12.41,12.41,12.41
12.44,12.43,12.43
12.43,12.43,12.43
12.49,12.49,12.49
12.49,12.49,12.49
12.54,12.54,12.54
13.02,12.67,12.67
12.98,12.66,12.66
13.26,12.66,12.66
13.34,12.66,12.66
13.17,12.55,12.55
12.97,12.55,12.55
12.92,12.55,12.55
13.03,12.51,12.51
13.55,12.51,12.51
13.84,12.51,12.51
13.57,12.51,12.51
13.39,12.51,12.51
13.4,12.51,12.51
13.4,12.49,12.49
13.34,12.49,12.49
13.33,12.44,12.44
12.99,12.2,12.2
12.93,12.16,12.16
12.89,12.16,12.16
12.88,12.16,12.16
12.81,12.16,12.16
12.7,12.16,12.16
12.67,12.16,12.16
12.67,12.16,12.16
12.67,12.16,12.16
12.66,12.16,12.16
12.71,12.16,12.16
12.71,12.16,12.16
12.55,12.16,12.16
12.62,12.16,12.16
12.58,12.16,12.16
12.51,12.16,12.16
12.66,12.16,12.16
12.71,12.16,12.16
12.77,12.16,12.16
12.83,12.16,12.16
12.53,12.16,12.16
12.49,12.16,12.16
12.49,12.16,12.16
12.44,12.16,12.16
12.2,12.16,12.16
12.16,12.16,12.16
12.74,12.74,12.74
13.56,13.27,13.27
13.46,13.27,13.27
13.48,13.27,13.27
13.36,13.27,13.27
13.27,13.27,13.27
13.38,13.38,13.38
13.54,13.41,13.41
13.73,13.41,13.41
14.36,13.41,13.41
13.97,13.41,13.41
13.91,13.41,13.41
13.51,13.41,13.41
13.43,13.41,13.41
13.57,13.41,13.41
13.68,13.41,13.41
13.71,13.41,13.41
13.63,13.41,13.41
13.58,13.37,13.37
13.57,13.05,13.05
13.73,12.9,12.9
14.23,12.9,12.9
14.28,12.59,12.59
14.11,12.59,12.59
14.15,12.59,12.59
14.29,12.59,12.59
14.36,12.59,12.59
14.42,12.59,12.59
14.11,12.59,12.59
13.41,12.59,12.59
13.53,12.59,12.59
14.08,12.59,12.59
14.09,12.59,12.59
14.39,12.59,12.59
14.49,12.59,12.59
14.4,12.59,12.59
14.31,12.59,12.59
14.13,12.59,12.59
14.27,12.59,12.59
14.22,12.59,12.59
14.14,12.59,12.59
13.49,12.59,12.59
13.37,12.59,12.59
13.05,12.59,12.59
12.9,12.59,12.59
13.11,12.59,12.59
12.59,12.59,12.59
12.69,12.69,12.69
12.97,12.87,12.87
13.33,12.87,12.87
13.42,12.87,12.87
13.24,12.87,12.87
13.34,12.87,12.87
13.57,12.87,12.87
13.5,12.87,12.87
13.29,12.87,12.87
12.97,12.87,12.87
12.87,12.87,12.87
12.87,12.87,12.87
13.07,13.02,13.02
13.12,13.02,13.02
13.09,13.02,13.02
13.15,13.02,13.02
13.16,13.02,13.02
13.2,13.02,13.02
13.22,13.02,13.02
13.14,13.02,13.02
13.06,13.02,13.02
13.14,13.02,13.02
13.17,13.02,13.02
13.04,13.02,13.02
13.03,13.02,13.02
13.02,13.02,13.02
13.09,13.09,13.09
13.18,13.11,13.11
13.26,13.11,13.11
13.41,13.11,13.11
13.43,13.11,13.11
13.28,13.11,13.11
13.28,13.11,13.11
13.23,13.11,13.11
13.17,13.11,13.11
13.11,13.11,13.11
13.14,13.14,13.14
13.64,13.39,13.39
14.39,13.39,13.39
14.92,13.39,13.39
15.07,13.39,13.39
15.01,13.39,13.39
14.89,13.39,13.39
14.38,13.39,13.39
14.18,13.39,13.39
14.01,13.39,13.39
14.07,13.39,13.39
14.22,13.39,13.39
14.29,13.39,13.39
14.48,13.28,13.28
14.39,13.16,13.16
14.19,13.16,13.16
14.21,13.16,13.16
14.21,13.16,13.16
14.33,13.16,13.16
13.92,13.12,13.12
13.39,13.12,13.12
13.53,13.12,13.12
13.42,13.12,13.12
13.46,13.12,13.12
13.42,13.12,13.12
13.43,13.12,13.12
13.61,13.12,13.12
14.24,13.12,13.12
14.62,13.12,13.12
14.81,13.12,13.12
14.96,13.12,13.12
15.03,13.12,13.12
15.3,13.12,13.12
14.89,13.12,13.12
14.94,13.12,13.12
14.38,13.12,13.12
13.89,13.12,13.12
13.28,13.12,13.12
13.16,13.12,13.12
13.52,13.12,13.12
13.52,13.12,13.12
13.43,13.12,13.12
13.4,13.12,13.12
13.12,13.12,13.12
13.37,13.37,13.37
14.03,13.51,13.51
14.12,13.51,13.51
13.96,13.51,13.51
13.71,13.51,13.51
13.63,13.51,13.51
13.62,13.51,13.51
14.1,13.51,13.51
14.07,13.51,13.51
13.63,13.51,13.51
13.58,13.51,13.51
13.51,13.51,13.51
14.31,13.84,13.84
14.53,13.84,13.84
14.72,13.84,13.84
14.41,13.84,13.84
14.39,13.65,13.65
13.84,13.65,13.65
14.57,13.53,13.53
14.47,13.53,13.53
14.83,13.53,13.53
14.91,13.34,13.34
15.17,13.34,13.34
15.37,13.34,13.34
15.3,13.34,13.34
15.7,13.34,13.34
15.22,13.34,13.34
14.47,13.34,13.34
14.34,13.34,13.34
14.4,13.34,13.34
14.58,13.34,13.34
14.64,13.34,13.34
14.93,13.34,13.34
15.09,13.34,13.34
15.07,13.34,13.34
15.11,13.34,13.34
14.85,13.34,13.34
14.76,13.34,13.34
14.87,13.34,13.34
14.4,13.34,13.34
13.65,13.34,13.34
13.79,13.34,13.34
13.53,13.34,13.34
13.61,13.34,13.34
13.67,13.34,13.34
13.34,13.34,13.34
13.76,13.57,13.57
13.74,13.57,13.57
14.11,13.57,13.57
14.26,13.57,13.57
14.24,13.57,13.57
14.45,13.57,13.57
14.4,13.57,13.57
14.23,13.57,13.57
14.37,13.57,13.57
14.48,13.57,13.57
14.85,13.57,13.57
14.95,13.57,13.57
14.58,13.57,13.57
14.26,13.57,13.57
14.53,13.57,13.57
14.37,13.57,13.57
14.64,13.57,13.57
14.01,13.57,13.57
13.57,13.57,13.57
14.11,13.69,13.69
14.05,13.69,13.69
13.86,13.69,13.69
14.2,13.69,13.69
15.05,13.69,13.69
15.69,13.69,13.69
16.61,13.69,13.69
15.7,13.69,13.69
13.95,13.69,13.69
14.23,13.69,13.69
14.14,13.69,13.69
14.28,13.69,13.69
14.42,13.69,13.69
14.07,13.69,13.69
14.09,13.69,13.69
13.8,13.69,13.69
13.78,13.69,13.69
13.69,13.69,13.69
13.8,13.8,13.8
14.02,13.92,13.92
13.95,13.92,13.92
13.92,13.92,13.92
14.07,13.93,13.93
14.26,13.93,13.93
14.49,13.93,13.93
14.46,13.93,13.93
14.52,13.93,13.93
14.21,13.93,13.93
13.93,13.93,13.93
13.94,13.94,13.94
14.13,14.13,14.13
14.34,14.34,14.34
14.48,14.36,14.36
14.8,14.36,14.36
15.02,14.36,14.36
15.44,14.36,14.36
15.84,14.36,14.36
15.95,14.36,14.36
15.93,14.36,14.36
16.15,14.36,14.36
15.0,14.36,14.36
14.84,14.36,14.36
14.87,14.36,14.36
15.06,14.36,14.36
15.22,14.36,14.36
14.79,14.36,14.36
15.22,14.36,14.36
15.5,14.36,14.36
15.3,14.29,14.29
15.22,14.29,14.29
15.04,14.29,14.29
14.82,14.29,14.29
15.08,14.29,14.29
14.74,14.29,14.29
14.36,14.29,14.29
14.52,14.29,14.29
14.4,14.29,14.29
14.62,14.29,14.29
14.65,14.29,14.29
14.78,14.29,14.29
15.17,14.29,14.29
15.44,14.29,14.29
15.41,14.29,14.29
15.5,14.29,14.29
15.37,14.29,14.29
15.55,14.29,14.29
15.67,14.29,14.29
15.42,14.29,14.29
15.21,14.29,14.29
15.14,14.29,14.29
15.09,14.29,14.29
14.74,14.29,14.29
14.29,14.29,14.29
14.64,14.52,14.52
15.16,14.52,14.52
15.17,14.52,14.52
14.98,14.4,14.4
14.65,14.27,14.27
14.52,14.26,14.26
14.71,14.26,14.26
15.23,14.26,14.26
15.67,14.26,14.26
16.12,14.26,14.26
16.05,14.26,14.26
15.09,14.26,14.26
14.8,14.26,14.26
15.44,14.26,14.26
15.74,14.13,14.13
14.82,14.13,14.13
14.79,14.13,14.13
15.06,14.13,14.13
14.78,14.13,14.13
14.7,14.13,14.13
14.78,14.13,14.13
14.54,14.13,14.13
14.58,14.13,14.13
14.57,13.91,13.91
14.58,13.84,13.84
14.61,13.84,13.84
14.65,13.84,13.84
14.4,13.84,13.84
14.27,13.84,13.84
14.26,13.84,13.84
14.66,13.84,13.84
15.38,13.84,13.84
15.65,13.84,13.84
15.94,13.84,13.84
15.65,13.84,13.84
14.95,13.84,13.84
14.53,13.84,13.84
14.46,13.84,13.84
14.13,13.84,13.84
14.61,13.84,13.84
14.72,13.84,13.84
14.84,13.84,13.84
15.21,13.84,13.84
15.38,13.84,13.84
15.09,13.84,13.84
15.02,13.84,13.84
14.33,13.84,13.84
13.91,13.84,13.84
13.84,13.84,13.84
13.98,13.98,13.98
14.13,14.13,14.13
14.35,14.21,14.21
14.25,14.21,14.21
14.32,14.21,14.21
14.3,14.21,14.21
14.77,14.21,14.21
14.97,14.21,14.21
14.87,14.21,14.21
14.56,14.21,14.21
14.67,13.65,13.65
14.21,13.65,13.65
14.43,13.39,13.39
14.41,13.39,13.39
14.58,13.37,13.37
15.0,13.37,13.37
15.12,13.37,13.37
15.34,13.37,13.37
15.18,13.37,13.37
14.94,13.37,13.37
14.85,13.37,13.37
15.19,13.37,13.37
16.1,13.37,13.37
16.2,13.37,13.37
16.36,13.37,13.37
16.51,13.37,13.37
16.79,13.37,13.37
16.42,13.37,13.37
15.73,13.37,13.37
15.71,13.37,13.37
15.71,13.37,13.37
15.28,13.37,13.37
14.89,13.37,13.37
14.51,13.37,13.37
13.65,13.37,13.37
13.8,13.37,13.37
13.39,13.37,13.37
13.4,13.37,13.37
13.37,13.37,13.37
13.53,13.53,13.53
14.43,14.43,14.43
15.19,15.19,15.19
16.19,15.14,15.14
15.92,14.82,14.82
15.42,14.28,14.28
15.93,14.25,14.25
15.91,13.66,13.66
16.17,13.62,13.62
16.41,13.62,13.62
16.57,13.62,13.62
16.78,13.49,13.49
16.77,13.49,13.49
16.1,13.49,13.49
15.61,13.49,13.49
15.89,13.49,13.49
16.41,13.49,13.49
17.16,13.49,13.49
16.66,13.49,13.49
16.15,13.49,13.49
15.9,13.49,13.49
15.85,13.49,13.49
15.61,13.49,13.49
16.0,13.49,13.49
15.97,13.49,13.49
15.97,13.49,13.49
15.74,13.49,13.49
15.14,13.49,13.49
14.82,13.49,13.49
14.28,13.49,13.49
14.25,13.49,13.49
13.66,13.49,13.49
13.62,13.49,13.49
13.83,13.49,13.49
13.77,13.49,13.49
13.49,13.49,13.49
13.52,13.52,13.52
13.57,13.57,13.57
14.04,14.03,14.03
14.84,14.03,14.03
14.79,14.03,14.03
15.03,14.03,14.03
14.5,14.03,14.03
14.21,14.03,14.03
15.35,14.03,14.03
15.37,14.03,14.03
14.03,14.03,14.03
14.22,14.16,14.16
14.16,14.16,14.16
14.34,14.34,14.34
15.26,14.48,14.48
15.38,14.48,14.48
15.2,14.48,14.48
14.74,14.48,14.48
14.48,14.48,14.48
14.63,14.63,14.63
15.49,15.23,15.23
16.51,14.75,14.75
17.24,14.48,14.48
17.3,14.48,14.48
15.63,14.48,14.48
15.28,14.48,14.48
15.82,14.48,14.48
16.89,14.48,14.48
15.75,14.48,14.48
16.02,14.48,14.48
16.13,14.48,14.48
15.82,14.48,14.48
15.68,14.48,14.48
15.23,14.48,14.48
15.31,14.48,14.48
15.27,14.48,14.48
15.85,14.48,14.48
16.03,14.48,14.48
15.77,14.48,14.48
16.12,14.48,14.48
16.56,14.48,14.48
15.68,14.48,14.48
15.31,14.48,14.48
15.46,14.48,14.48
15.47,14.48,14.48
14.75,14.46,14.46
14.48,14.46,14.46
14.98,14.46,14.46
14.99,14.46,14.46
14.98,14.46,14.46
14.88,14.46,14.46
15.23,14.46,14.46
15.32,14.46,14.46
15.29,14.46,14.46
15.34,14.46,14.46
15.55,14.46,14.46
14.61,14.46,14.46
14.67,14.46,14.46
14.71,14.46,14.46
15.75,14.46,14.46
16.44,14.46,14.46
16.61,14.46,14.46
16.57,14.46,14.46
16.78,14.46,14.46
17.05,14.46,14.46
15.83,14.46,14.46
15.07,14.46,14.46
14.75,14.46,14.46
14.66,14.46,14.46
14.46,14.46,14.46
14.66,14.1,14.1
14.84,13.83,13.83
14.94,13.83,13.83
15.11,13.83,13.83
15.02,13.61,13.61
15.25,13.61,13.61
15.93,13.47,13.47
15.57,13.44,13.44
14.9,13.44,13.44
14.79,13.38,13.38
15.0,13.2,13.2
15.47,13.2,13.2
15.95,13.2,13.2
15.75,13.18,13.18
15.52,13.15,13.15
15.39,13.15,13.15
15.33,13.15,13.15
15.19,13.15,13.15
14.96,13.15,13.15
14.95,13.15,13.15
14.94,13.15,13.15
14.76,13.15,13.15
14.52,13.15,13.15
14.53,13.15,13.15
14.1,13.15,13.15
13.83,13.15,13.15
14.28,13.15,13.15
14.12,13.15,13.15
13.61,13.15,13.15
13.81,13.15,13.15
13.47,13.15,13.15
13.44,13.15,13.15
13.7,13.15,13.15
13.38,13.15,13.15
13.2,13.15,13.15
13.29,13.15,13.15
13.28,13.15,13.15
13.18,13.15,13.15
13.15,13.15,13.15
13.15,13.15,13.15
13.19,13.19,13.19
14.08,13.39,13.39
14.51,13.39,13.39
15.08,13.39,13.39
15.43,13.39,13.39
15.29,13.39,13.39
14.51,13.39,13.39
13.96,13.39,13.39
13.81,13.39,13.39
13.7,13.39,13.39
13.75,13.39,13.39
13.82,13.39,13.39
13.8,13.39,13.39
13.8,13.39,13.39
13.96,13.39,13.39
14.14,13.39,13.39
13.56,13.39,13.39
13.57,13.39,13.39
13.64,13.39,13.39
13.59,13.39,13.39
13.39,13.39,13.39
13.7,13.69,13.69
13.69,13.69,13.69
14.28,14.05,14.05
14.3,14.05,14.05
14.05,14.05,14.05
14.63,13.75,13.75
15.43,13.75,13.75
15.41,13.75,13.75
15.68,13.75,13.75
15.87,13.75,13.75
16.02,13.75,13.75
15.82,13.75,13.75
16.06,13.75,13.75
16.35,13.75,13.75
17.12,13.75,13.75
17.36,13.75,13.75
17.62,13.75,13.75
17.65,13.75,13.75
17.15,13.75,13.75
16.46,13.75,13.75
15.72,13.75,13.75
15.84,13.75,13.75
15.99,13.75,13.75
14.88,13.75,13.75
14.32,13.75,13.75
14.3,13.75,13.75
14.37,13.75,13.75
14.19,13.75,13.75
14.1,13.75,13.75
13.75,13.75,13.75
13.88,13.88,13.88
14.81,13.9,13.9
14.4,13.9,13.9
14.06,13.9,13.9
14.35,13.9,13.9
14.08,13.9,13.9
13.96,13.9,13.9
13.97,13.9,13.9
13.9,13.9,13.9
14.79,14.28,14.28
15.67,14.28,14.28
15.45,14.28,14.28
14.9,14.28,14.28
14.5,14.28,14.28
14.28,14.28,14.28
14.46,14.46,14.46
14.54,14.49,14.49
14.49,14.49,14.49
14.67,14.67,14.67
15.09,14.72,14.72
15.0,14.72,14.72
15.34,14.72,14.72
14.84,14.72,14.72
14.74,14.72,14.72
14.72,14.72,14.72
15.26,15.26,15.26
15.53,15.3,15.3
15.62,15.3,15.3
15.6,15.3,15.3
15.46,15.0,15.0
15.76,14.98,14.98
15.39,14.51,14.51
15.3,14.51,14.51
15.56,14.51,14.51
15.58,14.51,14.51
15.5,14.51,14.51
16.02,14.51,14.51
16.66,14.48,14.48
17.59,14.29,14.29
17.2,14.29,14.29
16.48,14.29,14.29
16.87,14.13,14.13
16.73,14.06,14.06
16.71,14.06,14.06
16.75,14.06,14.06
16.09,14.06,14.06
16.52,14.06,14.06
15.49,14.06,14.06
15.45,14.06,14.06
15.68,14.06,14.06
15.48,13.59,13.59
15.71,12.84,12.84
15.52,12.84,12.84
15.0,12.84,12.84
14.98,12.84,12.84
14.51,12.84,12.84
15.05,12.84,12.84
15.42,12.84,12.84
15.28,12.84,12.84
14.75,12.84,12.84
14.93,12.84,12.84
14.48,12.84,12.84
14.29,12.84,12.84
14.53,12.84,12.84
14.51,12.84,12.84
14.13,12.84,12.84
14.06,12.84,12.84
14.21,12.84,12.84
14.16,12.84,12.84
14.1,12.84,12.84
14.45,12.84,12.84
14.27,12.84,12.84
14.11,12.84,12.84
14.2,12.84,12.84
13.59,12.84,12.84
12.84,12.84,12.84
13.81,13.8,13.8
14.05,13.8,13.8
14.43,13.8,13.8
14.51,13.8,13.8
14.45,13.8,13.8
14.5,13.8,13.8
14.77,13.8,13.8
14.73,13.8,13.8
15.03,13.8,13.8
15.15,13.8,13.8
14.95,13.8,13.8
14.95,13.8,13.8
14.99,13.8,13.8
14.19,13.8,13.8
13.81,13.8,13.8
14.8,13.8,13.8
15.02,13.8,13.8
15.08,13.44,13.44
14.96,13.44,13.44
14.81,13.44,13.44
13.8,13.35,13.35
14.29,13.35,13.35
14.73,13.35,13.35
14.58,13.35,13.35
14.75,13.35,13.35
14.66,13.35,13.35
14.72,13.35,13.35
14.74,13.35,13.35
14.87,13.35,13.35
15.05,13.35,13.35
14.97,13.35,13.35
14.62,13.35,13.35
14.62,13.35,13.35
14.43,13.35,13.35
14.56,13.35,13.35
14.71,13.35,13.35
14.5,13.35,13.35
14.38,13.35,13.35
14.28,13.35,13.35
14.33,13.35,13.35
14.19,13.35,13.35
13.44,13.35,13.35
13.49,13.35,13.35
13.47,13.35,13.35
13.35,13.35,13.35
13.56,13.56,13.56
13.79,13.74,13.74
13.83,13.73,13.73
13.97,13.58,13.58
14.13,13.52,13.52
14.06,13.45,13.45
14.01,13.42,13.42
13.97,13.42,13.42
13.93,13.42,13.42
14.14,13.42,13.42
14.2,13.27,13.27
14.1,13.27,13.27
13.87,13.27,13.27
13.74,13.27,13.27
14.03,13.27,13.27
13.92,13.27,13.27
14.53,13.27,13.27
14.9,13.27,13.27
14.73,13.27,13.27
14.63,13.27,13.27
14.47,13.27,13.27
14.17,13.27,13.27
14.2,13.27,13.27
14.15,13.27,13.27
14.12,13.27,13.27
14.07,13.27,13.27
13.73,13.27,13.27
13.58,13.27,13.27
13.52,13.27,13.27
13.45,13.27,13.27
13.42,13.27,13.27
13.74,13.27,13.27
13.53,13.27,13.27
13.52,13.27,13.27
13.27,13.27,13.27
13.61,13.61,13.61
13.95,13.76,13.76
14.74,13.76,13.76
13.91,13.76,13.76
14.13,13.76,13.76
13.76,13.76,13.76
13.84,13.84,13.84
14.34,14.34,14.34
14.39,14.39,14.39
14.7,14.69,14.69
15.03,14.69,14.69
15.0,14.69,14.69
14.78,14.69,14.69
14.76,14.69,14.69
14.97,14.69,14.69
14.98,14.69,14.69
14.89,14.69,14.69
15.55,14.69,14.69
15.83,14.69,14.69
15.3,14.69,14.69
14.94,14.69,14.69
14.69,14.69,14.69
15.33,15.17,15.17
15.42,15.02,15.02
15.63,15.01,15.01
16.05,15.01,15.01
16.11,15.01,15.01
16.07,15.01,15.01
16.31,15.01,15.01
16.05,15.01,15.01
16.12,14.83,14.83
16.11,13.54,13.54
15.98,13.38,13.38
15.9,12.95,12.95
16.0,12.95,12.95
15.95,12.95,12.95
16.09,12.95,12.95
15.57,12.95,12.95
15.18,12.95,12.95
15.27,12.95,12.95
15.29,12.95,12.95
15.3,12.95,12.95
15.35,12.95,12.95
15.22,12.95,12.95
15.54,12.95,12.95
15.39,12.95,12.95
15.17,12.95,12.95
15.02,12.95,12.95
15.01,12.95,12.95
15.1,12.95,12.95
15.14,12.95,12.95
15.36,12.95,12.95
15.32,12.95,12.95
15.09,12.95,12.95
14.83,12.95,12.95
13.54,12.95,12.95
13.38,12.95,12.95
12.95,12.95,12.95
13.12,13.12,13.12
14.33,13.3,13.3
14.54,13.3,13.3
14.59,13.3,13.3
14.82,13.3,13.3
14.87,13.3,13.3
15.02,13.3,13.3
15.08,13.3,13.3
15.45,13.3,13.3
15.41,13.3,13.3
15.51,13.3,13.3
15.49,13.3,13.3
15.05,13.3,13.3
14.9,13.3,13.3
14.69,13.3,13.3
13.99,13.3,13.3
13.3,13.3,13.3
13.65,13.65,13.65
13.75,13.75,13.75
14.84,14.57,14.57
14.9,14.57,14.57
14.88,14.57,14.57
15.07,14.57,14.57
15.76,14.57,14.57
15.29,14.57,14.57
14.72,14.57,14.57
14.57,14.57,14.57
14.57,14.57,14.57
14.9,14.9,14.9
15.0,15.0,15.0
15.6,15.19,15.19
15.94,15.19,15.19
16.31,15.19,15.19
15.94,15.19,15.19
16.16,15.19,15.19
16.26,15.19,15.19
16.68,15.19,15.19
16.73,15.19,15.19
16.74,15.19,15.19
17.02,15.19,15.19
17.06,15.19,15.19
17.04,15.19,15.19
17.38,15.19,15.19
17.17,14.21,14.21
17.05,14.21,14.21
16.9,14.14,14.14
17.09,14.14,14.14
16.92,14.14,14.14
17.5,14.14,14.14
16.49,14.14,14.14
15.19,14.14,14.14
15.65,14.1,14.1
15.68,14.04,14.04
15.94,14.04,14.04
17.07,13.99,13.99
17.49,13.99,13.99
16.77,13.99,13.99
16.4,13.99,13.99
16.95,13.99,13.99
17.33,13.99,13.99
16.7,13.99,13.99
16.34,13.99,13.99
16.26,13.99,13.99
15.77,13.99,13.99
15.72,13.99,13.99
15.75,13.99,13.99
15.93,13.99,13.99
14.21,13.99,13.99
14.23,13.99,13.99
14.14,13.99,13.99
14.34,13.99,13.99
14.47,13.99,13.99
14.56,13.99,13.99
14.51,13.99,13.99
14.27,13.99,13.99
14.1,13.99,13.99
14.04,13.99,13.99
14.15,13.99,13.99
13.99,13.99,13.99
14.3,14.11,14.11
14.12,14.11,14.11
14.11,14.11,14.11
14.3,14.25,14.25
14.69,14.25,14.25
14.9,14.25,14.25
14.86,14.25,14.25
14.42,14.25,14.25
14.26,14.25,14.25
14.65,14.25,14.25
14.94,14.25,14.25
14.25,14.25,14.25
18.07,16.73,16.73
18.5,16.73,16.73
