0,20,40,60,80,100
2876.15,1809.1399999999999,753.2,275.59,143.52,143.52
2777.2799999999997,1710.26,669.96,249.89,146.64,146.64
2645.06,1578.03,578.9,224.93,149.27,149.27
2478.37,1411.3400000000001,476.08,196.04999999999998,149.95,149.95
2377.07,1310.04,408.75,171.72,148.43,148.43
2362.39,1295.3600000000001,394.1,160.21,145.42,145.42
2419.42,1352.4,444.91999999999996,172.65,141.81,141.81
2519.4700000000003,1452.45,529.34,195.36,138.54,138.54
2590.07,1523.05,569.4,199.66,134.42000000000002,134.42000000000002
2691.95,1624.92,614.13,200.98,130.72,130.72
2747.92,1680.89,645.6800000000001,201.09,127.79,127.79
2696.3,1629.27,614.4,190.01,124.85,124.85
2537.52,1470.48,509.61,163.98,121.52,121.52
2383.68,1316.64,399.74,135.06,118.58,118.58
2240.28,1173.25,332.69,124.02,115.96,115.96
2048.04,982.99,262.13,115.86,112.82,112.82
1875.31,810.26,196.92000000000002,109.78999999999999,109.78999999999999,109.78999999999999
1722.88,659.0,150.94,107.28,107.28,107.28
1603.28,555.03,130.9,105.53,105.53,105.53
1492.25,451.17,110.47,104.05,104.05,104.05
1430.18,400.93,103.48,103.48,103.48,103.48
1455.53,424.3,105.85,104.94,104.94,104.94
1429.96,406.75,107.75,106.84,106.84,106.84
1408.76,392.86,110.39999999999999,109.49,109.49,109.49
1389.12,374.57,113.61,112.69999999999999,112.69999999999999,112.69999999999999
1302.88,334.87,116.33,115.42,115.42,115.42
1227.08,298.26,118.89,117.97999999999999,117.97999999999999,117.97999999999999
1106.67,232.38,118.75,118.75,118.75,118.75
1022.1600000000001,197.39,118.09,118.09,118.09,118.09
996.6,183.43,116.56,116.56,116.56,116.56
998.4100000000001,180.49,113.09,113.09,113.09,113.09
1032.99,181.47,109.0,109.0,109.0,109.0
1072.69,182.93,101.63,101.63,101.63,101.63
1118.2,186.25,94.74,94.74,94.74,94.74
1145.05,185.51999999999998,88.86,88.86,88.86,88.86
1158.9,185.39,83.13,83.13,83.13,83.13
1141.62,178.92,79.02,79.02,79.02,79.02
1176.86,197.57,75.72,75.72,75.72,75.72
1205.95,220.62,75.72,75.72,75.72,75.72
1221.25,234.48000000000002,75.72,75.72,75.72,75.72
1248.75,247.92000000000002,75.72,75.72,75.72,75.72
1252.99,252.93,75.72,75.72,75.72,75.72
1293.25,272.2,75.72,75.72,75.72,75.72
1279.62,264.09000000000003,79.41999999999999,79.41999999999999,79.41999999999999,79.41999999999999
1272.13,255.82,83.66,83.66,83.66,83.66
1223.92,235.76,87.96000000000001,87.96000000000001,87.96000000000001,87.96000000000001
1146.69,217.02,92.94,92.94,92.94,92.94
1026.43,191.5,98.23,98.23,98.23,98.23
893.6800000000001,161.2,103.78,103.78,103.78,103.78
784.11,140.56,106.36,106.36,106.36,106.36
670.23,115.1,108.72,108.72,108.72,108.72
614.3,110.46000000000001,110.46000000000001,110.46000000000001,110.46000000000001,110.46000000000001
589.96,110.34,110.34,110.34,110.34,110.34
608.42,109.18,109.18,109.18,109.18,109.18
655.5799999999999,107.6,106.84,106.84,106.84,106.84
706.5999999999999,108.23,103.33,103.33,103.33,103.33
719.68,101.63,96.73,96.73,96.73,96.73
735.8299999999999,95.59,90.69,90.69,90.69,90.69
761.73,92.59,85.83,85.83,85.83,85.83
795.64,97.72,81.7,81.7,81.7,81.7
810.65,104.09,78.49,78.49,78.49,78.49
825.07,109.45,75.72,75.72,75.72,75.72
895.44,129.72,75.72,75.72,75.72,75.72
970.64,151.07999999999998,75.72,75.72,75.72,75.72
1048.0,169.07,75.72,75.72,75.72,75.72
1086.34,173.54,75.72,75.72,75.72,75.72
1119.48,178.25,75.72,75.72,75.72,75.72
1159.92,190.69,79.41,79.41,79.41,79.41
1157.97,185.82,83.08,83.08,83.08,83.08
1117.44,172.02,87.53999999999999,87.53999999999999,87.53999999999999,87.53999999999999
1070.05,159.51,93.35,93.35,93.35,93.35
1017.44,152.05,99.61999999999999,99.61999999999999,99.61999999999999,99.61999999999999
958.04,144.04,106.66,106.66,106.66,106.66
882.38,126.5,110.14,110.14,110.14,110.14
832.71,118.06,113.42999999999999,113.42999999999999,113.42999999999999,113.42999999999999
827.08,120.4,115.84,115.84,115.84,115.84
894.84,150.9,117.17,117.17,117.17,117.17
1045.53,237.1,122.46,117.72999999999999,117.72999999999999,117.72999999999999
1268.07,389.56,144.20999999999998,117.33,117.33,117.33
1471.96,524.81,161.34,116.27,116.27,116.27
1595.53,582.59,156.04,109.31,109.31,109.31
1661.9,612.47,149.17,102.44,102.44,102.44
1666.5,617.38,142.03,95.3,95.3,95.3
1617.27,574.4,130.47,88.47,88.47,88.47
1493.9,456.06,101.67999999999999,81.83,81.83,81.83
1391.03,354.55,77.38,75.72,75.72,75.72
1334.78,322.93,75.72,75.72,75.72,75.72
1309.49,314.38,75.72,75.72,75.72,75.72
1253.03,292.73,75.72,75.72,75.72,75.72
1177.96,255.83,75.72,75.72,75.72,75.72
1090.62,219.79,75.72,75.72,75.72,75.72
993.13,185.95,78.47999999999999,78.47999999999999,78.47999999999999,78.47999999999999
926.0699999999999,162.51,81.88,81.88,81.88,81.88
861.87,140.19,86.25999999999999,86.25999999999999,86.25999999999999,86.25999999999999
808.31,124.31,91.48,91.48,91.48,91.48
762.3199999999999,117.57,97.33,97.33,97.33,97.33
737.41,119.19,104.07,104.07,104.07,104.07
709.67,118.5,107.69,107.69,107.69,107.69
690.3,115.39,110.86,110.86,110.86,110.86
678.92,112.2,112.2,112.2,112.2,112.2
684.03,112.08,112.08,112.08,112.08,112.08
708.5699999999999,112.3,110.25,110.25,110.25,110.25
761.47,117.18,106.86,106.86,106.86,106.86
811.74,121.17,103.43,103.43,103.43,103.43
865.5600000000001,129.64,100.07,100.07,100.07,100.07
904.36,134.93,97.33,97.33,97.33,97.33
974.6400000000001,152.22,95.86,95.86,95.86,95.86
1010.1,160.59,95.00999999999999,95.00999999999999,95.00999999999999,95.00999999999999
1026.18,166.29999999999998,95.0,95.0,95.0,95.0
1111.73,203.14,96.43,96.43,96.43,96.43
1168.3,225.12,97.26,97.26,97.26,97.26
1209.87,234.67,97.81,97.81,97.81,97.81
1216.8799999999999,234.8,97.83,97.83,97.83,97.83
1277.1599999999999,263.89,99.09,99.09,99.09,99.09
1302.19,274.21,99.49,99.49,99.49,99.49
1309.6,284.56,99.6,99.6,99.6,99.6
1425.76,399.02,118.06,102.03,102.03,102.03
1586.54,546.0,143.97,106.49,106.49,106.49
1752.15,695.95,170.68,112.07,112.07,112.07
1836.17,778.9,188.19,117.81,117.81,117.81
1979.54,912.51,215.44,125.57,125.57,125.57
2065.63,998.6,238.32999999999998,132.98,132.98,132.98
2023.26,956.24,233.37,138.11,138.11,138.11
2052.8,985.78,248.1,141.43,141.43,141.43
2147.91,1080.8899999999999,306.86,153.24,143.06,143.06
2359.33,1292.32,444.99,188.06,143.59,143.59
2584.04,1517.03,622.14,248.88,150.75,142.89
2838.39,1771.3799999999999,814.92,317.58,161.49,141.72
3138.29,2071.2799999999997,1028.56,393.33,176.04,141.05
3365.95,2298.94,1231.3,474.5,194.0,140.84
3500.62,2433.62,1366.6,531.7,205.64,140.69
3546.8500000000004,2479.84,1412.82,556.73,213.39,140.47
3557.3,2490.3,1423.27,560.7,216.45,140.33
3568.11,2501.1,1434.07,555.53,217.4,140.4
3567.41,2500.39,1433.36,544.85,215.48000000000002,140.29
3547.96,2480.94,1413.9,525.86,209.18,139.94
3574.43,2507.4,1440.3600000000001,534.14,217.58,140.45000000000002
3646.77,2579.75,1512.71,565.83,238.04000000000002,141.63
3717.75,2650.73,1583.69,598.55,258.62,142.84
3760.41,2693.4,1626.36,635.05,276.47,143.85
3783.1099999999997,2716.1,1649.07,663.36,289.21000000000004,144.77
3797.2799999999997,2730.2799999999997,1663.25,689.02,299.42,146.03
3781.0299999999997,2714.0299999999997,1647.0,694.75,298.41,147.32999999999998
3719.43,2652.42,1585.39,668.26,281.18,148.88
3593.01,2526.0,1458.97,605.8,252.87,151.0
3448.32,2381.3,1314.27,531.38,225.88,153.64
3315.64,2248.62,1181.5900000000001,460.23,203.47,156.46
3211.4500000000003,2144.43,1077.4,397.31,184.60999999999999,158.77
3148.05,2081.0299999999997,1014.0,353.24,168.64,160.17
3155.29,2088.2799999999997,1021.25,359.95,171.26,160.35
3254.81,2187.8,1120.77,420.33,196.69,158.99
3406.85,2339.84,1272.81,501.04,228.15,156.65
3565.99,2496.48,1426.94,574.5899999999999,247.04000000000002,142.09
3695.3199999999997,2623.3,1551.26,640.29,264.5,127.77
3803.49,2728.9700000000003,1654.4299999999998,691.5,283.89,113.85
3863.93,2786.89,1709.85,705.47,291.84,100.46
3875.18,2795.63,1716.09,688.75,282.22,87.83
3866.98,2784.92,1702.8799999999999,656.0699999999999,260.65999999999997,75.72
3857.82,2775.76,1693.7199999999998,630.86,248.11,75.72
3845.05,2762.98,1680.94,605.54,234.49,75.72
3808.57,2726.5,1644.45,584.19,219.55,75.72
3756.3900000000003,2674.32,1592.27,559.86,201.12,75.72
3693.16,2611.09,1529.04,530.49,180.11,75.72
3612.9300000000003,2533.38,1453.83,505.63,170.2,86.00999999999999
3511.26,2434.21,1357.16,469.05,159.59,96.3
3381.4500000000003,2306.91,1232.37,428.88,152.05,106.91999999999999
3239.4300000000003,2167.39,1095.67,383.46999999999997,144.95,118.19
3115.35,2045.82,976.41,345.8,143.04,130.1
2926.1,1859.07,827.4499999999999,296.55,145.84,141.69
2776.88,1709.84,694.59,248.25,143.78,143.78
2624.45,1557.41,569.08,214.66,145.49,145.49
2473.7200000000003,1406.68,478.82,189.03,145.68,145.68
2397.96,1330.92,427.81,166.18,144.19,144.19
2352.46,1285.42,393.76,148.41,141.42000000000002,141.42000000000002
2397.52,1330.48,418.15999999999997,155.27,138.37,138.37
2378.48,1311.44,412.15999999999997,150.25,133.35,133.35
2361.78,1292.23,402.57,138.25,121.35,121.35
2304.07,1232.02,374.21,127.44,110.53999999999999,110.53999999999999
2178.27,1103.72,324.01,117.66,100.76,100.76
2005.8600000000001,928.81,249.8,101.53,91.62,91.62
1823.13,743.58,168.68,83.08,83.08,83.08
1617.17,561.42,114.99,75.72,75.72,75.72
1399.37,391.48,81.28999999999999,75.72,75.72,75.72
1258.3899999999999,300.96,75.72,75.72,75.72,75.72
1124.79,226.28,75.72,75.72,75.72,75.72
1003.1,160.4,75.72,75.72,75.72,75.72
894.21,102.52,75.72,75.72,75.72,75.72
844.54,84.9,78.06,78.06,78.06,78.06
843.68,82.37,80.59,80.59,80.59,80.59
857.73,86.46000000000001,83.3,83.3,83.3,83.3
872.96,91.62,86.11,86.11,86.11,86.11
877.99,95.6,88.9,88.9,88.9,88.9
908.99,111.48,92.49000000000001,92.49000000000001,92.49000000000001,92.49000000000001
950.49,126.86,93.83,93.83,93.83,93.83
969.09,137.91,94.78,94.78,94.78,94.78
968.2,143.26,95.35000000000001,95.35000000000001,95.35000000000001,95.35000000000001
980.1899999999999,150.43,96.02000000000001,96.02000000000001,96.02000000000001,96.02000000000001
1024.85,165.97,97.26,97.26,97.26,97.26
1096.97,204.7,98.47,98.47,98.47,98.47
1209.65,287.65999999999997,103.54,100.04,100.04,100.04
1369.6399999999999,409.02,113.3,96.56,96.56,96.56
1514.6999999999998,507.34000000000003,118.2,93.28,93.28,93.28
1620.85,569.46,115.62,89.8,89.8,89.8
1723.03,645.99,118.3,85.77,85.77,85.77
1752.36,672.82,117.84,80.97,80.97,80.97
1704.17,623.39,109.09,75.72,75.72,75.72
1696.98,616.2,108.94,75.72,75.72,75.72
1713.88,633.1,114.52,75.72,75.72,75.72
1798.3899999999999,717.61,136.51999999999998,75.72,75.72,75.72
1888.62,807.85,161.3,75.72,75.72,75.72
2022.48,941.71,206.98000000000002,75.72,75.72,75.72
2233.25,1153.72,291.04,96.35999999999999,83.99,83.99
2375.34,1298.31,372.14,119.63,93.00999999999999,93.00999999999999
2490.79,1416.27,436.72,138.79,103.2,103.2
2543.73,1471.71,474.89,149.73,114.14,114.14
2528.4,1458.88,479.24,160.66,125.07,125.07
2440.09,1373.07,451.15,171.3,135.71,135.71
2290.4900000000002,1223.46,384.4,160.9,137.68,137.68
2127.84,1060.81,307.05,147.8,138.82999999999998,138.82999999999998
1991.04,924.0,246.3,138.74,138.74,138.74
1884.48,817.45,205.18,137.57999999999998,137.57999999999998,137.57999999999998
1914.77,847.74,221.53,136.62,136.62,136.62
2061.66,994.64,301.58,158.89999999999998,136.0,136.0
2287.64,1220.63,446.07,204.20999999999998,139.95,136.07
2547.8,1478.29,616.24,258.15,141.32,125.89999999999999
2807.2200000000003,1735.21,781.5999999999999,309.41,140.52,115.8
3097.88,2023.3600000000001,977.31,374.21000000000004,147.49,106.02
3317.72,2240.69,1165.86,447.55,154.68,96.05
3447.4,2367.86,1288.31,494.56,165.94,86.03
3543.3,2461.24,1379.19,524.45,177.49,75.72
3573.55,2491.49,1409.44,534.1,189.93,75.72
3600.52,2518.46,1436.41,544.56,198.55,75.72
3604.9,2522.84,1440.79,546.02,202.37,75.72
3533.2799999999997,2451.23,1369.18,526.04,205.06,75.72
3493.46,2411.4,1329.36,506.21,200.4,75.72
3429.2,2349.65,1270.12,486.38,196.88,86.47
3385.89,2308.85,1231.82,465.5,184.15,97.72
3257.94,2183.4,1111.98,428.57,179.25,110.74
3022.2999999999997,1950.26,940.27,368.56,174.71,126.77
2770.86,1696.81,803.08,323.09,172.72,144.63
2466.68,1403.35,639.0,281.09,174.2,162.73
2167.84,1102.78,463.32,233.24,169.74,169.74
1898.94,833.87,303.03000000000003,197.76999999999998,175.9,175.9
1692.54,633.33,229.03,178.96,178.96,178.96
1610.28,548.99,198.72,177.74,177.74,177.74
1609.3400000000001,552.5699999999999,190.98,172.15,172.15,172.15
1697.3400000000001,632.37,212.24,163.47,163.47,163.47
1795.91,732.6800000000001,250.34,160.6,153.76,153.76
1806.83,738.51,257.95,143.19,136.35,136.35
1802.32,733.38,242.79,127.11,120.27,120.27
1789.53,717.77,226.73000000000002,112.3,105.46,105.46
1715.69,656.67,202.53,100.03,93.19,93.19
1577.36,534.83,160.74,90.61,83.77,83.77
1454.07,409.59000000000003,104.88,75.72,75.72,75.72
1368.8899999999999,340.23,78.6,75.72,75.72,75.72
1293.55,300.13,77.67999999999999,75.72,75.72,75.72
1159.82,243.64,75.72,75.72,75.72,75.72
1082.38,222.59,75.72,75.72,75.72,75.72
1022.36,213.4,75.72,75.72,75.72,75.72
929.0799999999999,189.91,79.44,79.44,79.44,79.44
875.41,193.94,84.58,84.58,84.58,84.58
834.88,185.41,90.67999999999999,90.67999999999999,90.67999999999999,90.67999999999999
826.38,182.52,98.59,98.59,98.59,98.59
792.64,173.52,107.03999999999999,107.03999999999999,107.03999999999999,107.03999999999999
738.1899999999999,160.96,114.74000000000001,114.74000000000001,114.74000000000001,114.74000000000001
677.99,146.11,118.45,118.45,118.45,118.45
620.19,125.8,121.39,121.39,121.39,121.39
579.1800000000001,122.39,122.39,122.39,122.39,122.39
536.45,119.95,119.95,119.95,119.95,119.95
502.77,115.19,115.19,115.19,115.19,115.19
495.84000000000003,110.14999999999999,110.14999999999999,110.14999999999999,110.14999999999999,110.14999999999999
505.63,104.8,104.8,104.8,104.8,104.8
512.74,96.72,96.72,96.72,96.72,96.72
558.09,91.67999999999999,89.61999999999999,89.61999999999999,89.61999999999999,89.61999999999999
630.12,93.07,84.14999999999999,84.14999999999999,84.14999999999999,84.14999999999999
721.86,98.99,80.46,80.46,80.46,80.46
795.45,103.00999999999999,77.8,77.8,77.8,77.8
863.47,109.07000000000001,75.72,75.72,75.72,75.72
917.54,117.22,75.72,75.72,75.72,75.72
965.1800000000001,129.8,75.72,75.72,75.72,75.72
1023.96,150.96,75.72,75.72,75.72,75.72
1070.66,168.68,75.72,75.72,75.72,75.72
1141.77,198.94,75.72,75.72,75.72,75.72
1212.09,232.65,79.87,79.87,79.87,79.87
1362.1,337.85,94.69999999999999,85.94,85.94,85.94
1525.1100000000001,476.23,120.1,93.36,93.36,93.36
1641.79,582.93,141.45,101.43,101.43,101.43
1742.48,675.62,158.94,110.18,110.18,110.18
1814.76,747.21,173.11,120.0,120.0,120.0
1853.8700000000001,786.8299999999999,179.13,126.02000000000001,126.02000000000001,126.02000000000001
1844.19,777.15,179.03,130.39,130.39,130.39
1813.75,746.72,172.62,133.25,133.25,133.25
1793.85,726.83,169.7,135.0,135.0,135.0
1830.76,763.74,179.05,135.2,135.2,135.2
1966.53,899.52,237.64,140.5,134.2,134.2
2136.7799999999997,1069.77,310.49,153.17000000000002,132.5,132.5
2293.56,1224.05,381.79,161.6,122.06,122.06
2444.44,1372.42,449.79,170.95,111.78,111.78
2623.7200000000003,1549.19,542.62,183.33999999999997,101.96,101.96
2775.51,1698.47,641.65,200.51999999999998,93.00999999999999,93.00999999999999
2870.55,1791.0,725.39,221.38,84.19,84.19
2982.64,1900.58,823.33,241.94,75.72,75.72
3130.39,2048.32,962.6500000000001,286.9,89.65,75.72
3297.1,2215.03,1132.99,349.31,115.09,75.72
3483.06,2400.99,1318.94,443.97,146.61,75.72
3665.41,2583.35,1501.29,545.72,182.16,75.72
3814.75,2732.69,1650.6299999999999,635.24,219.93,75.72
3946.31,2866.76,1787.1999999999998,731.54,268.91,88.05
4005.46,2928.4300000000003,1851.37,777.35,297.39,101.02
3977.67,2903.15,1828.59,776.85,300.71000000000004,114.96
3873.88,2801.87,1729.82,717.27,284.59000000000003,129.78
3729.06,2659.55,1590.02,634.01,264.54,145.28
3579.2200000000003,2512.21,1445.19,548.64,242.57,161.08
3397.83,2330.83,1263.81,445.53,209.63,164.79
3259.98,2192.97,1125.95,375.27,182.95000000000002,167.55
3164.09,2097.07,1030.06,335.21,169.5,168.92000000000002
3114.76,2047.73,980.73,321.6,168.68,168.68
3111.96,2044.93,977.92,330.39,166.35,166.35
3144.35,2077.32,1010.3,358.76,172.29,162.5
3197.2799999999997,2130.24,1063.22,390.97,177.26999999999998,157.23
3218.6400000000003,2151.6,1084.59,410.27,176.31,151.76
3253.17,2183.62,1114.1,420.34000000000003,166.26999999999998,136.45
3288.9,2216.85,1144.82,433.54,161.52,121.87
3319.34,2244.79,1170.26,442.1,161.73,108.7
3318.32,2241.27,1164.24,426.82,149.74,96.75
3332.1,2252.55,1173.02,410.51,137.73,85.97999999999999
3384.48,2302.43,1220.3899999999999,409.95,135.05,75.72
3433.2200000000003,2351.18,1269.1399999999999,414.65,140.73,75.72
3453.08,2371.0299999999997,1288.99,411.04,140.69,75.72
3460.6,2378.55,1296.51,399.46,134.23,75.72
3462.35,2380.3,1298.26,394.85,129.62,75.72
3458.4,2378.85,1299.32,406.71,140.58,86.37
3419.61,2342.56,1265.53,409.57,147.14000000000001,97.75
3376.42,2301.87,1227.35,413.23,153.88,110.53
3326.48,2254.45,1182.43,411.71999999999997,158.49,124.92999999999999
3235.47,2165.94,1094.03,396.71999999999997,167.33,140.69
3141.93,2074.91,1001.94,378.06,178.52,157.01999999999998
3052.9,1985.8899999999999,912.91,344.84999999999997,174.88,162.7
2982.92,1915.9099999999999,842.9300000000001,316.58,172.47,167.56
2936.66,1869.6599999999999,796.67,294.27,170.65,170.65
2934.5299999999997,1867.52,794.53,289.71999999999997,171.35999999999999,171.35999999999999
3008.34,1941.33,870.74,316.9,175.73,169.46
3143.1099999999997,2076.09,1009.06,377.37,193.03,165.78
3286.79,2219.77,1152.74,447.03,215.19,161.23
3419.3999999999996,2352.38,1285.35,511.90999999999997,234.26999999999998,156.43
3539.66,2470.13,1400.6,561.79,241.57,140.56
3655.06,2583.0299999999997,1511.0,606.69,252.11,125.44999999999999
3751.5699999999997,2677.04,1602.5,642.23,262.56,111.58999999999999
3804.38,2727.35,1650.3,647.3199999999999,262.68,98.94
3851.5,2771.96,1692.41,661.85,258.37,87.16
3898.89,2816.85,1734.79,675.54,255.0,75.72
3935.57,2853.5299999999997,1771.47,689.57,260.78,75.72
3941.2799999999997,2859.24,1777.17,681.56,259.44,75.72
3913.58,2831.54,1749.47,661.88,248.89,75.72
3886.55,2804.5099999999998,1722.45,649.33,236.18,75.72
3846.25,2766.72,1687.1599999999999,625.08,232.82999999999998,87.05
3763.77,2686.75,1609.7,585.22,222.18,98.82
3677.7799999999997,2603.2599999999998,1528.71,543.53,207.63,111.82
3574.18,2502.17,1430.13,508.24,197.51,126.00999999999999
3430.95,2361.44,1291.91,460.04,192.61,141.14
3251.11,2184.1,1111.96,399.69,187.03,156.6
3050.11,1983.1000000000001,915.12,324.95,171.52,160.59
2898.86,1831.8500000000001,765.1899999999999,269.12,165.28,163.88
2765.4,1698.39,630.91,228.35,165.21,165.21
2673.97,1606.95,541.95,204.16,164.0,164.0
2656.2,1589.19,523.78,204.75,160.53,160.53
2705.56,1638.56,576.31,224.62,155.67000000000002,155.67000000000002
2791.68,1724.67,658.26,255.18,150.24,150.24
2859.04,1792.03,722.0600000000001,280.78000000000003,144.6,144.6
2905.7200000000003,1836.21,759.82,289.62,130.27,130.27
2932.74,1860.73,776.2,290.79,117.28999999999999,117.28999999999999
2943.3,1868.78,780.0400000000001,285.39,105.63,105.63
2916.57,1839.54,745.9300000000001,265.82,95.03,95.03
2857.93,1778.4,675.72,235.42,85.14,85.14
2856.48,1774.44,671.5,219.69,75.72,75.72
2876.91,1794.87,696.6600000000001,219.06,75.72,75.72
2877.04,1795.0,699.95,213.68,75.72,75.72
2871.46,1789.42,695.34,207.27,75.72,75.72
2854.88,1772.84,679.33,200.02,75.72,75.72
2816.97,1737.44,671.55,197.78,83.69999999999999,83.69999999999999
2722.72,1645.69,610.96,183.22,92.15,92.15
2616.35,1541.82,534.08,165.51,101.7,101.7
2510.64,1438.6200000000001,471.29,155.42000000000002,112.02000000000001,112.02000000000001
2327.95,1258.43,393.25,146.51,122.12,122.12
2115.33,1044.48,324.4,140.59,131.86,131.86
1917.37,849.8100000000001,266.06,135.49,133.04,133.04
1729.49,667.04,211.62,133.37,133.37,133.37
1545.65,487.41,164.57,131.95,131.95,131.95
1402.59,345.93,134.02,129.14,129.14,129.14
1348.33,289.84000000000003,125.41,125.41,125.41,125.41
1341.06,282.5,120.71,120.71,120.71,120.71
1356.23,289.32,115.72999999999999,115.72999999999999,115.72999999999999,115.72999999999999
1389.61,315.09000000000003,106.95,106.95,106.95,106.95
1428.8,347.57,98.82,98.82,98.82,98.82
1431.81,348.79,91.31,91.31,91.31,91.31
1427.72,346.55,84.94,84.94,84.94,84.94
1390.92,324.92,79.89999999999999,79.89999999999999,79.89999999999999,79.89999999999999
1299.35,288.6,75.72,75.72,75.72,75.72
1178.95,235.20000000000002,75.72,75.72,75.72,75.72
1052.9,173.81,75.72,75.72,75.72,75.72
950.63,136.08,75.72,75.72,75.72,75.72
845.27,100.1,75.72,75.72,75.72,75.72
793.41,83.25,75.72,75.72,75.72,75.72
813.09,97.27,79.1,79.1,79.1,79.1
856.02,114.06,83.19999999999999,83.19999999999999,83.19999999999999,83.19999999999999
885.0699999999999,127.11,88.32,88.32,88.32,88.32
953.29,156.89,95.91999999999999,95.91999999999999,95.91999999999999,95.91999999999999
1002.16,174.14000000000001,104.63,104.63,104.63,104.63
1051.67,203.37,114.72999999999999,114.72999999999999,114.72999999999999,114.72999999999999
1092.75,216.35,122.46,122.46,122.46,122.46
1143.6399999999999,236.28,130.44,130.44,130.44,130.44
1256.52,303.0,137.68,137.68,137.68,137.68
1400.02,420.6,153.64999999999998,141.96,141.96,141.96
1619.59,602.39,194.95999999999998,144.43,144.43,144.43
1908.17,864.97,299.35,170.57,144.94,144.94
2241.46,1181.82,456.87,210.19,144.0,144.0
2571.3,1504.26,628.12,254.25,144.22,142.04
2874.64,1805.1,816.03,303.24,141.27,129.68
3133.68,2061.64,1016.04,367.42,147.65,117.8
3374.88,2300.34,1223.42,445.89,162.28,106.61999999999999
3544.41,2467.37,1390.34,506.69,176.09,96.00999999999999
3616.0600000000004,2536.52,1456.99,529.74,184.71,85.83999999999999
3654.23,2572.19,1490.1399999999999,536.38,186.66,75.72
3658.32,2576.28,1494.23,529.74,185.67,75.72
3596.07,2514.03,1431.98,490.95,167.41,75.72
3467.48,2385.44,1303.3899999999999,430.12,141.6,75.72
3301.39,2221.86,1142.31,362.97,125.96,84.5
3122.21,2045.18,971.3199999999999,301.95,115.14,92.47
2921.96,1847.44,796.4399999999999,247.23,108.94999999999999,100.53
2675.4700000000003,1603.45,615.66,200.28,108.28999999999999,108.28999999999999
2448.87,1379.35,469.25,170.75,116.03,116.03
2173.46,1104.66,347.21999999999997,148.70999999999998,122.81,122.81
1877.1399999999999,826.5500000000001,233.71,125.64,120.85,120.85
1593.51,594.53,176.34,119.8,119.8,119.8
1357.29,404.74,142.23,119.22999999999999,119.22999999999999,119.22999999999999
1180.47,274.83,125.62,118.44,118.44,118.44
1070.95,181.0,117.6,117.6,117.6,117.6
1122.19,234.01999999999998,117.9,117.9,117.9,117.9
1238.73,332.34000000000003,126.85,117.61,117.61,117.61
1424.23,466.23,143.20999999999998,116.88,116.88,116.88
1612.55,608.11,160.47,115.52,115.52,115.52
1772.3,718.45,165.51999999999998,108.55,108.55,108.55
1846.26,774.22,161.54,101.64999999999999,101.64999999999999,101.64999999999999
1822.03,743.63,154.46,94.57,94.57,94.57
1760.21,677.75,138.69,88.03999999999999,88.03999999999999,88.03999999999999
1680.77,592.79,115.41,81.85,81.85,81.85
1579.0,486.83,90.66,75.72,75.72,75.72
1494.27,408.27,78.64,75.72,75.72,75.72
1458.0900000000001,373.20000000000005,75.72,75.72,75.72,75.72
1417.77,349.29,75.72,75.72,75.72,75.72
1370.91,319.34000000000003,75.72,75.72,75.72,75.72
1326.35,293.96000000000004,79.71,79.71,79.71,79.71
1300.18,283.11,84.00999999999999,84.00999999999999,84.00999999999999,84.00999999999999
1230.44,260.58000000000004,88.07,88.07,88.07,88.07
1106.72,223.94,91.8,91.8,91.8,91.8
998.84,194.77,95.61,95.61,95.61,95.61
890.43,176.67000000000002,100.06,100.06,100.06,100.06
769.8,151.42000000000002,101.29,101.29,101.29,101.29
637.49,122.15,102.09,102.09,102.09,102.09
560.27,106.64,102.57,102.57,102.57,102.57
524.91,102.74,102.74,102.74,102.74,102.74
504.84,102.45,102.45,102.45,102.45,102.45
515.62,101.28,101.28,101.28,101.28,101.28
544.59,102.49000000000001,98.95,98.95,98.95,98.95
614.99,117.23,97.34,97.34,97.34,97.34
690.8199999999999,129.8,92.8,92.8,92.8,92.8
779.8,145.56,88.9,88.9,88.9,88.9
865.6600000000001,165.07999999999998,85.38,85.38,85.38,85.38
984.24,202.37,82.1,82.1,82.1,82.1
1095.93,239.94,79.21,79.21,79.21,79.21
1191.4,274.68,75.72,75.72,75.72,75.72
1333.46,364.90999999999997,84.91999999999999,75.72,75.72,75.72
1500.13,485.15,107.12,75.72,75.72,75.72
1680.5700000000002,620.89,134.94,75.72,75.72,75.72
1850.41,778.3100000000001,181.89999999999998,75.72,75.72,75.72
2034.5900000000001,955.33,250.14,88.11,83.62,83.62
2197.98,1120.94,318.69,101.16,92.24,92.24
2285.89,1211.35,365.88,110.57,101.64999999999999,101.64999999999999
2303.66,1231.63,380.31,120.22,111.3,111.3
2289.88,1220.3600000000001,382.47,130.2,121.28,121.28
2220.63,1153.6100000000001,358.64,140.34,131.42000000000002,131.42000000000002
2115.94,1048.92,307.88,137.85,133.42000000000002,133.42000000000002
1997.6,930.58,252.37,134.34,134.34,134.34
1909.57,842.55,211.16,134.22,134.22,134.22
1903.81,836.78,202.93,133.71,133.71,133.71
1936.7,869.6700000000001,212.51,132.47,132.47,132.47
2034.95,967.9200000000001,260.59000000000003,137.01,131.2,131.2
2202.08,1135.06,350.68,162.97,130.63,130.63
