slack_0,non_interrupt,interrupt
13.96,12.64,12.64
13.97,12.64,12.64
13.83,12.64,12.64
13.99,12.64,12.64
14.02,12.64,12.64
14.33,12.64,12.64
14.22,12.64,12.64
14.18,12.64,12.64
14.25,12.64,12.64
14.18,12.64,12.64
14.25,12.64,12.64
14.39,12.64,12.64
13.63,12.64,12.64
13.56,12.64,12.64
13.69,12.64,12.64
14.05,12.64,12.64
15.04,12.64,12.64
15.05,12.64,12.64
14.86,12.64,12.64
14.38,12.64,12.64
13.9,12.64,12.64
13.96,12.64,12.64
13.97,12.64,12.64
14.01,12.64,12.64
13.95,12.64,12.64
14.04,12.64,12.64
14.78,12.64,12.64
14.61,12.64,12.64
14.11,12.64,12.64
14.26,12.64,12.64
14.38,12.64,12.64
14.45,12.64,12.64
14.52,12.64,12.64
14.61,12.64,12.64
14.73,12.64,12.64
14.7,12.64,12.64
14.55,12.64,12.64
14.59,12.64,12.64
14.28,12.64,12.64
13.99,12.64,12.64
13.93,12.64,12.64
14.15,12.64,12.64
14.37,12.64,12.64
14.07,12.64,12.64
13.99,12.64,12.64
13.86,12.64,12.64
13.98,12.64,12.64
14.1,12.64,12.64
14.37,12.64,12.64
14.18,12.64,12.64
13.88,12.64,12.64
13.75,12.64,12.64
13.79,12.64,12.64
14.14,12.64,12.64
14.48,12.64,12.64
14.53,12.64,12.64
14.11,12.64,12.64
14.18,12.64,12.64
14.35,12.64,12.64
14.93,12.64,12.64
17.2,12.64,12.64
17.66,12.64,12.64
18.1,12.64,12.64
18.4,12.64,12.64
18.56,12.64,12.64
16.8,12.64,12.64
14.96,12.64,12.64
15.19,12.64,12.64
15.36,12.64,12.64
15.41,12.2,12.2
15.21,12.11,12.11
15.19,12.05,12.05
14.78,12.05,12.05
14.61,12.05,12.05
14.22,12.05,12.05
14.33,12.05,12.05
14.07,12.05,12.05
13.88,12.05,12.05
13.7,12.05,12.05
13.58,12.05,12.05
13.49,12.05,12.05
13.38,12.05,12.05
13.17,12.05,12.05
13.88,12.05,12.05
14.06,12.05,12.05
14.46,12.05,12.05
14.51,12.05,12.05
14.98,12.05,12.05
15.08,12.05,12.05
14.9,12.05,12.05
14.48,12.05,12.05
14.25,12.05,12.05
14.19,12.05,12.05
13.92,12.05,12.05
13.94,12.05,12.05
14.06,12.05,12.05
13.86,12.05,12.05
14.01,12.05,12.05
13.93,12.05,12.05
14.08,12.05,12.05
14.29,12.05,12.05
14.24,12.05,12.05
14.38,12.05,12.05
14.67,12.05,12.05
14.86,12.05,12.05
14.86,12.05,12.05
15.06,12.05,12.05
14.62,12.05,12.05
14.76,12.05,12.05
13.91,12.05,12.05
13.76,12.05,12.05
13.85,12.05,12.05
13.94,12.05,12.05
13.93,12.05,12.05
13.39,12.05,12.05
13.66,12.05,12.05
13.73,12.05,12.05
13.8,12.05,12.05
13.69,12.05,12.05
13.42,12.05,12.05
13.49,12.05,12.05
13.38,12.05,12.05
13.67,12.05,12.05
13.98,12.05,12.05
14.28,12.05,12.05
14.59,12.05,12.05
14.85,12.05,12.05
14.51,12.05,12.05
14.55,12.05,12.05
14.82,12.05,12.05
15.19,12.05,12.05
14.7,12.05,12.05
14.16,12.05,12.05
14.21,12.05,12.05
14.33,12.05,12.05
14.73,12.05,12.05
14.88,12.05,12.05
14.74,12.05,12.05
14.52,12.05,12.05
14.25,12.05,12.05
13.99,12.05,12.05
13.78,12.05,12.05
13.7,12.05,12.05
13.57,12.05,12.05
12.94,12.05,12.05
12.64,12.05,12.05
12.7,12.05,12.05
12.72,12.05,12.05
12.75,12.05,12.05
12.75,12.05,12.05
12.73,12.05,12.05
12.73,12.05,12.05
12.74,12.05,12.05
12.74,12.05,12.05
12.78,12.05,12.05
13.72,12.05,12.05
13.66,12.05,12.05
13.62,12.05,12.05
13.48,12.05,12.05
13.62,12.05,12.05
13.76,12.05,12.05
13.78,12.05,12.05
13.85,12.05,12.05
13.59,12.05,12.05
13.97,12.05,12.05
14.32,12.05,12.05
14.74,12.05,12.05
14.78,12.05,12.05
14.85,12.05,12.05
14.57,12.05,12.05
14.08,12.05,12.05
13.55,12.05,12.05
13.34,12.05,12.05
13.34,12.05,12.05
13.34,12.05,12.05
13.32,12.05,12.05
13.33,12.05,12.05
13.31,12.05,12.05
13.41,12.05,12.05
13.41,12.05,12.05
14.09,12.05,12.05
14.1,12.05,12.05
14.14,12.05,12.05
14.78,12.05,12.05
14.98,12.05,12.05
15.15,12.05,12.05
15.61,12.05,12.05
15.25,12.05,12.05
14.86,12.05,12.05
14.96,12.05,12.05
14.61,12.05,12.05
14.66,12.05,12.05
14.75,12.05,12.05
14.85,12.05,12.05
15.27,12.05,12.05
15.68,12.05,12.05
14.67,12.05,12.05
14.12,12.05,12.05
14.02,12.05,12.05
13.92,12.05,12.05
14.0,12.05,12.05
14.01,12.05,12.05
14.01,12.05,12.05
14.03,12.05,12.05
13.48,12.05,12.05
13.52,12.05,12.05
13.63,12.05,12.05
13.88,12.05,12.05
14.07,12.05,12.05
14.21,12.05,12.05
14.07,12.05,12.05
14.11,12.05,12.05
14.33,12.05,12.05
14.36,12.05,12.05
14.16,12.05,12.05
14.07,12.05,12.05
13.89,12.05,12.05
13.71,12.05,12.05
13.56,12.05,12.05
13.12,12.05,12.05
13.14,12.05,12.05
13.18,12.05,12.05
13.7,12.05,12.05
14.09,12.05,12.05
13.66,12.05,12.05
13.18,12.05,12.05
13.72,12.05,12.05
13.81,12.05,12.05
13.95,12.05,12.05
14.0,12.05,12.05
13.99,12.05,12.05
13.92,12.05,12.05
14.22,12.05,12.05
14.55,12.05,12.05
14.31,12.05,12.05
14.19,12.05,12.05
13.47,12.05,12.05
12.2,12.05,12.05
12.11,12.05,12.05
12.05,12.05,12.05
12.06,12.06,12.06
12.07,12.07,12.07
12.17,12.16,12.16
13.44,12.16,12.16
13.94,12.16,12.16
13.82,12.16,12.16
13.64,12.16,12.16
12.48,12.16,12.16
12.35,12.16,12.16
12.44,12.16,12.16
13.05,12.16,12.16
13.74,12.16,12.16
13.69,12.16,12.16
13.38,12.16,12.16
14.18,12.16,12.16
14.42,12.16,12.16
14.99,12.16,12.16
14.95,12.16,12.16
13.8,12.16,12.16
12.72,12.16,12.16
12.41,12.16,12.16
12.44,12.16,12.16
12.43,12.16,12.16
12.49,12.16,12.16
12.49,12.16,12.16
12.54,12.16,12.16
13.02,12.16,12.16
12.98,12.16,12.16
13.26,12.16,12.16
13.34,12.16,12.16
13.17,12.16,12.16
12.97,12.16,12.16
12.92,12.16,12.16
13.03,12.16,12.16
13.55,12.16,12.16
13.84,12.16,12.16
13.57,12.16,12.16
13.39,12.16,12.16
13.4,12.16,12.16
13.4,12.16,12.16
13.34,12.16,12.16
13.33,12.16,12.16
12.99,12.16,12.16
12.93,12.16,12.16
12.89,12.16,12.16
12.88,12.16,12.16
12.81,12.16,12.16
12.7,12.16,12.16
12.67,12.16,12.16
12.67,12.16,12.16
12.67,12.16,12.16
12.66,12.16,12.16
12.71,12.16,12.16
12.71,12.16,12.16
12.55,12.16,12.16
12.62,12.16,12.16
12.58,12.16,12.16
12.51,12.16,12.16
12.66,12.16,12.16
12.71,12.16,12.16
12.77,12.16,12.16
12.83,12.16,12.16
12.53,12.16,12.16
12.49,12.16,12.16
12.49,12.16,12.16
12.44,12.16,12.16
12.2,12.16,12.16
12.16,12.16,12.16
12.74,12.59,12.59
13.56,12.59,12.59
13.46,12.59,12.59
13.48,12.59,12.59
13.36,12.59,12.59
13.27,12.59,12.59
13.38,12.59,12.59
13.54,12.59,12.59
13.73,12.59,12.59
14.36,12.59,12.59
13.97,12.59,12.59
13.91,12.59,12.59
13.51,12.59,12.59
13.43,12.59,12.59
13.57,12.59,12.59
13.68,12.59,12.59
13.71,12.59,12.59
13.63,12.59,12.59
13.58,12.59,12.59
13.57,12.59,12.59
13.73,12.59,12.59
14.23,12.59,12.59
14.28,12.59,12.59
14.11,12.59,12.59
14.15,12.59,12.59
14.29,12.59,12.59
14.36,12.59,12.59
14.42,12.59,12.59
14.11,12.59,12.59
13.41,12.59,12.59
13.53,12.59,12.59
14.08,12.59,12.59
14.09,12.59,12.59
14.39,12.59,12.59
14.49,12.59,12.59
14.4,12.59,12.59
14.31,12.59,12.59
14.13,12.59,12.59
14.27,12.59,12.59
14.22,12.59,12.59
14.14,12.59,12.59
13.49,12.59,12.59
13.37,12.59,12.59
13.05,12.59,12.59
12.9,12.59,12.59
13.11,12.59,12.59
12.59,12.59,12.59
12.69,12.69,12.69
12.97,12.87,12.87
13.33,12.87,12.87
13.42,12.87,12.87
13.24,12.87,12.87
13.34,12.87,12.87
13.57,12.87,12.87
13.5,12.87,12.87
13.29,12.87,12.87
12.97,12.87,12.87
12.87,12.87,12.87
12.87,12.87,12.87
13.07,13.02,13.02
13.12,13.02,13.02
13.09,13.02,13.02
13.15,13.02,13.02
13.16,13.02,13.02
13.2,13.02,13.02
13.22,13.02,13.02
13.14,13.02,13.02
13.06,13.02,13.02
13.14,13.02,13.02
13.17,13.02,13.02
13.04,13.02,13.02
13.03,13.02,13.02
13.02,13.02,13.02
13.09,13.09,13.09
13.18,13.11,13.11
13.26,13.11,13.11
13.41,13.11,13.11
13.43,13.11,13.11
13.28,13.11,13.11
13.28,13.11,13.11
13.23,13.11,13.11
13.17,13.11,13.11
13.11,13.11,13.11
13.14,13.12,13.12
13.64,13.12,13.12
14.39,13.12,13.12
14.92,13.12,13.12
15.07,13.12,13.12
15.01,13.12,13.12
14.89,13.12,13.12
14.38,13.12,13.12
14.18,13.12,13.12
14.01,13.12,13.12
14.07,13.12,13.12
14.22,13.12,13.12
14.29,13.12,13.12
14.48,13.12,13.12
14.39,13.12,13.12
14.19,13.12,13.12
14.21,13.12,13.12
14.21,13.12,13.12
14.33,13.12,13.12
13.92,13.12,13.12
13.39,13.12,13.12
13.53,13.12,13.12
13.42,13.12,13.12
13.46,13.12,13.12
13.42,13.12,13.12
13.43,13.12,13.12
13.61,13.12,13.12
14.24,13.12,13.12
14.62,13.12,13.12
14.81,13.12,13.12
14.96,13.12,13.12
15.03,13.12,13.12
15.3,13.12,13.12
14.89,13.12,13.12
14.94,13.12,13.12
14.38,13.12,13.12
13.89,13.12,13.12
13.28,13.12,13.12
13.16,13.12,13.12
13.52,13.12,13.12
13.52,13.12,13.12
13.43,13.12,13.12
13.4,13.12,13.12
13.12,13.12,13.12
13.37,13.34,13.34
14.03,13.34,13.34
14.12,13.34,13.34
13.96,13.34,13.34
13.71,13.34,13.34
13.63,13.34,13.34
13.62,13.34,13.34
14.1,13.34,13.34
14.07,13.34,13.34
13.63,13.34,13.34
13.58,13.34,13.34
13.51,13.34,13.34
14.31,13.34,13.34
14.53,13.34,13.34
14.72,13.34,13.34
14.41,13.34,13.34
14.39,13.34,13.34
13.84,13.34,13.34
14.57,13.34,13.34
14.47,13.34,13.34
14.83,13.34,13.34
14.91,13.34,13.34
15.17,13.34,13.34
15.37,13.34,13.34
15.3,13.34,13.34
15.7,13.34,13.34
15.22,13.34,13.34
14.47,13.34,13.34
14.34,13.34,13.34
14.4,13.34,13.34
14.58,13.34,13.34
14.64,13.34,13.34
14.93,13.34,13.34
15.09,13.34,13.34
15.07,13.34,13.34
15.11,13.34,13.34
14.85,13.34,13.34
14.76,13.34,13.34
14.87,13.34,13.34
14.4,13.34,13.34
13.65,13.34,13.34
13.79,13.34,13.34
13.53,13.34,13.34
13.61,13.34,13.34
13.67,13.34,13.34
13.34,13.34,13.34
13.76,13.57,13.57
13.74,13.57,13.57
14.11,13.57,13.57
14.26,13.57,13.57
14.24,13.57,13.57
14.45,13.57,13.57
14.4,13.57,13.57
14.23,13.57,13.57
14.37,13.57,13.57
14.48,13.39,13.39
14.85,13.39,13.39
14.95,13.37,13.37
14.58,13.37,13.37
14.26,13.37,13.37
14.53,13.37,13.37
14.37,13.37,13.37
14.64,13.37,13.37
14.01,13.37,13.37
13.57,13.37,13.37
14.11,13.37,13.37
14.05,13.37,13.37
13.86,13.37,13.37
14.2,13.37,13.37
15.05,13.37,13.37
15.69,13.37,13.37
16.61,13.37,13.37
15.7,13.37,13.37
13.95,13.37,13.37
14.23,13.37,13.37
14.14,13.37,13.37
14.28,13.37,13.37
14.42,13.37,13.37
14.07,13.37,13.37
14.09,13.37,13.37
13.8,13.37,13.37
13.78,13.37,13.37
13.69,13.37,13.37
13.8,13.37,13.37
14.02,13.37,13.37
13.95,13.37,13.37
13.92,13.37,13.37
14.07,13.37,13.37
14.26,13.37,13.37
14.49,13.37,13.37
14.46,13.37,13.37
14.52,13.37,13.37
14.21,13.37,13.37
13.93,13.37,13.37
13.94,13.37,13.37
14.13,13.37,13.37
14.34,13.37,13.37
14.48,13.37,13.37
14.8,13.37,13.37
15.02,13.37,13.37
15.44,13.37,13.37
15.84,13.37,13.37
15.95,13.37,13.37
15.93,13.37,13.37
16.15,13.37,13.37
15.0,13.37,13.37
14.84,13.37,13.37
14.87,13.37,13.37
15.06,13.37,13.37
15.22,13.37,13.37
14.79,13.37,13.37
15.22,13.37,13.37
15.5,13.37,13.37
15.3,13.37,13.37
15.22,13.37,13.37
15.04,13.37,13.37
14.82,13.37,13.37
15.08,13.37,13.37
14.74,13.37,13.37
14.36,13.37,13.37
14.52,13.37,13.37
14.4,13.37,13.37
14.62,13.37,13.37
14.65,13.37,13.37
14.78,13.37,13.37
15.17,13.37,13.37
15.44,13.37,13.37
15.41,13.37,13.37
15.5,13.37,13.37
15.37,13.37,13.37
15.55,13.37,13.37
15.67,13.37,13.37
15.42,13.37,13.37
15.21,13.37,13.37
15.14,13.37,13.37
15.09,13.37,13.37
14.74,13.37,13.37
14.29,13.37,13.37
14.64,13.37,13.37
15.16,13.37,13.37
15.17,13.37,13.37
14.98,13.37,13.37
14.65,13.37,13.37
14.52,13.37,13.37
14.71,13.37,13.37
15.23,13.37,13.37
15.67,13.37,13.37
16.12,13.37,13.37
16.05,13.37,13.37
15.09,13.37,13.37
14.8,13.37,13.37
15.44,13.37,13.37
15.74,13.37,13.37
14.82,13.37,13.37
14.79,13.37,13.37
15.06,13.37,13.37
14.78,13.37,13.37
14.7,13.37,13.37
14.78,13.37,13.37
14.54,13.37,13.37
14.58,13.37,13.37
14.57,13.37,13.37
14.58,13.37,13.37
14.61,13.37,13.37
14.65,13.37,13.37
14.4,13.37,13.37
14.27,13.37,13.37
14.26,13.37,13.37
14.66,13.37,13.37
15.38,13.37,13.37
15.65,13.37,13.37
15.94,13.37,13.37
15.65,13.37,13.37
14.95,13.37,13.37
14.53,13.37,13.37
14.46,13.37,13.37
14.13,13.37,13.37
14.61,13.37,13.37
14.72,13.37,13.37
14.84,13.37,13.37
15.21,13.37,13.37
15.38,13.37,13.37
15.09,13.37,13.37
15.02,13.37,13.37
14.33,13.37,13.37
13.91,13.37,13.37
13.84,13.37,13.37
13.98,13.37,13.37
14.13,13.37,13.37
14.35,13.37,13.37
14.25,13.37,13.37
14.32,13.37,13.37
14.3,13.37,13.37
14.77,13.37,13.37
14.97,13.37,13.37
14.87,13.37,13.37
14.56,13.37,13.37
14.67,13.37,13.37
14.21,13.2,13.2
14.43,13.2,13.2
14.41,13.2,13.2
14.58,13.18,13.18
15.0,13.15,13.15
15.12,13.15,13.15
15.34,13.15,13.15
15.18,13.15,13.15
14.94,13.15,13.15
14.85,13.15,13.15
15.19,13.15,13.15
16.1,13.15,13.15
16.2,13.15,13.15
16.36,13.15,13.15
16.51,13.15,13.15
16.79,13.15,13.15
16.42,13.15,13.15
15.73,13.15,13.15
15.71,13.15,13.15
15.71,13.15,13.15
15.28,13.15,13.15
14.89,13.15,13.15
14.51,13.15,13.15
13.65,13.15,13.15
13.8,13.15,13.15
13.39,13.15,13.15
13.4,13.15,13.15
13.37,13.15,13.15
13.53,13.15,13.15
14.43,13.15,13.15
15.19,13.15,13.15
16.19,13.15,13.15
15.92,13.15,13.15
15.42,13.15,13.15
15.93,13.15,13.15
15.91,13.15,13.15
16.17,13.15,13.15
16.41,13.15,13.15
16.57,13.15,13.15
16.78,13.15,13.15
16.77,13.15,13.15
16.1,13.15,13.15
15.61,13.15,13.15
15.89,13.15,13.15
16.41,13.15,13.15
17.16,13.15,13.15
16.66,13.15,13.15
16.15,13.15,13.15
15.9,13.15,13.15
15.85,13.15,13.15
15.61,13.15,13.15
16.0,13.15,13.15
15.97,13.15,13.15
15.97,13.15,13.15
15.74,13.15,13.15
15.14,13.15,13.15
14.82,13.15,13.15
14.28,13.15,13.15
14.25,13.15,13.15
13.66,13.15,13.15
13.62,13.15,13.15
13.83,13.15,13.15
13.77,13.15,13.15
13.49,13.15,13.15
13.52,13.15,13.15
13.57,13.15,13.15
14.04,13.15,13.15
14.84,13.15,13.15
14.79,13.15,13.15
15.03,13.15,13.15
14.5,13.15,13.15
14.21,13.15,13.15
15.35,13.15,13.15
15.37,13.15,13.15
14.03,13.15,13.15
14.22,13.15,13.15
14.16,13.15,13.15
14.34,13.15,13.15
15.26,13.15,13.15
15.38,13.15,13.15
15.2,13.15,13.15
14.74,13.15,13.15
14.48,13.15,13.15
14.63,13.15,13.15
15.49,13.15,13.15
16.51,13.15,13.15
17.24,13.15,13.15
17.3,13.15,13.15
15.63,13.15,13.15
15.28,13.15,13.15
15.82,13.15,13.15
16.89,13.15,13.15
15.75,13.15,13.15
16.02,13.15,13.15
16.13,13.15,13.15
15.82,13.15,13.15
15.68,13.15,13.15
15.23,13.15,13.15
15.31,13.15,13.15
15.27,13.15,13.15
15.85,13.15,13.15
16.03,13.15,13.15
15.77,13.15,13.15
16.12,13.15,13.15
16.56,13.15,13.15
15.68,13.15,13.15
15.31,13.15,13.15
15.46,13.15,13.15
15.47,13.15,13.15
14.75,13.15,13.15
14.48,13.15,13.15
14.98,13.15,13.15
14.99,13.15,13.15
14.98,13.15,13.15
14.88,13.15,13.15
15.23,13.15,13.15
15.32,13.15,13.15
15.29,13.15,13.15
15.34,13.15,13.15
15.55,13.15,13.15
14.61,13.15,13.15
14.67,13.15,13.15
14.71,13.15,13.15
15.75,13.15,13.15
16.44,13.15,13.15
16.61,13.15,13.15
16.57,13.15,13.15
16.78,13.15,13.15
17.05,13.15,13.15
15.83,13.15,13.15
15.07,13.15,13.15
14.75,13.15,13.15
14.66,12.84,12.84
14.46,12.84,12.84
14.66,12.84,12.84
14.84,12.84,12.84
14.94,12.84,12.84
15.11,12.84,12.84
15.02,12.84,12.84
15.25,12.84,12.84
15.93,12.84,12.84
15.57,12.84,12.84
14.9,12.84,12.84
14.79,12.84,12.84
15.0,12.84,12.84
15.47,12.84,12.84
15.95,12.84,12.84
15.75,12.84,12.84
15.52,12.84,12.84
15.39,12.84,12.84
15.33,12.84,12.84
15.19,12.84,12.84
14.96,12.84,12.84
14.95,12.84,12.84
14.94,12.84,12.84
14.76,12.84,12.84
14.52,12.84,12.84
14.53,12.84,12.84
14.1,12.84,12.84
13.83,12.84,12.84
14.28,12.84,12.84
14.12,12.84,12.84
13.61,12.84,12.84
13.81,12.84,12.84
13.47,12.84,12.84
13.44,12.84,12.84
13.7,12.84,12.84
13.38,12.84,12.84
13.2,12.84,12.84
13.29,12.84,12.84
13.28,12.84,12.84
13.18,12.84,12.84
13.15,12.84,12.84
13.15,12.84,12.84
13.19,12.84,12.84
14.08,12.84,12.84
14.51,12.84,12.84
15.08,12.84,12.84
15.43,12.84,12.84
15.29,12.84,12.84
14.51,12.84,12.84
13.96,12.84,12.84
13.81,12.84,12.84
13.7,12.84,12.84
13.75,12.84,12.84
13.82,12.84,12.84
13.8,12.84,12.84
13.8,12.84,12.84
13.96,12.84,12.84
14.14,12.84,12.84
13.56,12.84,12.84
13.57,12.84,12.84
13.64,12.84,12.84
13.59,12.84,12.84
13.39,12.84,12.84
13.7,12.84,12.84
13.69,12.84,12.84
14.28,12.84,12.84
14.3,12.84,12.84
14.05,12.84,12.84
14.63,12.84,12.84
15.43,12.84,12.84
15.41,12.84,12.84
15.68,12.84,12.84
15.87,12.84,12.84
16.02,12.84,12.84
15.82,12.84,12.84
16.06,12.84,12.84
16.35,12.84,12.84
17.12,12.84,12.84
17.36,12.84,12.84
17.62,12.84,12.84
17.65,12.84,12.84
17.15,12.84,12.84
16.46,12.84,12.84
15.72,12.84,12.84
15.84,12.84,12.84
15.99,12.84,12.84
14.88,12.84,12.84
14.32,12.84,12.84
14.3,12.84,12.84
14.37,12.84,12.84
14.19,12.84,12.84
14.1,12.84,12.84
13.75,12.84,12.84
13.88,12.84,12.84
14.81,12.84,12.84
14.4,12.84,12.84
14.06,12.84,12.84
14.35,12.84,12.84
14.08,12.84,12.84
13.96,12.84,12.84
13.97,12.84,12.84
13.9,12.84,12.84
14.79,12.84,12.84
15.67,12.84,12.84
15.45,12.84,12.84
14.9,12.84,12.84
14.5,12.84,12.84
14.28,12.84,12.84
14.46,12.84,12.84
14.54,12.84,12.84
14.49,12.84,12.84
14.67,12.84,12.84
15.09,12.84,12.84
15.0,12.84,12.84
15.34,12.84,12.84
14.84,12.84,12.84
14.74,12.84,12.84
14.72,12.84,12.84
15.26,12.84,12.84
15.53,12.84,12.84
15.62,12.84,12.84
15.6,12.84,12.84
15.46,12.84,12.84
15.76,12.84,12.84
15.39,12.84,12.84
15.3,12.84,12.84
15.56,12.84,12.84
15.58,12.84,12.84
15.5,12.84,12.84
16.02,12.84,12.84
16.66,12.84,12.84
17.59,12.84,12.84
17.2,12.84,12.84
16.48,12.84,12.84
16.87,12.84,12.84
16.73,12.84,12.84
16.71,12.84,12.84
16.75,12.84,12.84
16.09,12.84,12.84
16.52,12.84,12.84
15.49,12.84,12.84
15.45,12.84,12.84
15.68,12.84,12.84
15.48,12.84,12.84
15.71,12.84,12.84
15.52,12.84,12.84
15.0,12.84,12.84
14.98,12.84,12.84
14.51,12.84,12.84
15.05,12.84,12.84
15.42,12.84,12.84
15.28,12.84,12.84
14.75,12.84,12.84
14.93,12.84,12.84
14.48,12.84,12.84
14.29,12.84,12.84
14.53,12.84,12.84
14.51,12.84,12.84
14.13,12.84,12.84
14.06,12.84,12.84
14.21,12.84,12.84
14.16,12.84,12.84
14.1,12.84,12.84
14.45,12.84,12.84
14.27,12.84,12.84
14.11,12.84,12.84
14.2,12.84,12.84
13.59,12.84,12.84
12.84,12.84,12.84
13.81,12.95,12.95
14.05,12.95,12.95
14.43,12.95,12.95
14.51,12.95,12.95
14.45,12.95,12.95
14.5,12.95,12.95
14.77,12.95,12.95
14.73,12.95,12.95
15.03,12.95,12.95
15.15,12.95,12.95
14.95,12.95,12.95
14.95,12.95,12.95
14.99,12.95,12.95
14.19,12.95,12.95
13.81,12.95,12.95
14.8,12.95,12.95
15.02,12.95,12.95
15.08,12.95,12.95
14.96,12.95,12.95
14.81,12.95,12.95
13.8,12.95,12.95
14.29,12.95,12.95
14.73,12.95,12.95
14.58,12.95,12.95
14.75,12.95,12.95
14.66,12.95,12.95
14.72,12.95,12.95
14.74,12.95,12.95
14.87,12.95,12.95
15.05,12.95,12.95
14.97,12.95,12.95
14.62,12.95,12.95
14.62,12.95,12.95
14.43,12.95,12.95
14.56,12.95,12.95
14.71,12.95,12.95
14.5,12.95,12.95
14.38,12.95,12.95
14.28,12.95,12.95
14.33,12.95,12.95
14.19,12.95,12.95
13.44,12.95,12.95
13.49,12.95,12.95
13.47,12.95,12.95
13.35,12.95,12.95
13.56,12.95,12.95
13.79,12.95,12.95
13.83,12.95,12.95
13.97,12.95,12.95
14.13,12.95,12.95
14.06,12.95,12.95
14.01,12.95,12.95
13.97,12.95,12.95
13.93,12.95,12.95
14.14,12.95,12.95
14.2,12.95,12.95
14.1,12.95,12.95
13.87,12.95,12.95
13.74,12.95,12.95
14.03,12.95,12.95
13.92,12.95,12.95
14.53,12.95,12.95
14.9,12.95,12.95
14.73,12.95,12.95
14.63,12.95,12.95
14.47,12.95,12.95
14.17,12.95,12.95
14.2,12.95,12.95
14.15,12.95,12.95
14.12,12.95,12.95
14.07,12.95,12.95
13.73,12.95,12.95
13.58,12.95,12.95
13.52,12.95,12.95
13.45,12.95,12.95
13.42,12.95,12.95
13.74,12.95,12.95
13.53,12.95,12.95
13.52,12.95,12.95
13.27,12.95,12.95
13.61,12.95,12.95
13.95,12.95,12.95
14.74,12.95,12.95
13.91,12.95,12.95
14.13,12.95,12.95
13.76,12.95,12.95
13.84,12.95,12.95
14.34,12.95,12.95
14.39,12.95,12.95
14.7,12.95,12.95
15.03,12.95,12.95
15.0,12.95,12.95
14.78,12.95,12.95
14.76,12.95,12.95
14.97,12.95,12.95
14.98,12.95,12.95
14.89,12.95,12.95
15.55,12.95,12.95
15.83,12.95,12.95
15.3,12.95,12.95
14.94,12.95,12.95
14.69,12.95,12.95
15.33,12.95,12.95
15.42,12.95,12.95
15.63,12.95,12.95
16.05,12.95,12.95
16.11,12.95,12.95
16.07,12.95,12.95
16.31,12.95,12.95
16.05,12.95,12.95
16.12,12.95,12.95
16.11,12.95,12.95
15.98,12.95,12.95
15.9,12.95,12.95
16.0,12.95,12.95
15.95,12.95,12.95
16.09,12.95,12.95
15.57,12.95,12.95
15.18,12.95,12.95
15.27,12.95,12.95
15.29,12.95,12.95
15.3,12.95,12.95
15.35,12.95,12.95
15.22,12.95,12.95
15.54,12.95,12.95
15.39,12.95,12.95
15.17,12.95,12.95
15.02,12.95,12.95
15.01,12.95,12.95
15.1,12.95,12.95
15.14,12.95,12.95
15.36,12.95,12.95
15.32,12.95,12.95
15.09,12.95,12.95
14.83,12.95,12.95
13.54,12.95,12.95
13.38,12.95,12.95
12.95,12.95,12.95
13.12,13.12,13.12
14.33,13.24,13.24
14.54,13.24,13.24
14.59,13.24,13.24
14.82,13.24,13.24
14.87,13.24,13.24
15.02,13.24,13.24
15.08,13.24,13.24
15.45,13.24,13.24
15.41,13.24,13.24
15.51,13.24,13.24
15.49,13.24,13.24
15.05,13.24,13.24
14.9,13.24,13.24
14.69,13.24,13.24
13.99,13.24,13.24
13.3,13.24,13.24
13.65,13.24,13.24
13.75,13.24,13.24
14.84,13.24,13.24
14.9,13.24,13.24
14.88,13.24,13.24
15.07,13.24,13.24
15.76,13.24,13.24
15.29,13.24,13.24
14.72,13.24,13.24
14.57,13.24,13.24
14.57,13.24,13.24
14.9,13.24,13.24
15.0,13.24,13.24
15.6,13.24,13.24
15.94,13.24,13.24
16.31,13.24,13.24
15.94,13.24,13.24
16.16,13.24,13.24
16.26,13.24,13.24
16.68,13.24,13.24
16.73,13.24,13.24
16.74,13.24,13.24
17.02,13.24,13.24
17.06,13.24,13.24
17.04,13.24,13.24
17.38,13.24,13.24
17.17,13.24,13.24
17.05,13.24,13.24
16.9,13.24,13.24
17.09,13.24,13.24
16.92,13.24,13.24
17.5,13.24,13.24
16.49,13.24,13.24
15.19,13.24,13.24
15.65,13.24,13.24
15.68,13.24,13.24
15.94,13.24,13.24
17.07,13.24,13.24
17.49,13.24,13.24
16.77,13.24,13.24
16.4,13.24,13.24
16.95,13.24,13.24
17.33,13.24,13.24
16.7,13.24,13.24
16.34,13.24,13.24
16.26,13.24,13.24
15.77,13.24,13.24
15.72,13.24,13.24
15.75,13.24,13.24
15.93,13.24,13.24
14.21,13.24,13.24
14.23,13.24,13.24
14.14,13.24,13.24
14.34,13.24,13.24
14.47,13.24,13.24
14.56,13.24,13.24
14.51,13.24,13.24
14.27,13.24,13.24
14.1,13.24,13.24
14.04,13.24,13.24
14.15,13.24,13.24
13.99,13.24,13.24
14.3,13.24,13.24
14.12,13.24,13.24
14.11,13.24,13.24
14.3,13.24,13.24
14.69,13.24,13.24
14.9,13.24,13.24
14.86,13.24,13.24
14.42,13.24,13.24
14.26,13.24,13.24
14.65,13.24,13.24
14.94,13.24,13.24
14.25,13.24,13.24
18.07,13.24,13.24
18.5,13.24,13.24
