slack_0,non_interrupt,interrupt
15.01,14.5,14.5
15.2,14.5,14.5
15.17,14.5,14.5
15.23,14.5,14.5
15.14,14.5,14.5
15.38,14.5,14.5
15.48,14.5,14.5
15.46,14.5,14.5
15.38,14.5,14.5
15.54,14.5,14.5
15.63,14.5,14.5
15.59,14.5,14.5
15.76,14.5,14.5
15.81,14.5,14.5
15.88,14.5,14.5
15.87,14.5,14.5
16.53,14.5,14.5
16.37,14.5,14.5
16.47,14.5,14.5
15.91,14.5,14.5
15.59,14.5,14.5
15.65,14.5,14.5
15.69,14.5,14.5
15.87,14.5,14.5
16.05,14.5,14.5
16.22,14.5,14.5
16.46,14.5,14.5
16.3,14.5,14.5
15.87,14.5,14.5
15.89,14.5,14.5
15.95,14.5,14.5
16.25,14.5,14.5
16.21,14.5,14.5
16.19,14.5,14.5
15.99,14.5,14.5
16.13,14.5,14.5
16.08,14.5,14.5
16.2,14.5,14.5
16.15,14.5,14.5
16.03,14.5,14.5
16.06,14.5,14.5
16.02,14.5,14.5
15.76,14.5,14.5
15.37,14.5,14.5
15.31,14.5,14.5
15.22,14.5,14.5
15.41,14.5,14.5
15.45,14.5,14.5
15.68,14.5,14.5
16.09,14.5,14.5
15.91,14.5,14.5
15.89,14.5,14.5
16.12,14.5,14.5
16.19,14.5,14.5
15.91,14.5,14.5
15.77,14.5,14.5
15.66,14.5,14.5
15.69,14.5,14.5
15.64,14.5,14.5
16.09,14.5,14.5
16.4,14.5,14.5
16.4,14.5,14.5
16.91,14.5,14.5
16.86,14.5,14.5
17.06,14.5,14.5
16.71,14.5,14.5
16.01,14.5,14.5
15.89,14.5,14.5
15.98,14.5,14.5
15.95,14.5,14.5
16.0,14.5,14.5
16.08,14.5,14.5
15.95,14.5,14.5
15.88,14.5,14.5
15.72,14.5,14.5
15.69,14.5,14.5
15.59,14.5,14.5
15.6,14.5,14.5
15.84,14.5,14.5
15.72,14.47,14.47
15.65,14.4,14.4
15.49,14.4,14.4
15.52,14.4,14.4
15.74,14.4,14.4
15.96,14.4,14.4
16.06,14.4,14.4
16.08,14.4,14.4
16.17,14.4,14.4
16.27,14.4,14.4
16.13,14.4,14.4
15.83,14.4,14.4
15.78,14.4,14.4
15.74,14.4,14.4
16.17,14.4,14.4
16.42,14.4,14.4
16.7,14.4,14.4
16.87,14.4,14.4
16.89,14.4,14.4
16.87,14.4,14.4
16.84,14.4,14.4
16.74,14.4,14.4
16.69,14.4,14.4
16.62,14.4,14.4
16.51,14.4,14.4
16.34,14.4,14.4
15.94,14.4,14.4
15.97,14.4,14.4
15.77,14.4,14.4
15.78,14.4,14.4
15.5,14.4,14.4
15.61,14.4,14.4
15.85,14.11,14.11
15.92,14.06,14.06
15.88,14.02,14.02
15.65,14.01,14.01
15.7,14.0,14.0
15.73,14.0,14.0
15.77,13.97,13.97
15.71,13.93,13.93
15.62,13.93,13.93
15.5,13.93,13.93
15.47,13.93,13.93
15.58,13.93,13.93
15.56,13.93,13.93
15.73,13.93,13.93
15.74,13.86,13.86
15.71,13.58,13.58
15.42,13.58,13.58
15.43,13.58,13.58
15.57,13.58,13.58
15.69,13.58,13.58
15.66,13.58,13.58
15.72,13.58,13.58
15.92,13.58,13.58
15.91,13.58,13.58
16.12,13.58,13.58
15.87,13.58,13.58
16.07,13.58,13.58
15.73,13.58,13.58
15.81,13.58,13.58
15.76,13.58,13.58
15.62,13.58,13.58
15.74,13.58,13.58
15.78,13.58,13.58
15.33,13.58,13.58
15.14,13.58,13.58
14.61,13.58,13.58
14.5,13.58,13.58
14.56,13.58,13.58
14.62,13.58,13.58
14.65,13.58,13.58
14.62,13.58,13.58
14.63,13.58,13.58
14.75,13.58,13.58
14.91,13.58,13.58
15.13,13.58,13.58
15.02,13.58,13.58
15.03,13.58,13.58
14.92,13.58,13.58
14.94,13.58,13.58
14.99,13.58,13.58
15.11,13.58,13.58
15.11,13.58,13.58
15.14,13.58,13.58
15.57,13.58,13.58
15.55,13.58,13.58
15.54,13.58,13.58
15.78,13.58,13.58
15.6,13.58,13.58
15.44,13.58,13.58
15.26,13.58,13.58
14.98,13.58,13.58
14.88,13.58,13.58
14.8,13.58,13.58
14.8,13.58,13.58
14.7,13.58,13.58
14.72,13.58,13.58
14.91,13.46,13.46
14.98,13.46,13.46
14.88,13.46,13.46
14.9,13.39,13.39
14.97,13.24,13.24
15.02,13.24,13.24
15.32,13.24,13.24
15.41,13.24,13.24
15.75,13.24,13.24
16.41,13.12,13.12
16.56,13.12,13.12
16.51,13.12,13.12
16.4,13.12,13.12
16.19,13.12,13.12
16.29,13.12,13.12
15.97,13.12,13.12
15.64,13.12,13.12
15.41,13.12,13.12
15.44,13.12,13.12
14.94,13.12,13.12
14.9,13.12,13.12
15.0,13.12,13.12
14.81,13.12,13.12
15.03,13.12,13.12
15.04,13.12,13.12
15.27,13.12,13.12
15.12,13.12,13.12
15.12,13.12,13.12
15.16,13.12,13.12
15.1,13.12,13.12
15.27,13.12,13.12
15.35,13.12,13.12
15.29,13.12,13.12
15.19,13.12,13.12
15.04,13.12,13.12
14.97,13.12,13.12
15.04,13.12,13.12
15.02,13.12,13.12
15.07,13.12,13.12
15.03,13.12,13.12
14.88,13.12,13.12
14.78,13.12,13.12
14.84,13.12,13.12
14.82,13.12,13.12
15.1,13.12,13.12
15.27,13.12,13.12
15.42,13.12,13.12
15.4,13.12,13.12
15.36,13.12,13.12
15.47,13.12,13.12
15.53,13.12,13.12
15.1,13.12,13.12
15.08,13.12,13.12
15.1,13.12,13.12
15.07,13.12,13.12
15.23,13.12,13.12
15.45,13.12,13.12
15.92,13.12,13.12
15.96,13.12,13.12
15.67,13.12,13.12
15.87,13.12,13.12
16.1,13.12,13.12
15.8,13.12,13.12
15.16,13.12,13.12
14.96,13.12,13.12
15.24,13.12,13.12
15.25,13.12,13.12
15.21,13.12,13.12
15.1,13.12,13.12
14.62,13.12,13.12
14.47,13.12,13.12
14.4,13.12,13.12
14.58,13.12,13.12
14.73,13.12,13.12
14.66,13.12,13.12
14.92,13.12,13.12
14.95,13.12,13.12
15.1,13.12,13.12
15.14,13.12,13.12
15.14,13.12,13.12
15.33,13.12,13.12
15.07,13.12,13.12
14.63,13.12,13.12
14.5,13.12,13.12
14.56,13.12,13.12
14.6,13.12,13.12
14.63,13.12,13.12
14.62,13.12,13.12
14.64,13.12,13.12
14.96,13.12,13.12
14.97,13.12,13.12
15.06,13.12,13.12
15.1,13.12,13.12
14.87,13.12,13.12
14.85,13.12,13.12
14.68,13.12,13.12
14.58,13.12,13.12
15.2,13.12,13.12
15.68,13.12,13.12
15.74,13.12,13.12
15.45,13.12,13.12
15.48,13.12,13.12
14.11,13.12,13.12
14.06,13.12,13.12
14.02,13.12,13.12
14.01,13.12,13.12
14.0,13.12,13.12
14.01,13.12,13.12
13.97,13.12,13.12
13.93,13.12,13.12
13.94,13.12,13.12
14.05,13.12,13.12
14.08,13.12,13.12
14.06,13.12,13.12
14.0,13.12,13.12
14.01,13.12,13.12
13.86,13.12,13.12
13.58,13.12,13.12
13.6,13.12,13.12
13.61,13.12,13.12
13.6,13.12,13.12
13.65,13.12,13.12
13.68,13.12,13.12
13.8,13.12,13.12
13.81,13.12,13.12
13.82,13.12,13.12
13.82,13.12,13.12
13.81,13.12,13.12
13.95,13.12,13.12
13.88,13.12,13.12
13.87,13.12,13.12
14.03,13.12,13.12
14.51,13.12,13.12
14.96,13.12,13.12
14.93,13.12,13.12
14.93,13.12,13.12
14.03,13.12,13.12
14.01,13.12,13.12
14.14,13.12,13.12
14.32,13.12,13.12
14.42,13.12,13.12
14.16,13.12,13.12
14.1,13.12,13.12
13.95,13.12,13.12
13.95,13.12,13.12
13.88,13.12,13.12
13.9,13.12,13.12
13.88,13.12,13.12
14.24,13.12,13.12
14.83,13.12,13.12
14.13,13.12,13.12
14.1,13.12,13.12
14.16,13.12,13.12
14.47,13.12,13.12
14.36,13.12,13.12
14.23,13.12,13.12
14.22,13.12,13.12
15.25,13.12,13.12
14.32,13.12,13.12
14.01,13.12,13.12
13.59,13.12,13.12
13.6,13.12,13.12
13.82,13.12,13.12
13.98,13.12,13.12
14.12,13.12,13.12
13.86,13.12,13.12
13.73,13.12,13.12
13.65,13.12,13.12
13.46,13.12,13.12
13.56,13.12,13.12
13.53,13.12,13.12
13.39,13.12,13.12
13.24,13.12,13.12
13.25,13.12,13.12
13.26,13.12,13.12
13.27,13.12,13.12
13.43,13.12,13.12
13.12,13.12,13.12
13.17,13.17,13.17
13.25,13.22,13.22
13.37,13.22,13.22
13.28,13.22,13.22
13.22,13.22,13.22
13.73,13.37,13.37
14.23,13.37,13.37
13.82,13.37,13.37
14.15,13.37,13.37
13.76,13.37,13.37
13.74,13.37,13.37
13.63,13.37,13.37
14.67,13.37,13.37
15.01,13.37,13.37
15.06,13.37,13.37
15.12,13.37,13.37
15.15,13.37,13.37
15.07,13.37,13.37
14.96,13.37,13.37
15.09,13.37,13.37
14.89,13.37,13.37
15.15,13.37,13.37
14.89,13.37,13.37
15.12,13.37,13.37
15.07,13.37,13.37
15.28,13.37,13.37
15.17,13.37,13.37
15.15,13.37,13.37
15.27,13.37,13.37
15.16,13.37,13.37
15.22,13.37,13.37
15.07,13.37,13.37
15.1,13.37,13.37
14.87,13.37,13.37
14.93,13.37,13.37
15.08,13.37,13.37
14.93,13.37,13.37
15.18,13.37,13.37
15.28,13.37,13.37
15.49,13.37,13.37
15.66,13.37,13.37
16.07,13.37,13.37
16.34,13.37,13.37
16.11,13.37,13.37
16.13,13.37,13.37
16.07,13.37,13.37
15.87,13.37,13.37
16.0,13.37,13.37
15.81,13.37,13.37
16.02,13.37,13.37
15.89,13.37,13.37
15.89,13.37,13.37
16.02,13.37,13.37
15.84,13.37,13.37
15.79,13.37,13.37
15.51,13.37,13.37
15.19,13.37,13.37
15.27,13.37,13.37
15.33,13.37,13.37
15.38,13.37,13.37
15.31,13.37,13.37
15.1,13.37,13.37
15.21,13.37,13.37
15.0,13.37,13.37
14.99,13.37,13.37
15.54,13.37,13.37
15.72,13.37,13.37
15.91,13.37,13.37
15.99,13.37,13.37
15.96,13.37,13.37
15.74,13.37,13.37
15.59,13.37,13.37
15.26,13.37,13.37
15.32,13.37,13.37
15.1,13.37,13.37
15.07,13.37,13.37
14.93,13.37,13.37
15.04,13.37,13.37
15.09,13.37,13.37
15.18,13.37,13.37
15.29,13.37,13.37
16.0,13.37,13.37
16.12,13.37,13.37
16.18,13.37,13.37
16.22,13.37,13.37
16.2,13.37,13.37
16.35,13.37,13.37
16.61,13.37,13.37
16.72,13.37,13.37
16.42,13.37,13.37
16.35,13.37,13.37
16.57,13.37,13.37
16.55,13.37,13.37
16.4,13.37,13.37
16.4,13.37,13.37
16.18,13.37,13.37
16.13,13.37,13.37
15.88,13.37,13.37
16.18,13.37,13.37
16.27,13.37,13.37
16.51,13.37,13.37
16.36,13.37,13.37
16.46,13.37,13.37
16.44,13.37,13.37
16.36,13.37,13.37
16.23,13.37,13.37
16.0,13.37,13.37
15.73,13.37,13.37
15.59,13.37,13.37
15.55,13.37,13.37
15.18,13.37,13.37
15.27,13.37,13.37
15.53,13.37,13.37
15.61,13.37,13.37
15.59,13.37,13.37
15.76,13.37,13.37
15.81,13.37,13.37
15.74,13.37,13.37
15.75,13.37,13.37
15.54,13.37,13.37
15.48,13.37,13.37
15.68,13.37,13.37
15.7,13.37,13.37
15.76,13.37,13.37
15.77,13.37,13.37
15.47,13.37,13.37
15.54,13.37,13.37
15.56,13.37,13.37
15.59,13.37,13.37
15.3,13.37,13.37
15.26,13.37,13.37
14.75,13.37,13.37
13.45,13.37,13.37
13.58,13.37,13.37
13.79,13.37,13.37
13.37,13.37,13.37
13.41,13.41,13.41
13.72,13.55,13.55
13.74,13.55,13.55
13.55,13.55,13.55
13.77,13.75,13.75
13.85,13.75,13.75
13.95,13.75,13.75
13.96,13.75,13.75
13.75,13.75,13.75
13.97,13.87,13.87
14.0,13.87,13.87
13.98,13.87,13.87
13.95,13.87,13.87
13.87,13.87,13.87
16.35,14.01,14.01
17.18,14.0,14.0
16.96,13.93,13.93
16.44,13.93,13.93
16.48,13.93,13.93
16.49,13.93,13.93
16.61,13.93,13.93
16.51,13.93,13.93
16.22,13.93,13.93
16.3,13.93,13.93
16.13,13.92,13.92
16.23,13.92,13.92
16.39,13.92,13.92
16.35,13.92,13.92
16.37,13.92,13.92
16.33,13.92,13.92
16.23,13.92,13.92
15.96,13.92,13.92
16.23,13.92,13.92
16.23,13.92,13.92
16.18,13.64,13.64
16.25,13.64,13.64
16.38,13.64,13.64
16.19,13.64,13.64
16.01,13.64,13.64
16.16,13.64,13.64
16.47,13.64,13.64
16.4,13.64,13.64
16.43,13.64,13.64
16.49,13.64,13.64
16.51,13.64,13.64
16.44,13.64,13.64
16.46,13.64,13.64
16.46,13.64,13.64
16.4,13.64,13.64
16.47,13.64,13.64
16.59,13.64,13.64
16.51,13.64,13.64
16.43,13.64,13.64
16.4,13.64,13.64
16.11,13.64,13.64
16.22,13.64,13.64
16.26,13.64,13.64
16.24,13.64,13.64
16.19,13.64,13.64
16.08,13.64,13.64
16.32,13.64,13.64
16.44,13.64,13.64
16.38,13.64,13.64
16.35,13.64,13.64
16.47,13.64,13.64
16.19,13.64,13.64
16.15,13.64,13.64
15.97,13.64,13.64
15.95,13.64,13.64
15.98,13.64,13.64
16.05,13.64,13.64
15.95,13.64,13.64
15.87,13.64,13.64
15.8,13.64,13.64
15.95,13.64,13.64
16.16,13.64,13.64
16.03,13.64,13.64
16.1,13.64,13.64
16.06,13.64,13.64
16.08,13.64,13.64
16.18,13.64,13.64
16.15,13.64,13.64
16.41,13.64,13.64
15.79,13.64,13.64
15.97,13.64,13.64
15.78,13.64,13.64
15.72,13.64,13.64
15.36,13.64,13.64
15.6,13.64,13.64
15.81,13.64,13.64
15.95,13.64,13.64
15.87,13.64,13.64
16.01,13.64,13.64
15.57,13.64,13.64
15.46,13.64,13.64
15.69,13.64,13.64
15.64,13.64,13.64
15.56,13.64,13.64
15.65,13.64,13.64
15.83,13.64,13.64
15.74,13.64,13.64
15.7,13.64,13.64
15.91,13.64,13.64
15.67,13.64,13.64
15.83,13.64,13.64
15.84,13.64,13.64
16.09,13.64,13.64
15.96,13.64,13.64
15.88,13.64,13.64
15.96,13.64,13.64
15.6,13.64,13.64
15.67,13.64,13.64
15.87,13.64,13.64
16.14,13.64,13.64
16.11,13.64,13.64
16.1,13.64,13.64
15.94,13.64,13.64
15.54,13.64,13.64
15.25,13.64,13.64
15.43,13.64,13.64
15.25,13.64,13.64
14.89,13.64,13.64
14.95,13.64,13.64
15.05,13.64,13.64
15.01,13.64,13.64
15.15,13.64,13.64
15.17,13.64,13.64
15.06,13.64,13.64
14.85,13.64,13.64
14.69,13.64,13.64
15.14,13.64,13.64
15.15,13.64,13.64
15.12,13.64,13.64
15.17,13.64,13.64
14.93,13.64,13.64
15.08,13.64,13.64
15.11,13.64,13.64
15.31,13.64,13.64
15.4,13.64,13.64
15.43,13.64,13.64
15.12,13.64,13.64
15.19,13.64,13.64
14.85,13.64,13.64
14.89,13.64,13.64
14.8,13.64,13.64
14.99,13.64,13.64
15.21,13.64,13.64
15.12,13.64,13.64
14.93,13.64,13.64
14.84,13.64,13.64
14.49,13.64,13.64
14.67,13.64,13.64
14.69,13.64,13.64
15.23,13.64,13.64
15.42,13.64,13.64
15.56,13.64,13.64
15.6,13.64,13.64
15.3,13.64,13.64
15.09,13.64,13.64
15.02,13.64,13.64
14.95,13.64,13.64
15.19,13.64,13.64
14.98,13.64,13.64
15.19,13.64,13.64
15.02,13.64,13.64
14.66,13.64,13.64
14.9,13.64,13.64
14.85,13.64,13.64
14.9,13.64,13.64
14.65,13.64,13.64
14.65,13.64,13.64
15.12,13.64,13.64
15.42,13.64,13.64
15.54,13.64,13.64
15.2,13.64,13.64
14.77,13.64,13.64
14.19,13.64,13.64
14.01,13.64,13.64
14.08,13.64,13.64
14.13,13.64,13.64
14.22,13.64,13.64
14.38,13.64,13.64
14.34,13.64,13.64
14.0,13.64,13.64
13.93,13.64,13.64
13.95,13.64,13.64
14.24,13.64,13.64
14.62,13.64,13.64
14.45,13.64,13.64
14.27,13.64,13.64
14.16,13.64,13.64
13.98,13.64,13.64
13.92,13.64,13.64
14.37,13.64,13.64
14.34,13.64,13.64
14.29,13.64,13.64
14.15,13.64,13.64
14.47,13.64,13.64
14.41,13.64,13.64
14.65,13.64,13.64
14.63,13.64,13.64
14.51,13.64,13.64
13.64,13.64,13.64
13.94,13.94,13.94
13.95,13.95,13.95
14.96,14.39,14.39
15.06,14.39,14.39
15.79,14.39,14.39
15.45,14.39,14.39
15.65,14.39,14.39
15.96,14.39,14.39
16.26,14.39,14.39
16.2,14.39,14.39
16.25,14.39,14.39
16.2,14.39,14.39
16.32,14.39,14.39
15.81,14.39,14.39
16.05,14.39,14.39
15.87,14.39,14.39
16.14,14.39,14.39
16.14,14.39,14.39
16.4,14.39,14.39
16.35,14.39,14.39
16.33,14.39,14.39
16.06,14.39,14.39
16.79,14.39,14.39
17.18,14.39,14.39
17.85,14.39,14.39
18.19,14.39,14.39
18.1,14.39,14.39
18.09,14.39,14.39
18.25,14.39,14.39
17.56,14.39,14.39
17.06,14.39,14.39
16.07,14.39,14.39
15.86,14.39,14.39
15.81,14.39,14.39
16.05,14.39,14.39
16.04,14.39,14.39
15.85,14.39,14.39
15.89,14.39,14.39
15.57,14.39,14.39
15.68,14.39,14.39
15.7,14.39,14.39
15.66,14.39,14.39
15.94,14.39,14.39
16.07,14.39,14.39
15.92,14.39,14.39
15.9,14.39,14.39
16.13,14.39,14.39
16.12,14.39,14.39
15.85,14.39,14.39
15.65,14.39,14.39
15.95,14.39,14.39
15.97,14.39,14.39
15.8,14.39,14.39
15.82,14.39,14.39
16.17,14.39,14.39
16.15,14.39,14.39
16.24,14.39,14.39
16.12,14.39,14.39
16.8,14.39,14.39
16.1,14.39,14.39
16.2,14.39,14.39
16.44,14.39,14.39
16.76,14.39,14.39
16.93,14.39,14.39
16.85,14.39,14.39
16.82,14.39,14.39
16.76,14.39,14.39
16.89,14.39,14.39
16.76,14.39,14.39
16.35,14.39,14.39
16.64,14.39,14.39
16.64,14.39,14.39
16.62,14.39,14.39
16.73,14.39,14.39
16.7,14.39,14.39
16.61,14.39,14.39
16.61,14.39,14.39
16.68,14.39,14.39
16.46,14.39,14.39
16.43,14.39,14.39
16.45,14.39,14.39
16.26,14.39,14.39
16.12,14.39,14.39
16.27,14.39,14.39
16.48,14.39,14.39
16.39,14.39,14.39
17.2,14.39,14.39
17.34,14.39,14.39
17.15,14.39,14.39
17.09,14.39,14.39
16.84,14.39,14.39
16.81,14.39,14.39
16.64,14.39,14.39
16.77,14.39,14.39
16.81,14.39,14.39
16.73,14.39,14.39
16.51,14.39,14.39
16.57,14.39,14.39
16.64,14.39,14.39
16.49,14.39,14.39
16.4,14.39,14.39
16.77,14.39,14.39
16.54,14.39,14.39
16.6,14.39,14.39
16.5,14.39,14.39
16.5,14.39,14.39
16.49,14.39,14.39
16.31,14.39,14.39
16.49,14.39,14.39
16.3,14.39,14.39
16.34,14.39,14.39
16.32,14.39,14.39
16.34,14.39,14.39
16.41,14.39,14.39
16.99,14.39,14.39
17.06,14.39,14.39
16.92,14.39,14.39
16.76,14.39,14.39
17.08,14.39,14.39
17.36,14.39,14.39
17.02,14.39,14.39
16.6,14.39,14.39
16.88,14.39,14.39
17.19,14.39,14.39
17.06,14.39,14.39
16.94,14.39,14.39
16.91,14.39,14.39
16.91,14.39,14.39
16.9,14.39,14.39
17.0,14.39,14.39
16.93,14.39,14.39
17.06,14.39,14.39
17.26,14.39,14.39
16.52,14.39,14.39
16.59,14.39,14.39
16.59,14.39,14.39
16.58,14.39,14.39
16.27,14.39,14.39
16.57,14.39,14.39
16.29,14.39,14.39
16.43,14.39,14.39
16.23,14.39,14.39
16.79,14.39,14.39
17.06,14.39,14.39
17.03,14.39,14.39
17.02,14.39,14.39
17.05,14.39,14.39
16.97,14.39,14.39
17.15,14.39,14.39
14.89,14.39,14.39
15.1,14.39,14.39
14.99,14.39,14.39
15.06,14.39,14.39
15.6,14.39,14.39
15.13,14.39,14.39
15.17,14.39,14.39
15.22,14.39,14.39
14.85,14.39,14.39
14.53,14.39,14.39
14.39,14.39,14.39
14.39,14.39,14.39
14.39,14.39,14.39
14.71,14.5,14.5
14.5,14.5,14.5
14.66,14.66,14.66
14.66,14.66,14.66
14.7,14.66,14.66
15.17,14.66,14.66
14.66,14.66,14.66
14.72,14.72,14.72
15.25,15.13,15.13
15.44,15.13,15.13
15.13,15.13,15.13
15.55,15.55,15.55
15.87,15.87,15.87
16.07,15.91,15.91
16.11,15.91,15.91
16.38,15.91,15.91
16.42,15.91,15.91
16.66,15.91,15.91
17.42,15.91,15.91
17.38,15.91,15.91
17.65,15.91,15.91
17.95,15.91,15.91
18.02,15.91,15.91
17.88,15.91,15.91
17.63,15.91,15.91
17.53,15.91,15.91
17.43,15.91,15.91
17.36,15.91,15.91
17.18,15.91,15.91
16.87,15.91,15.91
16.53,15.91,15.91
15.91,15.91,15.91
16.65,15.91,15.91
16.54,15.91,15.91
16.54,15.91,15.91
17.08,15.91,15.91
16.99,15.91,15.91
16.79,15.91,15.91
17.12,15.91,15.91
17.22,15.91,15.91
17.3,15.91,15.91
17.59,15.91,15.91
17.42,15.91,15.91
17.01,15.91,15.91
17.8,15.91,15.91
17.91,15.91,15.91
17.59,15.91,15.91
17.71,15.91,15.91
17.41,15.91,15.91
17.28,15.91,15.91
17.16,15.91,15.91
17.19,15.91,15.91
17.18,15.91,15.91
17.14,15.91,15.91
17.17,15.91,15.91
17.27,15.91,15.91
17.13,15.91,15.91
17.01,15.91,15.91
17.14,15.91,15.91
17.48,15.91,15.91
17.49,15.91,15.91
17.26,15.91,15.91
17.39,15.91,15.91
17.28,15.91,15.91
17.04,15.91,15.91
17.16,15.91,15.91
17.08,15.91,15.91
16.81,15.91,15.91
16.85,15.91,15.91
16.77,15.91,15.91
16.69,15.91,15.91
16.58,15.91,15.91
16.67,15.91,15.91
16.45,15.91,15.91
16.35,15.91,15.91
16.34,15.91,15.91
15.91,15.91,15.91
16.18,16.18,16.18
16.26,16.26,16.26
16.86,16.86,16.86
17.43,16.86,16.86
17.52,16.86,16.86
17.43,16.86,16.86
17.47,16.86,16.86
17.66,16.86,16.86
17.26,16.86,16.86
17.13,16.86,16.86
17.24,16.86,16.86
17.19,16.86,16.86
17.15,16.86,16.86
17.07,16.86,16.86
17.31,16.86,16.86
16.89,16.86,16.86
17.49,16.86,16.86
17.46,16.86,16.86
17.51,16.86,16.86
17.44,16.86,16.86
17.27,16.86,16.86
17.05,16.86,16.86
17.27,16.86,16.86
17.31,16.86,16.86
17.93,16.86,16.86
18.34,16.86,16.86
18.29,16.86,16.86
18.15,16.86,16.86
17.9,16.86,16.86
17.98,16.86,16.86
18.12,16.86,16.86
18.14,16.86,16.86
18.08,16.86,16.86
18.14,16.86,16.86
18.13,16.86,16.86
17.99,16.86,16.86
18.19,16.86,16.86
18.1,16.86,16.86
18.45,16.86,16.86
18.79,16.86,16.86
18.73,16.86,16.86
18.68,16.86,16.86
18.33,16.86,16.86
18.34,16.86,16.86
18.16,16.86,16.86
18.33,16.86,16.86
18.39,16.86,16.86
18.5,16.86,16.86
18.55,16.86,16.86
18.49,16.86,16.86
18.33,16.86,16.86
18.21,16.86,16.86
18.22,16.86,16.86
18.2,16.86,16.86
18.28,16.86,16.86
18.44,16.86,16.86
18.58,16.86,16.86
18.63,16.86,16.86
18.55,16.86,16.86
18.51,16.86,16.86
18.5,16.86,16.86
18.64,16.86,16.86
19.09,16.86,16.86
19.1,16.86,16.86
18.99,16.86,16.86
19.14,16.86,16.86
18.91,16.86,16.86
18.71,16.86,16.86
18.69,16.86,16.86
18.74,16.86,16.86
18.62,16.86,16.86
18.31,16.86,16.86
17.99,16.86,16.86
17.78,16.86,16.86
17.65,16.86,16.86
17.56,16.86,16.86
17.6,16.86,16.86
17.49,16.86,16.86
17.65,16.86,16.86
17.63,16.86,16.86
17.64,16.86,16.86
18.14,16.86,16.86
18.34,16.86,16.86
18.3,16.86,16.86
17.8,16.86,16.86
17.63,16.86,16.86
17.73,16.86,16.86
17.48,16.86,16.86
17.74,16.86,16.86
17.72,16.86,16.86
17.59,16.86,16.86
17.53,16.86,16.86
17.61,16.86,16.86
17.58,16.86,16.86
17.47,16.86,16.86
17.69,16.86,16.86
17.93,16.86,16.86
17.98,16.86,16.86
18.02,16.86,16.86
18.19,16.86,16.86
18.33,16.86,16.86
18.31,16.86,16.86
17.91,16.86,16.86
18.22,16.86,16.86
18.1,16.86,16.86
18.4,16.86,16.86
18.33,16.86,16.86
18.5,16.86,16.86
18.23,16.86,16.86
18.34,16.86,16.86
18.71,16.86,16.86
18.84,16.86,16.86
18.98,16.86,16.86
18.95,16.86,16.86
18.84,16.86,16.86
18.75,16.86,16.86
18.72,16.86,16.86
18.79,16.86,16.86
18.37,16.86,16.86
18.63,16.86,16.86
18.06,16.86,16.86
18.05,16.86,16.86
18.17,16.86,16.86
18.13,16.86,16.86
18.26,16.86,16.86
18.24,16.86,16.86
18.35,16.86,16.86
18.2,16.86,16.86
18.0,16.86,16.86
18.09,16.86,16.86
17.96,16.86,16.86
18.05,16.86,16.86
18.6,16.86,16.86
18.92,16.86,16.86
18.87,16.86,16.86
19.79,16.86,16.86
19.83,16.86,16.86
19.81,16.86,16.86
19.3,16.86,16.86
19.11,16.86,16.86
18.85,16.86,16.86
19.0,16.86,16.86
18.72,16.86,16.86
18.78,16.86,16.86
18.52,16.86,16.86
18.81,16.86,16.86
18.92,16.86,16.86
19.23,16.86,16.86
18.99,16.86,16.86
18.98,16.86,16.86
18.75,16.86,16.86
17.99,16.86,16.86
17.91,16.86,16.86
17.68,16.86,16.86
17.41,16.86,16.86
17.39,16.86,16.86
17.47,16.86,16.86
17.38,16.86,16.86
18.07,16.86,16.86
18.14,16.86,16.86
18.09,16.86,16.86
18.12,16.86,16.86
18.11,16.86,16.86
17.53,16.86,16.86
16.86,16.86,16.86
16.94,16.94,16.94
17.33,17.33,17.33
17.6,17.54,17.54
17.7,17.54,17.54
17.98,17.54,17.54
18.48,17.54,17.54
18.37,17.54,17.54
17.97,17.54,17.54
17.78,17.54,17.54
17.73,17.54,17.54
17.58,17.54,17.54
17.54,17.54,17.54
17.58,17.54,17.54
17.82,17.54,17.54
17.92,17.54,17.54
17.91,17.54,17.54
17.94,17.54,17.54
17.89,17.54,17.54
17.76,17.54,17.54
17.82,17.54,17.54
18.05,17.54,17.54
17.99,17.54,17.54
17.94,17.54,17.54
18.01,17.54,17.54
17.97,17.54,17.54
18.37,17.54,17.54
18.26,17.25,17.25
18.43,16.88,16.88
18.52,16.77,16.77
18.73,16.77,16.77
18.57,16.77,16.77
18.3,16.77,16.77
18.35,16.77,16.77
18.5,16.77,16.77
18.79,16.77,16.77
18.32,16.77,16.77
18.27,16.77,16.77
18.09,16.77,16.77
18.24,16.77,16.77
18.39,16.77,16.77
18.56,16.77,16.77
18.38,16.77,16.77
18.84,16.77,16.77
18.61,16.77,16.77
18.99,16.77,16.77
19.17,16.77,16.77
18.68,16.77,16.77
19.11,16.77,16.77
18.55,16.77,16.77
18.45,16.77,16.77
18.22,16.77,16.77
18.37,16.77,16.77
18.35,16.77,16.77
18.65,16.77,16.77
18.27,16.77,16.77
18.41,16.77,16.77
18.44,16.77,16.77
18.74,16.77,16.77
18.49,16.77,16.77
18.46,16.77,16.77
18.4,16.77,16.77
18.1,16.77,16.77
18.53,16.77,16.77
18.66,16.77,16.77
19.21,16.77,16.77
20.14,16.77,16.77
20.32,16.77,16.77
