0,20,40,60,80,100
192.17,66.09,18.82,20.46,20.46,20.46
177.09,52.4,19.98,21.03,21.03,21.03
176.4,51.68,20.0,21.03,21.03,21.03
173.91,49.45,19.96,20.87,20.87,20.87
172.61,48.33,19.94,20.79,20.79,20.79
165.74,42.62,20.01,20.69,20.69,20.69
165.12,42.1,19.95,20.64,20.64,20.64
167.26,44.24,19.66,20.44,20.44,20.44
173.84,50.32,19.19,20.16,20.16,20.16
172.07,48.09,19.19,20.2,20.2,20.2
197.65,72.64,18.16,19.86,19.86,19.86
226.64,98.87,16.16,18.76,18.76,18.76
248.9,120.62,19.48,16.88,17.25,17.25
250.13,121.78,19.92,16.43,16.91,16.91
266.44,136.3,31.65,16.19,17.27,17.27
272.76,140.81,36.16,16.06,17.51,17.51
281.25,148.25,43.6,15.93,17.79,17.79
290.16,157.49,52.84,15.79,18.02,18.02
285.92,153.25,48.6,15.82,18.05,18.05
278.91,146.35,41.69,15.9,17.97,17.97
278.29,146.85,42.19,15.89,17.9,17.9
284.45,153.44,48.78,15.77,17.79,17.79
296.64,166.65,62.0,15.9,18.02,18.02
270.63,143.41,38.75,18.06,19.11,19.11
238.43,113.88,17.78,20.47,20.47,20.47
227.81,104.32,18.83,21.04,21.04,21.04
224.42,100.64,19.15,21.19,21.19,21.19
222.59,99.09,19.22,21.19,21.19,21.19
222.34,99.62,19.27,21.25,21.25,21.25
222.08,99.31,19.28,21.29,21.29,21.29
215.23,93.65,19.36,21.29,21.29,21.29
212.68,91.89,19.25,21.1,21.1,21.1
215.94,95.34,18.87,20.75,20.75,20.75
216.6,96.18,18.58,20.48,20.48,20.48
221.86,100.38,17.89,20.0,20.0,20.0
243.76,120.61,20.54,18.89,18.9,18.9
266.11,140.55,35.89,16.84,17.68,17.68
268.1,142.09,37.43,16.41,17.36,17.36
266.31,139.17,34.51,16.4,17.39,17.39
262.59,137.62,32.97,16.36,17.56,17.56
262.43,139.94,35.29,16.25,17.72,17.72
260.64,139.3,34.65,16.22,17.79,17.79
255.88,135.35,30.69,16.25,17.78,17.78
251.36,131.03,26.37,16.3,17.74,17.74
248.12,128.61,23.96,16.39,17.63,17.63
255.28,134.74,30.09,16.37,17.56,17.56
261.73,141.08,36.42,16.39,17.56,17.56
245.54,125.85,22.32,17.77,18.18,18.18
223.66,104.62,16.72,19.14,19.14,19.14
204.01,86.09,18.05,19.76,19.76,19.76
191.35,73.73,18.69,19.99,19.99,19.99
188.47,71.33,18.82,19.98,19.98,19.98
187.13,70.62,18.81,19.9,19.9,19.9
177.94,61.78,18.85,19.68,19.68,19.68
173.81,58.21,18.75,19.47,19.47,19.47
179.26,63.94,18.33,19.22,19.22,19.22
179.91,64.17,18.03,18.99,18.99,18.99
187.85,71.75,17.58,18.78,18.78,18.78
188.23,71.68,17.18,18.48,18.48,18.48
212.13,93.68,15.8,17.83,17.83,17.83
230.38,109.72,14.28,16.93,16.93,16.93
231.66,110.8,13.91,16.69,16.69,16.69
236.76,115.5,17.39,16.69,16.88,16.88
247.3,125.41,21.68,16.48,17.19,17.19
251.47,129.53,24.87,16.34,17.36,17.36
257.99,136.65,31.99,16.12,17.49,17.49
261.13,140.2,35.54,16.01,17.54,17.54
259.86,139.11,34.45,15.98,17.53,17.53
261.35,140.52,35.86,15.94,17.51,17.51
261.91,140.1,35.45,15.89,17.35,17.35
254.01,132.87,28.21,16.32,17.29,17.29
232.04,111.43,15.43,18.28,18.28,18.28
199.39,79.83,17.98,19.64,19.64,19.64
186.92,68.29,19.14,20.28,20.28,20.28
181.23,63.19,19.56,20.5,20.5,20.5
179.69,62.13,19.74,20.6,20.6,20.6
175.21,58.34,19.84,20.57,20.57,20.57
169.92,53.74,19.98,20.58,20.58,20.58
168.37,52.67,20.02,20.61,20.61,20.61
170.64,54.91,19.85,20.52,20.52,20.52
172.61,56.36,19.63,20.33,20.33,20.33
176.66,60.0,19.21,20.04,20.04,20.04
184.21,67.44,18.38,19.52,19.52,19.52
201.35,82.8,16.59,18.3,18.3,18.3
221.51,101.15,14.61,17.04,17.04,17.04
220.86,100.93,14.17,16.6,16.6,16.6
217.19,97.03,14.19,16.64,16.64,16.64
217.67,96.82,14.11,16.95,16.95,16.95
203.48,83.64,14.21,16.93,16.93,16.93
211.44,91.66,14.06,16.94,17.1,17.1
214.53,94.97,13.96,16.84,17.23,17.23
218.36,98.39,13.89,16.77,17.31,17.31
224.55,103.19,13.77,16.66,17.41,17.41
238.45,115.17,18.71,16.4,17.48,17.48
250.5,127.23,23.4,16.57,17.73,17.73
235.63,113.29,17.43,18.48,18.84,18.84
214.19,92.97,17.8,20.14,20.14,20.14
210.57,90.27,18.45,20.57,20.57,20.57
207.46,87.42,18.71,20.68,20.68,20.68
206.51,86.97,18.87,20.76,20.76,20.76
201.04,81.76,18.96,20.66,20.66,20.66
200.25,81.48,19.03,20.74,20.74,20.74
202.72,84.16,18.94,20.77,20.77,20.77
199.38,81.01,18.77,20.53,20.53,20.53
194.92,76.28,18.53,20.18,20.18,20.18
192.84,74.03,18.29,19.82,19.82,19.82
200.9,81.72,17.65,19.41,19.41,19.41
216.78,96.41,15.96,18.3,18.3,18.3
227.19,106.09,14.34,17.11,17.11,17.11
225.12,103.95,14.09,16.8,16.8,16.8
226.74,104.77,14.09,16.91,16.91,16.91
213.13,90.86,14.22,16.95,16.95,16.95
211.15,88.34,14.22,17.05,17.05,17.05
205.69,82.17,14.24,17.03,17.03,17.03
205.74,82.11,14.16,17.05,17.1,17.1
203.78,81.1,14.14,17.02,17.15,17.15
209.96,87.9,13.98,16.86,17.22,17.22
214.56,92.05,13.8,16.68,17.2,17.2
205.93,83.66,14.15,17.04,17.34,17.34
182.05,62.08,16.31,18.44,18.44,18.44
151.47,33.88,18.79,19.67,19.67,19.67
128.59,19.54,20.29,20.4,20.4,20.4
124.43,17.75,20.49,20.49,20.49,20.49
119.33,17.97,20.55,20.55,20.55,20.55
115.76,18.06,20.53,20.53,20.53,20.53
114.65,17.84,20.21,20.21,20.21,20.21
118.14,17.68,20.18,20.18,20.18,20.18
125.45,17.21,19.97,19.97,19.97,19.97
124.98,16.79,19.52,19.52,19.52,19.52
130.41,18.87,19.07,19.07,19.07,19.07
142.3,24.18,18.08,18.43,18.43,18.43
153.89,35.1,16.46,17.33,17.33,17.33
171.39,51.65,14.96,16.44,16.44,16.44
178.63,58.38,14.61,16.26,16.26,16.26
181.44,60.8,14.55,16.34,16.34,16.34
180.94,59.69,14.49,16.42,16.42,16.42
175.19,54.34,14.56,16.5,16.5,16.5
176.74,56.74,14.49,16.58,16.58,16.58
165.63,45.76,14.56,16.44,16.44,16.44
169.52,49.32,14.39,16.48,16.48,16.48
175.66,55.46,14.25,16.55,16.55,16.55
187.61,66.97,13.98,16.66,16.66,16.66
186.97,66.46,14.15,16.87,16.87,16.87
159.84,42.19,16.13,17.81,17.81,17.81
137.26,22.74,18.33,18.99,18.99,18.99
119.24,16.91,19.73,19.73,19.73,19.73
111.78,17.54,20.06,20.06,20.06,20.06
112.55,17.72,20.17,20.17,20.17,20.17
106.17,17.88,20.14,20.14,20.14,20.14
110.07,17.77,20.08,20.08,20.08,20.08
110.14,17.69,20.05,20.05,20.05,20.05
114.55,17.32,19.79,19.79,19.79,19.79
109.02,17.48,19.83,19.83,19.83,19.83
121.66,16.61,19.33,19.33,19.33,19.33
128.28,18.33,18.48,18.56,18.56,18.56
138.43,21.12,16.81,17.27,17.27,17.27
153.78,34.22,15.23,16.21,16.21,16.21
162.91,42.98,14.84,16.06,16.06,16.06
165.16,45.04,14.72,16.05,16.05,16.05
164.46,44.16,14.72,16.14,16.14,16.14
160.97,40.69,14.79,16.21,16.21,16.21
148.96,29.68,14.93,16.1,16.1,16.1
152.99,33.36,14.8,16.09,16.09,16.09
167.71,46.12,14.53,16.21,16.21,16.21
187.23,65.02,14.22,16.41,16.41,16.41
220.33,94.25,13.85,16.7,16.7,16.7
243.81,116.6,17.75,16.68,17.05,17.05
243.93,117.75,18.65,17.88,18.0,18.0
233.85,108.47,16.64,19.13,19.13,19.13
221.31,97.06,17.65,19.66,19.66,19.66
220.74,96.65,17.99,19.92,19.92,19.92
216.06,92.16,18.05,19.81,19.81,19.81
213.74,90.19,18.11,19.77,19.77,19.77
208.63,85.4,18.05,19.54,19.54,19.54
203.27,79.95,18.11,19.47,19.47,19.47
204.15,80.8,17.92,19.33,19.33,19.33
210.19,86.82,17.6,19.17,19.17,19.17
220.83,97.31,17.08,18.96,18.96,18.96
232.34,108.48,16.2,18.45,18.45,18.45
250.65,125.93,21.5,17.61,17.61,17.61
266.42,140.87,36.21,16.47,17.01,17.01
265.99,140.58,35.93,16.3,16.83,16.83
277.55,150.9,46.24,16.12,17.09,17.09
291.08,163.06,58.4,15.91,17.45,17.45
305.44,176.25,71.59,15.73,17.78,17.78
315.26,185.67,81.02,15.55,17.89,17.89
315.0,185.55,80.89,15.48,17.83,17.83
315.13,185.49,80.84,15.42,17.81,17.81
320.91,190.98,86.32,15.3,17.85,17.85
332.45,202.95,98.29,15.17,17.96,17.96
344.19,215.54,110.88,15.22,18.11,18.23
332.05,205.53,100.87,16.48,18.93,18.93
308.13,183.16,78.5,18.29,19.85,19.85
281.87,158.44,53.79,19.68,20.33,20.33
266.97,144.1,39.45,20.46,20.61,20.61
261.86,139.5,34.84,20.7,20.7,20.7
259.98,138.04,33.38,20.63,20.63,20.63
253.38,131.89,27.24,20.55,20.55,20.55
255.25,131.81,27.15,20.56,20.56,20.56
257.95,132.73,28.07,20.35,20.35,20.35
265.79,139.35,34.69,19.99,19.99,19.99
276.93,150.3,45.64,19.24,19.53,19.53
291.12,163.73,59.07,18.16,18.91,18.91
304.51,176.24,71.59,16.87,18.1,18.1
318.09,188.92,84.26,15.9,17.57,17.57
318.49,189.15,84.49,15.74,17.45,17.45
324.44,194.04,89.38,15.63,17.58,17.58
329.42,198.71,94.05,15.54,17.68,17.68
333.17,201.67,97.02,15.41,17.77,17.77
332.22,199.35,94.7,15.39,17.79,17.79
340.15,205.8,101.15,15.3,17.94,17.94
354.23,218.76,114.11,16.64,18.01,18.12
360.72,225.15,120.5,20.62,17.93,18.2
356.16,221.64,116.98,18.94,17.98,18.05
349.26,215.92,111.27,15.38,18.05,18.05
337.87,206.5,101.85,16.39,18.57,18.57
318.11,188.43,83.77,17.85,19.34,19.34
304.15,175.59,70.93,18.78,19.79,19.79
293.2,165.51,60.85,19.42,20.07,20.07
288.16,160.88,56.22,19.67,20.15,20.15
287.12,160.09,55.43,19.69,20.12,20.12
283.09,156.37,51.71,19.77,20.07,20.07
283.29,156.86,52.21,19.59,19.89,19.89
280.92,154.44,49.79,19.51,19.75,19.75
287.89,161.34,56.68,19.02,19.48,19.48
293.19,166.6,61.94,18.3,18.95,18.95
299.4,172.4,67.75,17.42,18.28,18.28
308.52,180.35,75.69,16.5,17.73,17.73
318.65,189.34,84.68,15.93,17.5,17.5
323.9,194.15,89.49,15.77,17.51,17.51
335.27,204.38,99.72,15.56,17.71,17.71
343.01,210.9,106.24,15.43,17.85,17.85
343.34,210.24,105.58,15.43,17.94,17.94
345.5,212.15,107.5,15.4,17.98,17.98
348.75,214.97,110.31,15.34,18.03,18.03
349.82,215.64,110.98,15.29,18.06,18.06
354.95,221.13,116.48,19.14,18.09,18.15
365.81,232.23,127.58,23.72,17.94,18.29
367.85,234.53,129.88,25.22,18.08,18.42
353.1,221.53,116.88,19.53,18.95,18.95
333.11,203.36,98.7,17.63,19.57,19.57
315.86,187.35,82.7,18.78,20.13,20.13
305.48,177.9,73.25,19.43,20.43,20.43
306.29,179.13,74.48,19.51,20.48,20.48
302.2,175.26,70.6,19.58,20.43,20.43
299.19,172.77,68.11,19.61,20.37,20.37
296.78,171.19,66.53,19.6,20.3,20.3
290.57,166.82,62.16,19.55,20.15,20.15
294.45,169.89,65.24,19.26,19.99,19.99
305.95,178.6,73.94,18.7,19.72,19.72
326.51,197.13,92.47,17.53,19.14,19.14
333.56,201.44,96.79,16.48,18.32,18.32
332.44,199.54,94.88,15.91,17.78,17.78
324.03,190.85,86.19,15.92,17.6,17.6
328.46,195.01,90.35,15.86,17.73,17.73
325.04,190.13,85.47,15.83,17.67,17.67
319.31,184.11,79.45,15.84,17.59,17.59
307.22,172.1,67.44,15.97,17.44,17.44
317.13,182.72,78.06,15.81,17.57,17.57
334.84,199.69,95.03,15.52,17.83,17.83
348.75,213.28,108.62,15.32,18.02,18.02
356.23,219.81,115.15,18.5,18.1,18.11
358.35,221.73,117.07,19.31,18.23,18.23
344.2,209.49,104.83,16.54,18.87,18.87
315.76,183.14,78.49,18.34,19.74,19.74
295.68,164.31,59.65,19.47,20.21,20.21
286.26,155.87,51.22,19.97,20.38,20.38
280.24,150.7,46.04,20.27,20.48,20.48
278.2,149.5,44.85,20.34,20.47,20.47
273.98,145.73,41.08,20.45,20.46,20.46
276.74,148.38,43.72,20.31,20.4,20.4
282.51,153.95,49.29,19.95,20.23,20.23
284.27,155.49,50.83,19.64,19.99,19.99
283.99,155.04,50.39,19.3,19.68,19.68
295.75,166.27,61.62,18.51,19.27,19.27
322.66,191.68,87.03,17.03,18.62,18.62
343.15,210.43,105.77,15.82,18.07,18.07
345.43,212.05,107.39,15.57,17.92,17.92
354.12,219.49,114.84,17.33,18.05,18.05
331.44,195.15,90.5,15.53,17.7,17.7
305.94,171.32,66.66,15.76,17.39,17.39
304.74,169.14,64.49,15.76,17.47,17.47
300.05,163.89,59.23,15.79,17.45,17.45
299.44,163.09,58.43,15.77,17.46,17.46
305.8,169.36,64.7,15.66,17.52,17.52
313.03,176.06,71.41,15.56,17.65,17.65
310.74,173.66,69.01,15.81,17.86,17.86
280.84,145.7,41.04,17.42,18.46,18.46
254.66,121.84,21.89,19.26,19.37,19.37
218.45,87.66,17.82,19.65,19.65,19.65
195.43,65.95,18.73,19.83,19.83,19.83
184.49,55.55,19.15,19.88,19.88,19.88
176.24,48.53,19.52,19.94,19.94,19.94
171.48,44.31,19.52,19.78,19.78,19.78
160.97,34.39,19.59,19.59,19.59,19.59
160.25,33.63,19.47,19.47,19.47,19.47
165.31,38.23,19.3,19.4,19.4,19.4
172.29,44.48,18.74,19.09,19.09,19.09
184.18,55.1,17.72,18.51,18.51,18.51
210.89,80.41,16.04,17.72,17.72,17.72
221.99,90.18,14.62,16.75,16.75,16.75
224.19,92.37,14.28,16.47,16.47,16.47
233.05,100.65,14.05,16.55,16.55,16.55
237.4,103.78,13.92,16.65,16.65,16.65
238.94,103.95,13.91,16.76,16.76,16.76
244.25,108.82,13.77,16.65,16.87,16.87
246.41,110.98,15.21,16.56,16.94,16.94
256.44,119.68,20.39,16.34,17.11,17.11
259.92,122.54,21.76,16.25,17.18,17.18
259.72,121.68,21.54,16.22,17.21,17.21
251.69,113.74,18.4,16.56,17.33,17.33
221.77,85.93,15.56,18.19,18.19,18.19
179.85,47.84,17.68,18.9,18.9,18.9
163.56,34.76,18.59,19.11,19.11,19.11
148.42,23.5,19.33,19.34,19.34,19.34
136.62,20.26,19.41,19.41,19.41,19.41
128.62,17.08,19.43,19.43,19.43,19.43
122.81,17.26,19.43,19.43,19.43,19.43
118.84,17.45,19.59,19.59,19.59,19.59
121.85,17.28,19.54,19.54,19.54,19.54
134.46,19.91,19.29,19.29,19.29,19.29
144.42,22.74,19.05,19.05,19.05,19.05
172.48,45.55,18.09,18.79,18.79,18.79
222.25,91.81,16.18,18.32,18.32,18.32
267.47,133.36,28.71,16.9,17.51,17.51
279.04,145.05,40.39,16.26,17.15,17.15
291.37,156.01,51.35,16.03,17.36,17.36
306.63,170.51,65.85,15.81,17.62,17.62
325.99,188.19,83.53,15.52,17.99,17.99
338.95,199.95,95.3,15.3,18.18,18.22
344.37,204.54,99.88,15.11,17.99,18.24
352.21,211.92,107.26,14.94,17.82,18.32
352.75,212.71,108.05,14.9,17.78,18.28
352.46,213.35,108.7,14.91,17.79,18.21
340.3,203.27,98.62,15.28,18.1,18.1
320.58,186.35,81.69,16.71,18.73,18.73
299.53,167.86,63.2,18.31,19.52,19.52
284.62,154.42,49.76,19.26,19.93,19.93
268.18,138.59,33.94,19.85,20.03,20.03
253.04,124.04,22.87,20.24,20.24,20.24
244.69,116.51,17.9,20.19,20.19,20.19
231.2,103.82,18.13,20.0,20.0,20.0
217.47,91.33,18.42,19.89,19.89,19.89
214.81,90.57,18.26,19.71,19.71,19.71
212.48,92.21,18.04,19.59,19.59,19.59
214.83,95.08,17.75,19.43,19.43,19.43
232.22,111.75,16.95,19.22,19.22,19.22
255.99,134.12,29.46,18.49,18.69,18.69
277.35,153.26,48.6,16.76,17.66,17.66
291.69,167.06,62.41,16.05,17.4,17.4
297.3,172.62,67.96,15.93,17.51,17.51
318.7,193.79,89.13,15.61,17.86,17.86
335.77,209.77,105.11,15.33,18.11,18.11
346.76,220.15,115.49,19.21,18.02,18.31
354.97,228.08,123.42,22.52,17.88,18.43
362.11,234.83,130.17,25.52,17.75,18.53
368.5,241.24,136.59,31.93,17.62,18.59
369.76,242.93,138.28,33.62,17.57,18.51
359.68,233.67,129.01,24.73,17.89,18.45
331.45,207.23,102.58,16.56,19.02,19.02
305.46,182.35,77.7,18.38,19.92,19.92
291.24,168.68,64.03,19.27,20.31,20.31
279.95,157.62,52.97,19.79,20.48,20.48
278.01,156.12,51.46,20.03,20.59,20.59
268.2,146.76,42.1,20.07,20.32,20.32
264.89,143.29,38.63,20.15,20.35,20.35
262.85,141.57,36.91,19.96,20.1,20.1
251.13,130.04,25.39,19.79,19.79,19.79
240.64,119.85,20.45,19.42,19.42,19.42
260.59,139.66,35.0,19.15,19.43,19.43
271.36,149.93,45.27,18.58,19.2,19.2
278.14,156.0,51.34,17.67,18.62,18.62
285.7,162.89,58.23,16.53,17.84,17.84
296.26,173.17,68.51,16.01,17.64,17.64
298.35,174.83,70.18,15.91,17.67,17.67
308.33,184.31,79.66,15.73,17.88,17.88
309.94,184.75,80.09,15.64,17.98,17.98
318.04,191.77,87.11,15.42,18.11,18.11
317.26,190.3,85.64,15.33,18.15,18.15
319.91,192.75,88.1,15.26,18.14,18.22
329.45,202.33,97.67,15.12,18.0,18.33
337.55,210.82,106.16,14.99,17.88,18.38
341.46,215.83,111.17,15.23,18.11,18.54
324.76,200.65,96.0,16.66,19.26,19.26
299.65,176.65,71.99,18.24,19.96,19.96
284.76,162.58,57.92,19.19,20.38,20.38
276.31,154.36,49.71,19.7,20.65,20.65
274.64,153.21,48.55,19.82,20.69,20.69
266.37,145.19,40.54,20.09,20.7,20.7
262.93,142.12,37.46,20.15,20.63,20.63
258.41,137.72,33.07,20.14,20.5,20.5
256.66,135.79,31.14,20.0,20.33,20.33
258.01,137.26,32.6,19.86,20.24,20.24
265.57,144.37,39.72,19.33,20.01,20.01
287.68,165.76,61.11,18.31,19.68,19.68
306.8,183.83,79.18,16.95,19.01,19.01
326.97,203.3,98.64,15.53,18.26,18.26
330.75,206.55,101.9,15.24,18.07,18.07
334.44,209.94,105.28,15.14,18.02,18.18
334.82,209.62,104.97,15.09,17.98,18.28
343.92,218.24,113.59,18.05,17.84,18.43
349.47,223.17,118.51,20.29,17.73,18.53
351.01,224.12,119.46,20.73,17.67,18.61
348.19,220.97,116.32,19.49,17.69,18.6
346.74,217.75,113.09,17.56,17.74,18.56
347.62,218.41,113.76,18.18,17.74,18.49
342.97,214.55,109.9,15.17,18.06,18.49
323.4,194.37,89.72,16.63,19.13,19.13
298.68,169.93,65.28,18.38,19.94,19.94
272.6,144.36,39.7,19.77,20.46,20.46
257.24,130.86,26.2,20.42,20.65,20.65
243.6,117.54,19.4,20.63,20.63,20.63
241.79,115.62,17.87,20.48,20.48,20.48
239.24,112.72,17.65,20.22,20.22,20.22
231.6,104.91,17.64,19.98,19.98,19.98
225.79,98.94,17.53,19.66,19.66,19.66
228.76,102.28,16.97,19.22,19.22,19.22
232.48,106.42,16.55,18.94,18.94,18.94
234.06,106.49,16.2,18.68,18.68,18.68
259.6,130.67,26.01,17.86,18.26,18.26
292.92,162.45,57.8,16.41,17.87,17.87
305.45,174.14,69.48,15.84,17.78,17.78
301.95,170.75,66.1,15.79,17.77,17.77
287.17,154.64,49.99,15.86,17.65,17.65
273.25,140.04,35.38,15.99,17.49,17.49
258.29,123.98,22.12,16.15,17.37,17.37
251.6,116.9,19.33,16.18,17.34,17.34
251.48,118.96,20.22,16.11,17.41,17.41
248.9,116.7,19.29,16.12,17.36,17.36
250.04,118.01,19.7,16.08,17.33,17.33
247.08,115.63,18.82,16.38,17.49,17.49
218.49,88.42,15.67,18.55,18.65,18.65
176.1,48.46,18.39,19.86,19.86,19.86
159.25,33.85,19.61,20.38,20.38,20.38
156.79,32.76,19.77,20.37,20.37,20.37
152.21,28.43,19.89,20.32,20.32,20.32
148.09,24.99,20.14,20.47,20.47,20.47
156.89,35.05,19.94,20.54,20.54,20.54
156.52,33.53,19.96,20.54,20.54,20.54
156.71,33.3,19.92,20.55,20.55,20.55
158.37,34.49,19.78,20.52,20.52,20.52
159.29,34.99,19.52,20.38,20.38,20.38
187.19,62.72,18.33,20.02,20.02,20.02
232.27,105.91,16.26,19.15,19.36,19.36
269.15,139.97,35.31,16.75,18.21,18.21
267.99,138.47,33.81,16.1,17.51,17.51
274.77,143.77,39.11,15.93,17.7,17.7
268.89,136.57,31.91,15.9,17.7,17.7
268.65,135.88,31.23,15.86,17.73,17.73
270.15,137.31,32.65,15.84,17.76,17.76
273.19,139.44,34.78,15.79,17.91,17.91
271.2,137.7,33.05,15.82,17.89,17.89
266.48,135.91,31.25,15.86,17.86,17.86
265.01,134.63,29.97,15.82,17.79,17.79
271.38,140.89,36.24,15.9,18.08,18.08
240.47,111.35,17.08,18.06,19.15,19.15
198.93,71.9,17.96,20.44,20.44,20.44
177.51,51.64,19.38,21.05,21.05,21.05
162.93,37.33,20.09,21.21,21.21,21.21
154.47,28.99,20.21,20.96,20.96,20.96
153.94,28.17,20.23,20.86,20.86,20.86
155.67,30.19,20.11,20.75,20.75,20.75
149.3,24.8,20.11,20.61,20.61,20.61
143.76,22.8,20.15,20.55,20.55,20.55
141.42,22.0,20.12,20.51,20.51,20.51
152.55,27.34,19.56,20.25,20.25,20.25
166.26,39.98,18.72,19.83,19.83,19.83
191.78,63.96,16.86,18.91,18.91,18.91
220.19,90.34,14.53,17.41,17.6,17.6
226.34,96.36,13.81,16.7,17.08,17.08
226.69,96.22,13.76,16.64,17.09,17.09
217.06,85.07,13.81,16.69,17.07,17.07
218.48,85.34,13.7,16.58,17.15,17.15
226.42,92.45,13.54,16.42,17.33,17.33
232.94,98.3,13.4,16.28,17.45,17.45
237.71,102.06,13.28,16.17,17.59,17.59
248.44,112.72,18.33,16.0,17.72,17.72
253.01,116.92,19.97,15.82,17.71,17.71
253.88,117.43,20.29,15.95,17.9,17.9
222.32,87.5,15.4,18.28,19.1,19.1
179.54,48.4,18.62,20.71,20.71,20.71
158.32,29.98,20.28,21.51,21.51,21.51
150.47,25.48,20.65,21.63,21.63,21.63
144.28,22.99,20.87,21.6,21.6,21.6
138.69,20.42,20.93,21.43,21.43,21.43
136.67,18.4,20.93,21.31,21.31,21.31
129.93,18.13,21.01,21.23,21.23,21.23
130.54,18.1,20.98,21.31,21.31,21.31
133.31,17.84,20.72,21.25,21.25,21.25
135.78,20.62,20.22,20.91,20.91,20.91
131.56,16.55,19.43,20.02,20.02,20.02
146.62,22.78,17.42,18.49,18.49,18.49
174.63,44.23,15.14,17.03,17.03,17.03
180.55,50.22,14.47,16.51,16.51,16.51
182.08,51.4,14.41,16.52,16.52,16.52
190.72,59.21,14.31,16.76,16.76,16.76
191.4,59.5,14.29,16.86,16.86,16.86
192.66,60.98,14.25,16.93,16.93,16.93
191.06,59.6,14.27,16.93,16.93,16.93
196.52,64.98,14.18,17.01,17.01,17.01
200.53,68.31,14.12,17.01,17.06,17.06
201.89,69.19,14.08,16.97,16.99,16.99
208.35,77.09,14.11,16.99,17.01,17.01
194.45,65.07,15.73,17.98,17.98,17.98
168.07,41.08,18.08,19.26,19.26,19.26
159.92,34.4,19.1,19.88,19.88,19.88
152.36,27.96,19.7,20.27,20.27,20.27
152.94,29.56,19.78,20.35,20.35,20.35
161.94,36.99,19.72,20.45,20.45,20.45
158.71,33.98,19.82,20.48,20.48,20.48
152.32,27.72,19.83,20.37,20.37,20.37
154.98,30.22,19.65,20.28,20.28,20.28
165.6,40.39,19.29,20.22,20.22,20.22
169.49,43.75,18.92,19.97,19.97,19.97
175.6,49.01,18.35,19.63,19.63,19.63
200.69,73.23,16.65,18.75,18.75,18.75
222.96,94.86,14.57,17.42,17.42,17.42
225.64,97.38,13.95,16.83,16.9,16.9
230.13,100.92,13.8,16.68,16.99,16.99
241.4,111.25,15.78,16.52,17.26,17.26
241.4,110.58,15.34,16.5,17.33,17.33
248.51,116.61,18.58,16.37,17.54,17.54
256.28,123.56,21.44,16.23,17.71,17.71
271.94,138.78,34.12,15.99,17.95,17.95
277.98,144.85,40.2,15.84,17.97,17.97
292.52,160.02,55.37,15.63,18.08,18.08
304.97,173.92,69.26,15.67,18.28,18.28
281.81,153.09,48.44,17.67,19.28,19.28
243.21,116.65,19.92,20.27,20.46,20.46
234.0,108.53,18.33,20.99,20.99,20.99
235.92,110.69,18.48,21.16,21.16,21.16
234.56,109.49,18.67,21.28,21.28,21.28
229.94,105.01,18.87,21.34,21.34,21.34
224.94,100.16,19.0,21.33,21.33,21.33
226.85,102.09,18.87,21.24,21.24,21.24
233.57,108.82,18.61,21.17,21.17,21.17
235.88,110.99,18.39,21.05,21.05,21.05
239.03,113.82,18.05,20.85,20.85,20.85
247.28,121.52,21.56,20.32,20.54,20.54
273.94,147.36,42.71,18.52,19.62,19.62
297.22,169.65,65.0,16.41,18.31,18.31
298.35,170.62,65.96,15.86,17.83,17.83
300.27,171.35,66.69,15.75,17.91,17.91
293.32,162.69,58.03,15.74,17.95,17.95
286.43,154.58,49.92,15.77,17.98,17.98
291.27,157.95,53.29,15.67,18.21,18.21
299.46,165.54,60.89,15.54,18.36,18.36
307.52,173.13,68.47,15.41,18.29,18.52
314.3,179.8,75.15,15.29,18.17,18.6
313.46,179.39,74.73,15.25,18.14,18.49
306.2,173.45,68.79,15.51,18.39,18.39
277.74,147.18,42.53,17.58,19.35,19.35
235.23,107.38,17.72,20.61,20.81,20.81
221.53,95.34,18.88,21.34,21.34,21.34
213.4,87.86,19.28,21.43,21.43,21.43
203.22,78.22,19.59,21.41,21.41,21.41
191.03,66.42,19.81,21.25,21.25,21.25
179.93,55.4,19.93,21.05,21.05,21.05
175.71,51.27,19.87,20.86,20.86,20.86
171.65,47.2,19.77,20.65,20.65,20.65
166.02,41.41,19.59,20.36,20.36,20.36
162.37,38.11,19.24,19.97,19.97,19.97
173.84,49.44,18.42,19.6,19.6,19.6
199.07,73.75,16.59,18.63,18.63,18.63
230.13,103.22,14.49,17.37,17.5,17.5
243.88,115.94,17.63,16.7,17.25,17.25
240.72,111.35,15.4,16.66,17.29,17.29
237.48,107.57,13.72,16.6,17.34,17.34
234.78,106.14,13.64,16.52,17.41,17.41
231.93,104.58,13.56,16.45,17.56,17.56
232.33,104.26,13.51,16.39,17.68,17.68
239.72,111.48,16.95,16.25,17.78,17.78
247.5,119.19,20.11,16.08,17.83,17.83
253.81,125.62,22.7,15.9,17.79,17.79
253.31,126.18,22.77,16.05,17.73,17.73
236.35,111.77,16.48,17.66,18.42,18.42
209.43,86.46,17.23,19.8,19.8,19.8
181.51,59.52,19.12,20.73,20.73,20.73
174.48,53.31,19.67,20.96,20.96,20.96
175.75,55.06,19.7,20.94,20.94,20.94
170.81,50.47,19.78,20.83,20.83,20.83
167.46,47.17,19.94,20.89,20.89,20.89
