0,20,40,60,80,100
132.54,21.23,21.23,21.23,21.23,21.23
135.49,22.93,21.19,21.19,21.19,21.19
139.41,30.0,21.08,21.08,21.08,21.08
139.18,30.44,21.08,21.08,21.08,21.08
136.59,27.54,21.05,21.05,21.05,21.05
137.02,24.76,20.99,20.99,20.99,20.99
147.66,35.06,20.88,20.88,20.88,20.88
151.55,37.79,20.9,20.9,20.9,20.9
157.09,42.82,20.8,20.8,20.8,20.8
157.62,42.92,20.79,20.79,20.79,20.79
151.87,37.61,20.94,20.94,20.94,20.94
144.39,29.05,21.14,21.14,21.14,21.14
135.46,21.31,21.31,21.31,21.31,21.31
137.73,24.06,21.29,21.29,21.29,21.29
141.78,28.62,21.21,21.21,21.21,21.21
144.85,33.05,21.11,21.11,21.11,21.11
151.06,40.27,20.88,20.88,20.88,20.88
158.54,45.18,20.7,20.7,20.7,20.7
166.1,51.17,20.55,20.55,20.55,20.55
165.61,50.16,20.55,20.55,20.55,20.55
161.21,47.69,20.47,20.47,20.47,20.47
153.74,42.17,20.4,20.4,20.4,20.4
142.85,34.79,20.54,20.54,20.54,20.54
136.11,28.22,20.53,20.53,20.53,20.53
127.32,20.42,20.42,20.42,20.42,20.42
112.84,20.54,20.54,20.54,20.54,20.54
107.62,20.68,20.68,20.68,20.68,20.68
108.68,20.56,20.56,20.56,20.56,20.56
110.26,20.58,20.58,20.58,20.58,20.58
110.27,20.75,20.75,20.75,20.75,20.75
101.58,21.16,21.16,21.16,21.16,21.16
98.7,21.32,21.32,21.32,21.32,21.32
101.05,21.38,21.38,21.38,21.38,21.38
108.17,21.15,21.15,21.15,21.15,21.15
123.15,25.66,20.62,20.62,20.62,20.62
118.76,20.69,20.69,20.69,20.69,20.69
121.39,22.42,20.71,20.71,20.71,20.71
115.73,20.76,20.76,20.76,20.76,20.76
116.6,20.75,20.75,20.75,20.75,20.75
130.39,29.32,20.54,20.54,20.54,20.54
135.82,32.02,20.5,20.5,20.5,20.5
147.52,41.87,20.32,20.32,20.32,20.32
148.52,42.82,20.4,20.4,20.4,20.4
149.65,43.5,20.35,20.35,20.35,20.35
148.51,41.23,20.36,20.36,20.36,20.36
144.84,36.76,20.29,20.29,20.29,20.29
130.47,21.47,20.61,20.61,20.61,20.61
114.32,20.71,20.71,20.71,20.71,20.71
103.66,20.89,20.89,20.89,20.89,20.89
109.75,20.58,20.58,20.58,20.58,20.58
109.15,20.53,20.53,20.53,20.53,20.53
114.78,20.42,20.42,20.42,20.42,20.42
117.85,20.36,20.36,20.36,20.36,20.36
113.95,20.5,20.5,20.5,20.5,20.5
109.84,20.85,20.85,20.85,20.85,20.85
103.87,21.14,21.14,21.14,21.14,21.14
110.76,21.04,21.04,21.04,21.04,21.04
104.42,21.26,21.26,21.26,21.26,21.26
104.95,21.19,21.19,21.19,21.19,21.19
112.36,20.91,20.91,20.91,20.91,20.91
112.06,20.84,20.84,20.84,20.84,20.84
112.81,20.72,20.72,20.72,20.72,20.72
109.14,20.83,20.83,20.83,20.83,20.83
113.66,20.78,20.78,20.78,20.78,20.78
112.83,20.86,20.86,20.86,20.86,20.86
109.48,21.01,21.01,21.01,21.01,21.01
108.38,21.01,21.01,21.01,21.01,21.01
106.34,20.94,20.94,20.94,20.94,20.94
108.86,20.63,20.63,20.63,20.63,20.63
109.24,20.43,20.43,20.43,20.43,20.43
113.3,20.37,20.37,20.37,20.37,20.37
118.19,20.4,20.4,20.4,20.4,20.4
105.48,20.84,20.84,20.84,20.84,20.84
109.54,20.81,20.81,20.81,20.81,20.81
114.09,20.52,20.52,20.52,20.52,20.52
114.69,20.6,20.6,20.6,20.6,20.6
116.42,20.72,20.72,20.72,20.72,20.72
110.64,20.59,20.59,20.59,20.59,20.59
103.07,20.88,20.88,20.88,20.88,20.88
97.69,21.19,21.19,21.19,21.19,21.19
101.76,21.22,21.22,21.22,21.22,21.22
99.62,21.44,21.44,21.44,21.44,21.44
94.47,21.51,21.51,21.51,21.51,21.51
88.63,21.28,21.28,21.28,21.28,21.28
85.9,21.07,21.07,21.07,21.07,21.07
89.16,20.86,20.86,20.86,20.86,20.86
92.47,20.74,20.74,20.74,20.74,20.74
97.28,20.7,20.7,20.7,20.7,20.7
93.85,21.17,21.17,21.17,21.17,21.17
106.43,21.08,21.08,21.08,21.08,21.08
113.82,20.91,20.91,20.91,20.91,20.91
114.51,20.84,20.84,20.84,20.84,20.84
114.58,20.95,20.95,20.95,20.95,20.95
108.77,21.04,21.04,21.04,21.04,21.04
110.08,20.84,20.84,20.84,20.84,20.84
106.75,20.8,20.8,20.8,20.8,20.8
104.67,20.82,20.82,20.82,20.82,20.82
109.8,20.54,20.54,20.54,20.54,20.54
112.13,20.03,20.03,20.03,20.03,20.03
117.97,19.93,19.93,19.93,19.93,19.93
123.35,19.68,19.68,19.68,19.68,19.68
132.77,22.72,19.48,19.48,19.48,19.48
124.83,19.77,19.77,19.77,19.77,19.77
127.87,20.24,20.24,20.24,20.24,20.24
132.72,24.0,20.37,20.37,20.37,20.37
131.49,23.67,20.39,20.39,20.39,20.39
116.37,20.51,20.51,20.51,20.51,20.51
111.09,20.45,20.45,20.45,20.45,20.45
109.46,20.36,20.36,20.36,20.36,20.36
110.9,20.3,20.3,20.3,20.3,20.3
119.08,20.09,20.09,20.09,20.09,20.09
122.98,20.0,20.0,20.0,20.0,20.0
121.94,20.22,20.22,20.22,20.22,20.22
134.84,27.17,20.06,20.06,20.06,20.06
136.27,27.94,20.17,20.17,20.17,20.17
142.32,34.9,20.17,20.17,20.17,20.17
141.17,33.74,20.35,20.35,20.35,20.35
134.42,25.27,20.53,20.53,20.53,20.53
125.68,20.65,20.65,20.65,20.65,20.65
108.2,20.98,20.98,20.98,20.98,20.98
100.74,21.28,21.28,21.28,21.28,21.28
104.01,21.18,21.18,21.18,21.18,21.18
107.51,21.26,21.26,21.26,21.26,21.26
109.19,21.32,21.32,21.32,21.32,21.32
105.91,21.47,21.47,21.47,21.47,21.47
110.19,21.4,21.4,21.4,21.4,21.4
127.07,21.27,21.27,21.27,21.27,21.27
137.11,28.35,21.06,21.06,21.06,21.06
132.89,22.78,21.24,21.24,21.24,21.24
137.13,28.73,21.13,21.13,21.13,21.13
130.51,23.45,21.27,21.27,21.27,21.27
127.72,21.86,21.31,21.31,21.31,21.31
133.74,28.78,21.07,21.07,21.07,21.07
146.01,39.62,20.8,20.8,20.8,20.8
149.48,42.82,20.77,20.77,20.77,20.77
146.44,39.77,20.87,20.87,20.87,20.87
139.17,32.8,21.08,21.08,21.08,21.08
150.69,42.27,20.78,20.78,20.78,20.78
150.85,41.51,20.82,20.82,20.82,20.82
157.55,47.98,20.62,20.62,20.62,20.62
153.65,43.28,20.58,20.58,20.58,20.58
153.53,43.15,20.48,20.48,20.48,20.48
141.04,30.83,20.72,20.72,20.72,20.72
136.33,27.71,20.81,20.81,20.81,20.81
136.29,26.62,20.78,20.78,20.78,20.78
144.7,35.65,20.43,20.43,20.43,20.43
147.9,40.97,20.39,20.39,20.39,20.39
146.33,36.71,20.29,20.29,20.29,20.29
140.47,28.97,20.38,20.38,20.38,20.38
135.06,23.11,20.77,20.77,20.77,20.77
135.41,23.99,20.8,20.8,20.8,20.8
144.7,37.83,20.65,20.65,20.65,20.65
143.2,37.07,20.66,20.66,20.66,20.66
144.5,37.42,20.72,20.72,20.72,20.72
146.4,39.02,20.71,20.71,20.71,20.71
142.95,35.39,20.81,20.81,20.81,20.81
147.48,39.66,20.69,20.69,20.69,20.69
144.24,35.97,20.78,20.78,20.78,20.78
147.1,38.93,20.6,20.6,20.6,20.6
153.14,42.83,20.46,20.46,20.46,20.46
151.99,39.82,20.59,20.59,20.59,20.59
162.09,46.12,20.51,20.51,20.51,20.51
167.41,50.63,20.52,20.52,20.52,20.52
171.53,53.96,20.44,20.44,20.44,20.44
173.34,55.3,20.38,20.38,20.38,20.38
174.53,59.35,20.29,20.29,20.29,20.29
168.17,53.92,20.46,20.46,20.46,20.46
153.12,43.11,20.73,20.73,20.73,20.73
149.75,37.39,20.84,20.84,20.84,20.84
145.72,31.62,20.84,20.84,20.84,20.84
140.71,28.89,20.82,20.82,20.82,20.82
142.52,31.01,20.83,20.83,20.83,20.83
140.31,27.95,20.91,20.91,20.91,20.91
144.81,32.75,20.87,20.87,20.87,20.87
152.31,43.64,20.57,20.57,20.57,20.57
146.04,37.2,20.73,20.73,20.73,20.73
141.46,33.45,20.78,20.78,20.78,20.78
138.26,32.42,20.67,20.67,20.67,20.67
133.13,25.27,20.61,20.61,20.61,20.61
132.25,23.6,20.3,20.3,20.3,20.3
134.31,26.19,19.77,19.77,19.77,19.77
136.54,29.33,19.4,19.4,19.4,19.4
135.42,27.45,19.16,19.16,19.16,19.16
141.51,34.5,19.06,19.06,19.06,19.06
148.12,40.64,18.99,18.99,18.99,18.99
147.63,40.44,19.29,19.29,19.29,19.29
143.88,37.24,19.45,19.45,19.45,19.45
145.1,37.88,19.54,19.54,19.54,19.54
143.72,36.9,19.43,19.43,19.43,19.43
142.16,38.01,19.24,19.24,19.24,19.24
133.69,33.99,19.19,19.19,19.19,19.19
119.38,19.3,19.3,19.3,19.3,19.3
114.06,18.85,18.85,18.85,18.85,18.85
123.01,21.87,18.66,18.66,18.66,18.66
113.89,18.49,18.49,18.49,18.49,18.49
116.44,18.34,18.34,18.34,18.34,18.34
122.47,18.71,18.71,18.71,18.71,18.71
132.43,26.24,19.6,19.6,19.6,19.6
136.76,30.27,19.69,19.69,19.69,19.69
143.88,36.09,19.88,19.88,19.88,19.88
149.2,40.71,20.23,20.23,20.23,20.23
151.33,42.67,20.45,20.45,20.45,20.45
146.87,38.24,20.65,20.65,20.65,20.65
143.97,34.47,20.8,20.8,20.8,20.8
148.57,39.38,20.67,20.67,20.67,20.67
155.52,47.15,20.43,20.43,20.43,20.43
154.01,46.45,20.17,20.17,20.17,20.17
145.99,38.52,19.83,19.83,19.83,19.83
146.9,41.07,19.79,19.79,19.79,19.79
141.23,35.99,19.73,19.73,19.73,19.73
138.95,33.57,19.67,19.67,19.67,19.67
148.1,42.72,19.41,19.41,19.41,19.41
154.38,48.36,19.46,19.46,19.46,19.46
158.97,52.7,19.42,19.42,19.42,19.42
150.35,45.73,19.48,19.48,19.48,19.48
145.33,41.55,19.61,19.61,19.61,19.61
120.73,19.77,19.77,19.77,19.77,19.77
113.93,19.93,19.93,19.93,19.93,19.93
116.4,19.86,19.86,19.86,19.86,19.86
118.97,19.98,19.98,19.98,19.98,19.98
122.17,20.04,20.04,20.04,20.04,20.04
122.25,20.3,20.3,20.3,20.3,20.3
145.38,39.18,20.17,20.17,20.17,20.17
152.77,44.77,20.26,20.26,20.26,20.26
152.37,45.34,20.26,20.26,20.26,20.26
150.62,43.95,20.42,20.42,20.42,20.42
155.65,48.53,20.41,20.41,20.41,20.41
154.57,46.54,20.51,20.51,20.51,20.51
155.28,46.45,20.44,20.44,20.44,20.44
162.43,52.94,20.12,20.12,20.12,20.12
161.73,51.78,19.96,19.96,19.96,19.96
161.85,52.02,19.8,19.8,19.8,19.8
154.71,45.98,19.99,19.99,19.99,19.99
143.4,35.49,20.36,20.36,20.36,20.36
142.95,35.97,20.31,20.31,20.31,20.31
144.53,36.92,20.06,20.06,20.06,20.06
149.01,41.81,19.87,19.87,19.87,19.87
154.81,47.03,19.59,19.59,19.59,19.59
162.44,53.95,19.12,19.12,19.12,19.12
155.94,51.98,18.9,18.9,18.9,18.9
130.56,28.55,19.19,19.19,19.19,19.19
133.85,32.65,19.19,19.19,19.19,19.19
135.13,33.55,19.45,19.45,19.45,19.45
135.8,33.87,19.28,19.28,19.28,19.28
129.25,24.7,19.12,19.12,19.12,19.12
126.15,21.01,19.24,19.24,19.24,19.24
125.85,21.3,19.49,19.49,19.49,19.49
131.99,31.53,19.54,19.54,19.54,19.54
129.73,29.82,19.74,19.74,19.74,19.74
126.59,25.96,19.98,19.98,19.98,19.98
123.22,21.04,19.87,19.87,19.87,19.87
118.05,19.78,19.78,19.78,19.78,19.78
126.15,24.61,19.39,19.39,19.39,19.39
127.22,25.68,19.22,19.22,19.22,19.22
125.13,22.21,19.21,19.21,19.21,19.21
127.92,26.66,19.23,19.23,19.23,19.23
117.98,19.81,19.81,19.81,19.81,19.81
111.8,20.67,20.67,20.67,20.67,20.67
115.85,20.69,20.69,20.69,20.69,20.69
120.52,20.52,20.52,20.52,20.52,20.52
123.49,21.91,20.11,20.11,20.11,20.11
121.55,19.96,19.96,19.96,19.96,19.96
122.26,19.6,19.6,19.6,19.6,19.6
118.57,19.44,19.44,19.44,19.44,19.44
125.29,21.97,18.93,18.93,18.93,18.93
117.18,18.95,18.95,18.95,18.95,18.95
125.46,19.96,18.76,18.76,18.76,18.76
135.7,29.39,18.69,18.69,18.69,18.69
146.68,37.31,19.01,19.01,19.01,19.01
139.7,26.49,19.92,19.92,19.92,19.92
143.96,31.57,20.49,20.49,20.49,20.49
148.58,40.76,20.61,20.61,20.61,20.61
147.09,40.15,20.74,20.74,20.74,20.74
144.75,37.46,20.91,20.91,20.91,20.91
144.92,36.86,20.92,20.92,20.92,20.92
143.37,33.74,20.97,20.97,20.97,20.97
145.0,37.17,20.85,20.85,20.85,20.85
143.84,37.08,20.87,20.87,20.87,20.87
144.71,36.24,20.89,20.89,20.89,20.89
133.64,21.82,21.19,21.19,21.19,21.19
140.1,28.76,21.03,21.03,21.03,21.03
139.63,35.44,20.89,20.89,20.89,20.89
143.98,36.49,20.86,20.86,20.86,20.86
151.44,43.06,20.5,20.5,20.5,20.5
144.9,37.29,20.38,20.38,20.38,20.38
150.8,42.41,19.95,19.95,19.95,19.95
145.38,40.28,19.8,19.8,19.8,19.8
128.47,23.67,19.77,19.77,19.77,19.77
118.35,19.51,19.51,19.51,19.51,19.51
119.17,19.22,19.22,19.22,19.22,19.22
128.95,26.55,19.36,19.36,19.36,19.36
129.51,27.41,19.22,19.22,19.22,19.22
122.71,19.15,19.01,19.01,19.01,19.01
112.82,19.56,19.56,19.56,19.56,19.56
121.44,19.76,19.76,19.76,19.76,19.76
131.85,23.74,19.84,19.84,19.84,19.84
137.85,30.67,19.89,19.89,19.89,19.89
146.07,38.74,19.9,19.9,19.9,19.9
144.17,34.15,20.2,20.2,20.2,20.2
147.6,39.14,20.18,20.18,20.18,20.18
147.05,39.36,20.23,20.23,20.23,20.23
147.83,39.04,20.27,20.27,20.27,20.27
150.41,41.26,20.2,20.2,20.2,20.2
151.92,43.18,20.07,20.07,20.07,20.07
152.3,42.51,20.02,20.02,20.02,20.02
150.66,43.7,20.02,20.02,20.02,20.02
154.44,47.27,20.07,20.07,20.07,20.07
161.11,51.94,20.09,20.09,20.09,20.09
163.73,54.92,19.92,19.92,19.92,19.92
154.78,49.11,20.01,20.01,20.01,20.01
133.83,32.89,20.58,20.58,20.58,20.58
127.21,25.21,20.74,20.74,20.74,20.74
124.96,20.65,20.65,20.65,20.65,20.65
134.28,30.8,20.62,20.62,20.62,20.62
154.66,45.69,20.33,20.33,20.33,20.33
162.88,55.39,20.17,20.17,20.17,20.17
160.58,53.44,20.29,20.29,20.29,20.29
151.55,44.46,20.42,20.42,20.42,20.42
139.81,32.74,20.53,20.53,20.53,20.53
147.71,42.77,20.46,20.46,20.46,20.46
145.29,39.85,20.38,20.38,20.38,20.38
148.21,42.11,20.3,20.3,20.3,20.3
147.18,39.51,20.34,20.34,20.34,20.34
143.35,33.74,20.45,20.45,20.45,20.45
142.72,33.99,20.49,20.49,20.49,20.49
144.13,36.93,20.58,20.58,20.58,20.58
134.77,30.5,20.77,20.77,20.77,20.77
144.25,40.01,20.59,20.59,20.59,20.59
142.94,41.07,20.57,20.57,20.57,20.57
145.33,44.68,20.54,20.54,20.54,20.54
155.87,46.86,20.52,20.52,20.52,20.52
159.64,49.28,20.5,20.5,20.5,20.5
157.88,47.57,20.59,20.59,20.59,20.59
164.01,52.88,20.41,20.41,20.41,20.41
154.69,41.85,20.77,20.77,20.77,20.77
146.26,36.04,20.91,20.91,20.91,20.91
146.7,38.54,20.85,20.85,20.85,20.85
153.58,45.3,20.79,20.79,20.79,20.79
156.48,48.55,20.77,20.77,20.77,20.77
157.32,49.63,20.77,20.77,20.77,20.77
153.87,45.62,20.85,20.85,20.85,20.85
141.49,29.52,21.16,21.16,21.16,21.16
136.28,28.66,21.16,21.16,21.16,21.16
144.6,38.07,20.96,20.96,20.96,20.96
147.12,39.8,20.91,20.91,20.91,20.91
147.45,39.21,20.93,20.93,20.93,20.93
143.65,35.25,21.01,21.01,21.01,21.01
148.76,40.99,20.88,20.88,20.88,20.88
148.41,42.0,20.86,20.86,20.86,20.86
150.16,42.06,20.84,20.84,20.84,20.84
149.61,41.1,20.85,20.85,20.85,20.85
155.04,45.6,20.71,20.71,20.71,20.71
150.91,41.27,20.78,20.78,20.78,20.78
148.39,39.31,20.81,20.81,20.81,20.81
152.03,43.13,20.64,20.64,20.64,20.64
151.25,43.19,20.48,20.48,20.48,20.48
150.9,43.69,20.39,20.39,20.39,20.39
153.51,47.6,20.19,20.19,20.19,20.19
152.21,48.21,20.02,20.02,20.02,20.02
147.15,42.07,20.09,20.09,20.09,20.09
129.65,26.8,20.26,20.26,20.26,20.26
127.13,23.12,20.12,20.12,20.12,20.12
129.6,25.93,19.93,19.93,19.93,19.93
129.7,25.98,19.81,19.81,19.81,19.81
128.93,25.4,19.76,19.76,19.76,19.76
126.85,23.61,19.88,19.88,19.88,19.88
121.25,20.05,20.05,20.05,20.05,20.05
122.42,21.16,20.23,20.23,20.23,20.23
120.39,20.15,20.15,20.15,20.15,20.15
120.11,20.36,20.36,20.36,20.36,20.36
119.51,20.61,20.61,20.61,20.61,20.61
108.04,21.1,21.1,21.1,21.1,21.1
108.97,21.18,21.18,21.18,21.18,21.18
111.0,20.77,20.77,20.77,20.77,20.77
113.92,20.57,20.57,20.57,20.57,20.57
116.21,20.53,20.53,20.53,20.53,20.53
118.11,20.43,20.43,20.43,20.43,20.43
118.52,20.39,20.39,20.39,20.39,20.39
120.16,20.09,20.09,20.09,20.09,20.09
120.28,19.87,19.87,19.87,19.87,19.87
118.4,19.75,19.75,19.75,19.75,19.75
112.46,19.54,19.54,19.54,19.54,19.54
107.02,19.67,19.67,19.67,19.67,19.67
107.91,19.27,19.27,19.27,19.27,19.27
115.57,18.82,18.82,18.82,18.82,18.82
126.21,21.76,18.79,18.79,18.79,18.79
129.61,26.24,18.4,18.4,18.4,18.4
127.45,22.87,18.15,18.15,18.15,18.15
125.93,20.56,18.05,18.05,18.05,18.05
122.77,18.11,18.11,18.11,18.11,18.11
116.36,18.45,18.45,18.45,18.45,18.45
113.9,18.88,18.88,18.88,18.88,18.88
104.8,19.42,19.42,19.42,19.42,19.42
99.18,19.77,19.77,19.77,19.77,19.77
98.43,20.07,20.07,20.07,20.07,20.07
95.28,20.55,20.55,20.55,20.55,20.55
89.47,20.77,20.77,20.77,20.77,20.77
92.86,20.66,20.66,20.66,20.66,20.66
94.45,20.18,20.18,20.18,20.18,20.18
95.45,19.98,19.98,19.98,19.98,19.98
98.08,20.16,20.16,20.16,20.16,20.16
102.34,20.34,20.34,20.34,20.34,20.34
102.36,20.44,20.44,20.44,20.44,20.44
97.76,20.28,20.28,20.28,20.28,20.28
101.59,20.34,20.34,20.34,20.34,20.34
103.84,20.48,20.48,20.48,20.48,20.48
108.93,20.59,20.59,20.59,20.59,20.59
108.83,20.32,20.32,20.32,20.32,20.32
110.36,19.94,19.94,19.94,19.94,19.94
118.53,19.32,19.32,19.32,19.32,19.32
122.45,19.0,19.0,19.0,19.0,19.0
123.55,20.27,19.03,19.03,19.03,19.03
118.11,18.97,18.97,18.97,18.97,18.97
117.85,18.87,18.87,18.87,18.87,18.87
115.19,19.09,19.09,19.09,19.09,19.09
114.0,19.38,19.38,19.38,19.38,19.38
100.13,20.1,20.1,20.1,20.1,20.1
97.51,20.51,20.51,20.51,20.51,20.51
107.15,20.28,20.28,20.28,20.28,20.28
104.95,20.37,20.37,20.37,20.37,20.37
104.85,20.24,20.24,20.24,20.24,20.24
102.04,20.36,20.36,20.36,20.36,20.36
100.22,20.32,20.32,20.32,20.32,20.32
101.28,20.28,20.28,20.28,20.28,20.28
105.55,20.24,20.24,20.24,20.24,20.24
111.07,20.3,20.3,20.3,20.3,20.3
110.5,20.33,20.33,20.33,20.33,20.33
114.09,20.18,20.18,20.18,20.18,20.18
120.78,19.99,19.99,19.99,19.99,19.99
116.25,20.09,20.09,20.09,20.09,20.09
115.9,20.0,20.0,20.0,20.0,20.0
114.79,19.95,19.95,19.95,19.95,19.95
115.54,19.65,19.65,19.65,19.65,19.65
120.3,19.37,19.37,19.37,19.37,19.37
126.24,19.19,19.19,19.19,19.19,19.19
134.55,25.93,19.26,19.26,19.26,19.26
146.21,35.42,19.2,19.2,19.2,19.2
142.81,28.9,19.5,19.5,19.5,19.5
154.27,45.9,19.59,19.59,19.59,19.59
151.17,44.9,19.75,19.75,19.75,19.75
137.52,33.57,20.02,20.02,20.02,20.02
129.06,22.33,20.3,20.3,20.3,20.3
126.0,20.42,20.42,20.42,20.42,20.42
126.71,20.38,20.38,20.38,20.38,20.38
130.1,22.8,20.3,20.3,20.3,20.3
129.5,23.88,20.29,20.29,20.29,20.29
129.61,21.83,20.25,20.25,20.25,20.25
129.74,22.14,20.19,20.19,20.19,20.19
133.98,27.73,20.16,20.16,20.16,20.16
137.17,30.64,20.17,20.17,20.17,20.17
140.08,32.98,20.08,20.08,20.08,20.08
141.62,35.82,19.94,19.94,19.94,19.94
134.09,26.98,19.95,19.95,19.95,19.95
130.68,22.44,19.87,19.87,19.87,19.87
118.3,19.77,19.77,19.77,19.77,19.77
105.94,19.71,19.71,19.71,19.71,19.71
104.91,19.5,19.5,19.5,19.5,19.5
110.58,19.19,19.19,19.19,19.19,19.19
114.4,18.79,18.79,18.79,18.79,18.79
115.96,18.53,18.53,18.53,18.53,18.53
113.82,18.71,18.71,18.71,18.71,18.71
102.78,19.25,19.25,19.25,19.25,19.25
97.19,19.78,19.78,19.78,19.78,19.78
93.14,20.22,20.22,20.22,20.22,20.22
98.85,20.32,20.32,20.32,20.32,20.32
105.14,20.25,20.25,20.25,20.25,20.25
112.44,20.17,20.17,20.17,20.17,20.17
112.96,20.06,20.06,20.06,20.06,20.06
112.81,20.16,20.16,20.16,20.16,20.16
116.01,20.49,20.49,20.49,20.49,20.49
120.98,20.44,20.44,20.44,20.44,20.44
121.85,20.48,20.48,20.48,20.48,20.48
130.24,28.31,20.42,20.42,20.42,20.42
138.84,33.56,20.17,20.17,20.17,20.17
139.28,31.23,19.58,19.58,19.58,19.58
136.62,28.65,19.43,19.43,19.43,19.43
132.97,21.25,19.45,19.45,19.45,19.45
131.47,19.36,19.36,19.36,19.36,19.36
122.87,19.18,19.18,19.18,19.18,19.18
122.44,19.04,19.04,19.04,19.04,19.04
110.9,18.94,18.94,18.94,18.94,18.94
111.97,19.1,19.1,19.1,19.1,19.1
115.07,19.13,19.13,19.13,19.13,19.13
118.55,19.17,19.17,19.17,19.17,19.17
117.07,19.14,19.14,19.14,19.14,19.14
107.94,19.23,19.23,19.23,19.23,19.23
98.29,19.9,19.9,19.9,19.9,19.9
97.41,20.21,20.21,20.21,20.21,20.21
94.59,20.39,20.39,20.39,20.39,20.39
92.8,20.42,20.42,20.42,20.42,20.42
94.45,20.25,20.25,20.25,20.25,20.25
91.39,20.28,20.28,20.28,20.28,20.28
91.97,20.33,20.33,20.33,20.33,20.33
90.23,20.23,20.23,20.23,20.23,20.23
90.1,20.24,20.24,20.24,20.24,20.24
95.83,20.05,20.05,20.05,20.05,20.05
102.02,20.14,20.14,20.14,20.14,20.14
116.23,20.13,20.13,20.13,20.13,20.13
122.29,20.02,20.02,20.02,20.02,20.02
117.62,20.22,20.22,20.22,20.22,20.22
110.75,20.19,20.19,20.19,20.19,20.19
112.68,19.94,19.94,19.94,19.94,19.94
96.81,19.91,19.91,19.91,19.91,19.91
89.48,19.75,19.75,19.75,19.75,19.75
70.89,20.16,20.16,20.16,20.16,20.16
69.47,20.12,20.12,20.12,20.12,20.12
74.03,20.01,20.01,20.01,20.01,20.01
76.47,20.01,20.01,20.01,20.01,20.01
75.77,20.27,20.27,20.27,20.27,20.27
75.97,20.64,20.64,20.64,20.64,20.64
75.97,21.07,21.07,21.07,21.07,21.07
88.93,21.1,21.1,21.1,21.1,21.1
89.65,21.35,21.35,21.35,21.35,21.35
91.39,21.62,21.62,21.62,21.62,21.62
93.31,21.75,21.75,21.75,21.75,21.75
97.59,21.78,21.78,21.78,21.78,21.78
96.76,21.83,21.83,21.83,21.83,21.83
99.84,21.73,21.73,21.73,21.73,21.73
97.92,21.73,21.73,21.73,21.73,21.73
101.92,21.64,21.64,21.64,21.64,21.64
120.44,21.3,21.3,21.3,21.3,21.3
128.61,25.0,20.97,20.97,20.97,20.97
138.83,31.36,20.62,20.62,20.62,20.62
132.45,26.11,20.43,20.43,20.43,20.43
118.17,20.5,20.5,20.5,20.5,20.5
111.61,20.41,20.41,20.41,20.41,20.41
109.13,20.16,20.16,20.16,20.16,20.16
107.89,19.89,19.89,19.89,19.89,19.89
100.32,20.02,20.02,20.02,20.02,20.02
104.05,19.7,19.7,19.7,19.7,19.7
99.96,19.99,19.99,19.99,19.99,19.99
103.13,20.32,20.32,20.32,20.32,20.32
112.39,20.31,20.31,20.31,20.31,20.31
110.95,20.68,20.68,20.68,20.68,20.68
125.39,20.57,20.57,20.57,20.57,20.57
114.81,20.94,20.94,20.94,20.94,20.94
120.1,21.07,21.07,21.07,21.07,21.07
125.38,21.21,21.21,21.21,21.21,21.21
123.55,21.38,21.38,21.38,21.38,21.38
119.82,21.59,21.59,21.59,21.59,21.59
121.36,21.59,21.59,21.59,21.59,21.59
120.39,21.62,21.62,21.62,21.62,21.62
117.65,21.69,21.69,21.69,21.69,21.69
119.41,21.63,21.63,21.63,21.63,21.63
122.74,21.52,21.52,21.52,21.52,21.52
136.39,28.31,21.16,21.16,21.16,21.16
141.99,36.27,20.95,20.95,20.95,20.95
135.15,25.74,21.12,21.12,21.12,21.12
132.05,24.4,21.04,21.04,21.04,21.04
109.91,21.21,21.21,21.21,21.21,21.21
93.12,21.37,21.37,21.37,21.37,21.37
101.15,21.04,21.04,21.04,21.04,21.04
113.3,20.51,20.51,20.51,20.51,20.51
117.77,20.44,20.44,20.44,20.44,20.44
113.29,20.63,20.63,20.63,20.63,20.63
110.55,20.92,20.92,20.92,20.92,20.92
110.55,21.24,21.24,21.24,21.24,21.24
108.7,21.45,21.45,21.45,21.45,21.45
101.8,21.66,21.66,21.66,21.66,21.66
105.98,21.61,21.61,21.61,21.61,21.61
110.05,21.49,21.49,21.49,21.49,21.49
110.65,21.54,21.54,21.54,21.54,21.54
110.76,21.56,21.56,21.56,21.56,21.56
105.33,21.72,21.72,21.72,21.72,21.72
107.66,21.6,21.6,21.6,21.6,21.6
97.66,21.82,21.82,21.82,21.82,21.82
98.23,21.82,21.82,21.82,21.82,21.82
113.45,21.57,21.57,21.57,21.57,21.57
128.63,21.12,21.12,21.12,21.12,21.12
145.22,37.68,20.86,20.86,20.86,20.86
149.44,42.5,20.74,20.74,20.74,20.74
147.41,41.4,20.78,20.78,20.78,20.78
139.85,33.24,20.9,20.9,20.9,20.9
135.83,34.2,20.89,20.89,20.89,20.89
122.05,21.19,21.19,21.19,21.19,21.19
123.43,21.19,21.19,21.19,21.19,21.19
125.48,21.12,21.12,21.12,21.12,21.12
117.65,21.29,21.29,21.29,21.29,21.29
115.67,21.22,21.22,21.22,21.22,21.22
116.23,20.9,20.9,20.9,20.9,20.9
113.48,20.64,20.64,20.64,20.64,20.64
111.83,20.4,20.4,20.4,20.4,20.4
