0,20,40,60,80,100
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.93,23.93,23.93,23.93,23.93,23.93
23.96,23.96,23.96,23.96,23.96,23.96
23.99,23.99,23.99,23.99,23.99,23.99
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.94,23.94,23.94,23.94,23.94,23.94
23.96,23.96,23.96,23.96,23.96,23.96
23.94,23.94,23.94,23.94,23.94,23.94
23.92,23.92,23.92,23.92,23.92,23.92
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.93,23.93,23.93,23.93,23.93,23.93
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.95,23.95,23.95,23.95,23.95,23.95
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.9,23.9,23.9,23.9,23.9,23.9
23.91,23.91,23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91,23.91,23.91
23.91,23.91,23.91,23.91,23.91,23.91
23.9,23.9,23.9,23.9,23.9,23.9
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
