0,20,40,60,80,100
7796.95,2360.23,2199.07,2199.07,2199.07,2199.07
7763.62,2340.82,2197.67,2197.67,2197.67,2197.67
7728.53,2319.08,2196.05,2196.05,2196.05,2196.05
7695.69,2298.4,2194.4,2194.4,2194.4,2194.4
7668.39,2280.68,2192.81,2192.81,2192.81,2192.81
7649.64,2267.47,2191.4,2191.4,2191.4,2191.4
7638.93,2258.52,2190.32,2190.32,2190.32,2190.32
7633.04,2252.62,2189.66,2189.66,2189.66,2189.66
7625.31,2247.96,2189.22,2189.22,2189.22,2189.22
7610.9,2242.5099999999998,2189.31,2189.31,2189.31,2189.31
7590.55,2233.9,2189.46,2189.46,2189.46,2189.46
7562.6,2222.59,2189.64,2189.64,2189.64,2189.64
7532.61,2213.5,2189.85,2189.85,2189.85,2189.85
7508.48,2209.97,2190.03,2190.03,2190.03,2190.03
7488.45,2208.9,2190.18,2190.18,2190.18,2190.18
7471.46,2209.02,2190.3,2190.3,2190.3,2190.3
7456.67,2209.11,2190.39,2190.39,2190.39,2190.39
7443.79,2209.17,2190.45,2190.45,2190.45,2190.45
7433.94,2209.21,2190.49,2190.49,2190.49,2190.49
7425.12,2209.24,2190.52,2190.52,2190.52,2190.52
7417.82,2209.2599999999998,2190.54,2190.54,2190.54,2190.54
7411.75,2209.2599999999998,2190.54,2190.54,2190.54,2190.54
7406.9,2209.2599999999998,2190.54,2190.54,2190.54,2190.54
7396.46,2209.27,2190.55,2190.55,2190.55,2190.55
7382.66,2208.59,2189.87,2189.87,2189.87,2189.87
7366.98,2207.78,2189.06,2189.06,2189.06,2189.06
7352.08,2207.0099999999998,2188.29,2188.29,2188.29,2188.29
7340.99,2206.53,2187.81,2187.81,2187.81,2187.81
7331.96,2206.3,2187.58,2187.58,2187.58,2187.58
7323.48,2206.16,2187.44,2187.44,2187.44,2187.44
7316.57,2206.05,2187.33,2187.33,2187.33,2187.33
7311.14,2205.86,2187.14,2187.14,2187.14,2187.14
7306.97,2205.62,2186.9,2186.9,2186.9,2186.9
7305.8,2205.55,2186.83,2186.83,2186.83,2186.83
7304.5199999999995,2205.49,2186.77,2186.77,2186.77,2186.77
7302.32,2205.43,2186.71,2186.71,2186.71,2186.71
7302.45,2205.39,2186.67,2186.67,2186.67,2186.67
7305.39,2205.35,2186.63,2186.63,2186.63,2186.63
7308.84,2205.32,2186.6,2186.6,2186.6,2186.6
7311.76,2205.3,2186.58,2186.58,2186.58,2186.58
7313.74,2205.27,2186.55,2186.55,2186.55,2186.55
7316.24,2205.23,2186.5099999999998,2186.5099999999998,2186.5099999999998,2186.5099999999998
7319.5199999999995,2205.18,2186.46,2186.46,2186.46,2186.46
7324.26,2205.12,2186.4,2186.4,2186.4,2186.4
7330.51,2205.04,2186.32,2186.32,2186.32,2186.32
7340.22,2204.93,2186.21,2186.21,2186.21,2186.21
7357.06,2204.79,2186.07,2186.07,2186.07,2186.07
7377.8,2204.64,2185.92,2185.92,2185.92,2185.92
7401.83,2206.29,2187.15,2187.15,2187.15,2187.15
7427.74,2210.75,2188.85,2188.85,2188.85,2188.85
7452.82,2215.42,2190.83,2190.83,2190.83,2190.83
7479.45,2221.92,2193.02,2193.02,2193.02,2193.02
7504.48,2227.56,2194.99,2194.99,2194.99,2194.99
7525.07,2229.46,2196.45,2196.45,2196.45,2196.45
7540.42,2230.34,2197.33,2197.33,2197.33,2197.33
7549.53,2230.77,2197.7599999999998,2197.7599999999998,2197.7599999999998,2197.7599999999998
7549.59,2230.73,2197.72,2197.72,2197.72,2197.72
7546.44,2230.72,2197.71,2197.71,2197.71,2197.71
7542.26,2230.72,2197.71,2197.71,2197.71,2197.71
7538.3,2230.73,2197.72,2197.72,2197.72,2197.72
7538.24,2230.75,2197.74,2197.74,2197.74,2197.74
7533.25,2230.77,2197.7599999999998,2197.7599999999998,2197.7599999999998,2197.7599999999998
7527.6,2230.8,2197.79,2197.79,2197.79,2197.79
7522.06,2230.82,2197.81,2197.81,2197.81,2197.81
7514.34,2230.85,2197.84,2197.84,2197.84,2197.84
7506.32,2230.88,2197.87,2197.87,2197.87,2197.87
7498.54,2230.92,2197.91,2197.91,2197.91,2197.91
7490.81,2230.96,2197.95,2197.95,2197.95,2197.95
7483.15,2231.0,2197.99,2197.99,2197.99,2197.99
7477.31,2231.04,2198.03,2198.03,2198.03,2198.03
7471.47,2231.08,2198.07,2198.07,2198.07,2198.07
7463.6,2231.12,2198.11,2198.11,2198.11,2198.11
7455.06,2230.74,2197.73,2197.73,2197.73,2197.73
7445.92,2230.31,2197.3,2197.3,2197.3,2197.3
7436.03,2229.81,2196.8,2196.8,2196.8,2196.8
7425.68,2229.28,2196.27,2196.27,2196.27,2196.27
7415.03,2228.73,2195.72,2195.72,2195.72,2195.72
7404.16,2228.18,2195.17,2195.17,2195.17,2195.17
7392.94,2227.62,2194.61,2194.61,2194.61,2194.61
7381.68,2227.11,2194.1,2194.1,2194.1,2194.1
7370.36,2226.6,2193.59,2193.59,2193.59,2193.59
7360.05,2226.66,2193.65,2193.65,2193.65,2193.65
7349.6,2226.72,2193.71,2193.71,2193.71,2193.71
7339.29,2226.78,2193.77,2193.77,2193.77,2193.77
7330.69,2226.85,2193.84,2193.84,2193.84,2193.84
7325.34,2226.92,2193.91,2193.91,2193.91,2193.91
7318.21,2227.0,2193.99,2193.99,2193.99,2193.99
7312.51,2227.07,2194.06,2194.06,2194.06,2194.06
7310.35,2227.13,2194.12,2194.12,2194.12,2194.12
7309.61,2227.18,2194.17,2194.17,2194.17,2194.17
7310.46,2227.21,2194.2,2194.2,2194.2,2194.2
7313.26,2227.21,2194.2,2194.2,2194.2,2194.2
7321.75,2227.19,2194.18,2194.18,2194.18,2194.18
7333.16,2227.12,2194.11,2194.11,2194.11,2194.11
7348.24,2227.0099999999998,2194.0,2194.0,2194.0,2194.0
7362.58,2230.0099999999998,2196.22,2196.22,2196.22,2196.22
7380.31,2235.06,2197.22,2197.22,2197.22,2197.22
7416.06,2248.7599999999998,2199.11,2199.11,2199.11,2199.11
7451.0,2264.29,2201.46,2201.46,2201.46,2201.46
7478.96,2279.24,2204.02,2204.02,2204.02,2204.02
7509.38,2296.92,2206.71,2206.71,2206.71,2206.71
7542.23,2317.79,2209.23,2209.23,2209.23,2209.23
7577.19,2342.68,2211.32,2211.32,2211.32,2211.32
7612.7699999999995,2370.44,2213.05,2213.05,2213.05,2213.05
7651.57,2403.8,2214.68,2214.68,2214.68,2214.68
7688.98,2436.92,2214.34,2214.34,2214.34,2214.34
7720.99,2463.92,2214.05,2214.05,2214.05,2214.05
7747.06,2482.93,2213.81,2213.81,2213.81,2213.81
7769.7,2493.23,2213.63,2213.63,2213.63,2213.63
7795.19,2499.44,2213.47,2213.47,2213.47,2213.47
7818.93,2501.56,2213.33,2213.33,2213.33,2213.33
7844.28,2501.91,2213.2,2213.2,2213.2,2213.2
7867.37,2501.81,2213.1,2213.1,2213.1,2213.1
7885.15,2501.75,2213.04,2213.04,2213.04,2213.04
7900.0,2501.71,2213.0,2213.0,2213.0,2213.0
7913.13,2501.7,2212.99,2212.99,2212.99,2212.99
7923.73,2501.71,2213.0,2213.0,2213.0,2213.0
7927.37,2501.72,2213.0099999999998,2213.0099999999998,2213.0099999999998,2213.0099999999998
7921.53,2501.75,2213.04,2213.04,2213.04,2213.04
7912.09,2501.81,2213.1,2213.1,2213.1,2213.1
7900.03,2501.32,2212.61,2212.61,2212.61,2212.61
7887.39,2499.98,2212.18,2212.18,2212.18,2212.18
7872.61,2496.34,2211.74,2211.74,2211.74,2211.74
7857.1,2490.99,2211.45,2211.45,2211.45,2211.45
7842.51,2485.34,2211.34,2211.34,2211.34,2211.34
7834.49,2483.46,2211.68,2211.68,2211.68,2211.68
7831.94,2482.48,2212.21,2212.21,2212.21,2212.21
7836.2,2486.08,2212.86,2212.86,2212.86,2212.86
7840.24,2490.64,2215.41,2215.41,2215.41,2215.41
7841.28,2492.72,2217.49,2217.49,2217.49,2217.49
7839.17,2492.7,2217.47,2217.47,2217.47,2217.47
7834.81,2492.71,2217.48,2217.48,2217.48,2217.48
7831.64,2492.73,2217.5,2217.5,2217.5,2217.5
7830.71,2492.7599999999998,2217.53,2217.53,2217.53,2217.53
7828.95,2492.8,2217.57,2217.57,2217.57,2217.57
7826.15,2492.89,2217.66,2217.66,2217.66,2217.66
7814.72,2493.0099999999998,2217.78,2217.78,2217.78,2217.78
7799.46,2493.16,2217.93,2217.93,2217.93,2217.93
7783.51,2493.32,2218.09,2218.09,2218.09,2218.09
7769.3,2493.46,2218.23,2218.23,2218.23,2218.23
7756.33,2493.58,2218.35,2218.35,2218.35,2218.35
7742.09,2493.69,2218.46,2218.46,2218.46,2218.46
7724.51,2493.79,2218.56,2218.56,2218.56,2218.56
7712.15,2493.89,2218.66,2218.66,2218.66,2218.66
7701.54,2493.47,2218.24,2218.24,2218.24,2218.24
7692.83,2493.11,2217.88,2217.88,2217.88,2217.88
7685.79,2492.7599999999998,2217.53,2217.53,2217.53,2217.53
7685.33,2492.57,2217.34,2217.34,2217.34,2217.34
7687.61,2492.6,2217.37,2217.37,2217.37,2217.37
7690.69,2492.67,2217.44,2217.44,2217.44,2217.44
7698.63,2492.89,2217.66,2217.66,2217.66,2217.66
7703.21,2493.11,2217.88,2217.88,2217.88,2217.88
7708.43,2493.38,2218.15,2218.15,2218.15,2218.15
7713.39,2493.36,2218.13,2218.13,2218.13,2218.13
7719.01,2493.34,2218.11,2218.11,2218.11,2218.11
7726.36,2493.3,2218.07,2218.07,2218.07,2218.07
7736.55,2493.25,2218.02,2218.02,2218.02,2218.02
7748.12,2493.21,2217.98,2217.98,2217.98,2217.98
7760.19,2493.16,2217.93,2217.93,2217.93,2217.93
7771.69,2493.1,2217.87,2217.87,2217.87,2217.87
7776.04,2493.05,2217.82,2217.82,2217.82,2217.82
7779.04,2493.0099999999998,2217.78,2217.78,2217.78,2217.78
7781.04,2492.98,2217.75,2217.75,2217.75,2217.75
7783.03,2492.95,2217.72,2217.72,2217.72,2217.72
7786.65,2492.92,2217.69,2217.69,2217.69,2217.69
7795.51,2492.9,2217.67,2217.67,2217.67,2217.67
7805.55,2492.88,2217.65,2217.65,2217.65,2217.65
7814.42,2492.87,2217.64,2217.64,2217.64,2217.64
7819.93,2493.14,2217.91,2217.91,2217.91,2217.91
7822.37,2493.21,2217.98,2217.98,2217.98,2217.98
7824.75,2493.23,2218.0,2218.0,2218.0,2218.0
7825.98,2493.16,2217.93,2217.93,2217.93,2217.93
7827.38,2493.12,2217.89,2217.89,2217.89,2217.89
7827.53,2493.21,2217.98,2217.98,2217.98,2217.98
7829.28,2493.43,2218.2,2218.2,2218.2,2218.2
7836.23,2500.38,2218.72,2218.72,2218.72,2218.72
7853.27,2514.35,2219.57,2219.57,2219.57,2219.57
7880.33,2532.44,2219.38,2219.38,2219.38,2219.38
7912.15,2552.53,2219.14,2219.14,2219.14,2219.14
7949.64,2573.38,2218.88,2218.88,2218.88,2218.88
7989.68,2592.52,2218.63,2218.63,2218.63,2218.63
8028.04,2610.28,2218.39,2218.39,2218.39,2218.39
8062.37,2625.64,2218.18,2218.18,2218.18,2218.18
8093.44,2637.79,2218.02,2218.02,2218.02,2218.02
8116.0,2638.69,2217.86,2217.86,2217.86,2217.86
8134.73,2638.55,2217.72,2217.72,2217.72,2217.72
8156.02,2638.42,2217.59,2217.59,2217.59,2217.59
8177.23,2638.3,2217.47,2217.47,2217.47,2217.47
8199.05,2638.17,2217.34,2217.34,2217.34,2217.34
8223.63,2640.33,2217.19,2217.19,2217.19,2217.19
8251.3,2646.18,2217.0,2217.0,2217.0,2217.0
8284.01,2660.23,2219.66,2219.66,2219.66,2219.66
8323.41,2678.6,2221.84,2221.84,2221.84,2221.84
8371.9,2704.93,2225.23,2225.23,2225.23,2225.23
8427.01,2737.47,2229.72,2229.72,2229.72,2229.72
8486.56,2774.32,2235.04,2235.04,2235.04,2235.04
8547.38,2812.44,2240.57,2240.57,2240.57,2240.57
8608.7,2851.8,2245.98,2245.98,2245.98,2245.98
8671.38,2893.9,2250.93,2250.93,2250.93,2250.93
8735.84,2939.49,2255.25,2255.25,2255.25,2255.25
8802.55,2988.81,2260.25,2258.72,2258.72,2258.72
8867.28,3040.51,2267.63,2262.93,2262.93,2262.93
8931.12,3088.22,2268.72,2262.3,2262.3,2262.3
8992.85,3132.4,2268.11,2261.69,2261.69,2261.69
9049.96,3170.71,2267.54,2261.12,2261.12,2261.12
9102.52,3202.97,2267.04,2260.62,2260.62,2260.62
9147.3,3227.21,2266.57,2260.15,2260.15,2260.15
9181.79,3240.79,2266.13,2259.71,2259.71,2259.71
9232.56,3267.77,2265.82,2259.4,2259.4,2259.4
9279.06,3290.93,2265.54,2259.12,2259.12,2259.12
9324.78,3314.16,2265.28,2258.86,2258.86,2258.86
9369.48,3337.89,2265.02,2258.6,2258.6,2258.6
9412.86,3361.97,2264.78,2258.36,2258.36,2258.36
9455.0,3388.37,2264.56,2258.14,2258.14,2258.14
9492.29,3417.87,2264.35,2257.93,2257.93,2257.93
9527.52,3452.32,2268.09,2261.67,2261.67,2261.67
9560.23,3485.04,2269.88,2263.46,2263.46,2263.46
9592.88,3517.69,2272.08,2265.66,2265.66,2265.66
9627.44,3552.25,2274.77,2268.35,2268.35,2268.35
9658.42,3583.23,2277.54,2271.12,2271.12,2271.12
9689.24,3614.05,2280.52,2274.1,2274.1,2274.1
9724.16,3648.98,2283.88,2277.46,2277.46,2277.46
9765.64,3687.15,2287.33,2280.91,2280.91,2280.91
9813.67,3728.92,2290.54,2284.12,2284.12,2284.12
9868.41,3773.39,2293.34,2286.92,2286.92,2286.92
9923.7,3817.17,2297.35,2290.93,2290.93,2290.93
9976.31,3854.7,2296.99,2290.57,2290.57,2290.57
10024.99,3887.56,2296.66,2290.24,2290.24,2290.24
10070.43,3917.22,2296.36,2289.94,2289.94,2289.94
10121.06,3944.79,2296.08,2289.66,2289.66,2289.66
10170.26,3970.53,2295.81,2289.39,2289.39,2289.39
10218.43,3995.24,2295.56,2289.14,2289.14,2289.14
10268.26,4018.91,2295.29,2288.87,2288.87,2288.87
10317.24,4040.67,2295.02,2288.6,2288.6,2288.6
10366.68,4062.21,2294.73,2288.31,2288.31,2288.31
10417.31,4084.38,2294.43,2288.01,2288.01,2288.01
10469.97,4108.05,2294.11,2287.69,2287.69,2287.69
10525.26,4135.83,2293.75,2287.33,2287.33,2287.33
10576.13,4166.33,2293.36,2286.94,2286.94,2286.94
10627.52,4200.41,2296.89,2290.47,2290.47,2290.47
10678.31,4232.43,2299.63,2293.21,2293.21,2293.21
10731.22,4266.43,2303.29,2296.87,2296.87,2296.87
10783.6,4299.59,2307.6,2301.18,2301.18,2301.18
10832.75,4329.44,2312.12,2305.7,2305.7,2305.7
10878.86,4356.16,2316.49,2310.07,2310.07,2310.07
10920.89,4378.89,2320.46,2314.04,2314.04,2314.04
10960.63,4399.51,2323.79,2317.37,2317.37,2317.37
10998.18,4417.96,2326.34,2319.92,2319.92,2319.92
11031.56,4432.35,2328.08,2321.66,2321.66,2321.66
11060.91,4444.81,2330.69,2324.27,2324.27,2324.27
11085.82,4451.14,2330.51,2324.09,2324.09,2324.09
11107.73,4455.26,2330.35,2323.93,2323.93,2323.93
11127.04,4457.03,2330.21,2323.79,2323.79,2323.79
11146.58,4457.84,2330.09,2323.67,2323.67,2323.67
11166.2,4457.74,2329.99,2323.57,2323.57,2323.57
11184.59,4457.66,2329.91,2323.49,2323.49,2323.49
11189.1,4457.58,2329.83,2323.41,2323.41,2323.41
11191.88,4457.51,2329.76,2323.34,2323.34,2323.34
11192.85,4457.46,2329.71,2323.29,2323.29,2323.29
11192.32,4457.43,2329.68,2323.26,2323.26,2323.26
11192.74,4457.41,2329.66,2323.24,2323.24,2323.24
11194.33,4457.41,2329.66,2323.24,2323.24,2323.24
11194.28,4457.43,2329.68,2323.26,2323.26,2323.26
11194.42,4457.56,2329.72,2323.3,2323.3,2323.3
11192.32,4455.45,2329.79,2323.37,2323.37,2323.37
11174.61,4446.18,2329.48,2323.06,2323.06,2323.06
11158.45,4435.98,2329.02,2322.6,2322.6,2322.6
11151.04,4428.56,2328.55,2322.13,2322.13,2322.13
11143.04,4420.56,2328.0,2321.58,2321.58,2321.58
11134.9,4412.42,2327.55,2321.13,2321.13,2321.13
11127.88,4405.4,2327.3,2320.88,2320.88,2320.88
11122.85,4400.37,2327.25,2320.83,2320.83,2320.83
11115.68,4393.19,2327.09,2320.67,2320.67,2320.67
11109.77,4387.27,2327.19,2320.77,2320.77,2320.77
11109.76,4387.25,2327.24,2320.82,2320.82,2320.82
11117.98,4395.47,2327.22,2320.8,2320.8,2320.8
11136.17,4413.67,2327.11,2320.69,2320.69,2320.69
11160.71,4438.21,2326.94,2320.52,2320.52,2320.52
11192.65,4470.14,2326.72,2320.3,2320.3,2320.3
11230.43,4507.92,2326.44,2320.02,2320.02,2320.02
11273.02,4549.05,2326.07,2319.65,2319.65,2319.65
11320.73,4589.74,2325.63,2319.21,2319.21,2319.21
11373.11,4632.4800000000005,2325.15,2318.73,2318.73,2318.73
11427.58,4676.66,2324.65,2318.23,2318.23,2318.23
11483.15,4721.33,2324.14,2317.72,2317.72,2317.72
11539.76,4767.53,2323.73,2317.24,2317.24,2317.24
11599.24,4815.96,2325.54,2316.76,2316.76,2316.76
11660.81,4867.78,2333.04,2321.12,2321.12,2321.12
11726.16,4921.37,2342.31,2324.39,2324.39,2324.39
11793.13,4977.04,2353.67,2328.22,2328.22,2328.22
11860.93,5033.7,2366.02,2332.67,2332.67,2332.67
11924.02,5086.63,2374.63,2337.36,2337.36,2337.36
11984.39,5138.06,2381.75,2341.97,2341.97,2341.97
12042.09,5189.62,2388.99,2346.27,2346.27,2346.27
12095.52,5241.49,2396.54,2350.0,2350.0,2350.0
12145.2,5291.17,2404.85,2353.04,2353.04,2353.04
12196.69,5342.66,2414.03,2355.62,2355.62,2355.62
12247.82,5387.82,2412.58,2353.16,2353.16,2353.16
12295.26,5426.48,2412.27,2352.85,2352.85,2352.85
12340.97,5460.66,2411.96,2352.54,2352.54,2352.54
12384.11,5490.93,2411.67,2352.25,2352.25,2352.25
12424.2,5515.65,2411.39,2351.97,2351.97,2351.97
12467.56,5539.76,2411.1,2351.68,2351.68,2351.68
12512.26,5563.34,2410.8,2351.38,2351.38,2351.38
12561.89,5584.68,2410.52,2351.1,2351.1,2351.1
12612.96,5605.75,2410.23,2350.81,2350.81,2350.81
12663.43,5626.28,2409.95,2350.53,2350.53,2350.53
12712.38,5645.34,2409.68,2350.26,2350.26,2350.26
12759.65,5662.73,2409.43,2350.01,2350.01,2350.01
12801.05,5678.88,2409.18,2349.76,2349.76,2349.76
12839.7,5696.7300000000005,2408.95,2349.53,2349.53,2349.53
12874.67,5717.74,2412.02,2352.6,2352.6,2352.6
12912.82,5740.86,2414.27,2354.85,2354.85,2354.85
12953.67,5767.34,2417.4,2357.98,2357.98,2357.98
13000.49,5799.87,2421.61,2362.19,2362.19,2362.19
13047.23,5836.1,2426.28,2366.86,2366.86,2366.86
13092.74,5867.82,2430.92,2371.5,2371.5,2371.5
13135.75,5897.42,2435.24,2375.82,2375.82,2375.82
13172.35,5925.09,2438.85,2379.43,2379.43,2379.43
13213.14,5954.62,2441.83,2382.41,2382.41,2382.41
13253.6,5984.76,2444.03,2384.61,2384.61,2384.61
13291.32,6014.2,2447.42,2388.0,2388.0,2388.0
13324.0,6037.05,2447.17,2387.75,2387.75,2387.75
13352.22,6056.51,2446.96,2387.54,2387.54,2387.54
13378.92,6074.97,2446.77,2387.35,2387.35,2387.35
13406.27,6092.33,2446.58,2387.16,2387.16,2387.16
13434.42,6109.72,2446.4,2386.98,2386.98,2386.98
13465.95,6127.76,2446.22,2386.8,2386.8,2386.8
13508.26,6147.11,2446.04,2386.62,2386.62,2386.62
13551.79,6166.12,2445.84,2386.42,2386.42,2386.42
13596.62,6185.43,2445.6,2386.18,2386.18,2386.18
13644.9,6208.23,2445.34,2385.92,2385.92,2385.92
13693.34,6232.85,2445.07,2385.65,2385.65,2385.65
13739.1,6260.72,2444.8,2385.38,2385.38,2385.38
13791.72,6299.4800000000005,2444.58,2385.16,2385.16,2385.16
13844.8,6342.62,2448.78,2389.36,2389.36,2389.36
13901.87,6388.67,2451.96,2392.54,2392.54,2392.54
13961.34,6436.59,2455.84,2396.42,2396.42,2396.42
14021.0,6485.26,2460.46,2401.04,2401.04,2401.04
14081.21,6534.61,2465.59,2406.17,2406.17,2406.17
14139.79,6585.05,2471.72,2411.43,2411.43,2411.43
14197.1,6636.89,2479.24,2416.41,2416.41,2416.41
14239.31,6678.88,2483.33,2420.5,2420.5,2420.5
14277.96,6717.53,2486.52,2423.69,2423.69,2423.69
14316.18,6755.76,2493.55,2425.95,2425.95,2425.95
14351.31,6793.19,2504.94,2430.73,2430.73,2430.73
14382.85,6824.73,2510.19,2430.5,2430.5,2430.5
14413.33,6855.21,2515.16,2430.28,2430.28,2430.28
14445.46,6887.34,2520.06,2430.04,2430.04,2430.04
14479.32,6921.2,2525.3,2429.8,2429.8,2429.8
14515.87,6957.75,2530.81,2429.53,2429.53,2429.53
14556.1,6997.97,2536.72,2429.23,2429.23,2429.23
14604.83,7046.7,2539.9,2428.93,2428.93,2428.93
14660.16,7098.14,2544.72,2428.58,2428.58,2428.58
14716.23,7151.62,2551.58,2428.21,2428.21,2428.21
14775.46,7208.02,2561.37,2427.81,2427.81,2427.81
14833.93,7265.32,2572.05,2427.42,2427.42,2427.42
14891.24,7322.64,2585.06,2427.07,2427.07,2427.07
14945.97,7377.38,2599.22,2426.77,2426.77,2426.77
14995.27,7426.68,2615.59,2429.07,2429.07,2429.07
15038.83,7470.24,2631.02,2431.23,2431.23,2431.23
15072.66,7504.07,2643.48,2433.03,2433.03,2433.03
15097.55,7528.96,2652.11,2434.39,2434.39,2434.39
15117.51,7548.92,2659.28,2435.19,2435.19,2435.19
15135.82,7567.22,2665.85,2435.65,2435.65,2435.65
15152.35,7583.75,2672.01,2435.89,2435.89,2435.89
15167.43,7598.83,2679.93,2436.1,2436.1,2436.1
15180.53,7611.92,2689.98,2436.2599999999998,2436.2599999999998,2436.2599999999998
15190.6,7622.0,2700.06,2436.52,2436.52,2436.52
15195.16,7624.26,2700.03,2431.86,2431.86,2431.86
15193.87,7622.96,2698.74,2432.09,2432.09,2432.09
15191.39,7620.49,2698.98,2432.33,2432.33,2432.33
15191.81,7620.91,2699.18,2432.53,2432.53,2432.53
15196.28,7625.38,2699.33,2432.68,2432.68,2432.68
15206.21,7635.3,2699.46,2432.81,2432.81,2432.81
15224.93,7654.03,2699.56,2432.91,2432.91,2432.91
15231.53,7660.63,2699.54,2432.89,2432.89,2432.89
15241.04,7670.15,2699.5,2432.85,2432.85,2432.85
15250.69,7679.79,2699.45,2432.8,2432.8,2432.8
15260.21,7689.31,2699.41,2432.76,2432.76,2432.76
15269.02,7698.12,2699.37,2432.72,2432.72,2432.72
15278.4,7707.5,2699.34,2432.69,2432.69,2432.69
15286.04,7715.13,2699.32,2432.67,2432.67,2432.67
15292.43,7721.52,2699.65,2433.0,2433.0,2433.0
15300.4,7729.48,2699.98,2433.33,2433.33,2433.33
15305.82,7734.9,2700.13,2433.48,2433.48,2433.48
15308.84,7737.92,2700.16,2433.51,2433.51,2433.51
15313.94,7743.03,2700.46,2433.81,2433.81,2433.81
15318.23,7747.32,2700.94,2434.29,2434.29,2434.29
15322.29,7751.37,2701.46,2434.81,2434.81,2434.81
15324.67,7753.75,2702.01,2435.36,2435.36,2435.36
15326.36,7755.43,2702.4900000000002,2435.84,2435.84,2435.84
15325.29,7754.35,2702.65,2436.0,2436.0,2436.0
15317.26,7746.32,2702.35,2435.7,2435.7,2435.7
15302.23,7731.3,2702.52,2435.87,2435.87,2435.87
15285.28,7714.36,2702.7,2436.05,2436.05,2436.05
15268.75,7697.83,2702.87,2436.22,2436.22,2436.22
15255.03,7684.1,2703.02,2436.37,2436.37,2436.37
15242.62,7671.69,2703.16,2436.51,2436.51,2436.51
15230.7,7659.78,2703.29,2436.64,2436.64,2436.64
15219.25,7648.34,2703.43,2436.78,2436.78,2436.78
15208.3,7637.38,2703.56,2436.91,2436.91,2436.91
15197.0,7626.08,2703.69,2437.04,2437.04,2437.04
15183.69,7612.78,2703.84,2437.19,2437.19,2437.19
15167.1,7596.19,2704.02,2437.37,2437.37,2437.37
15147.8,7576.89,2704.22,2437.57,2437.57,2437.57
15132.65,7561.74,2704.43,2437.78,2437.78,2437.78
15131.04,7560.13,2704.69,2438.04,2438.04,2438.04
15137.21,7566.31,2705.2400000000002,2438.59,2438.59,2438.59
15149.08,7578.18,2705.96,2439.31,2439.31,2439.31
15170.0,7599.1,2711.41,2440.57,2440.57,2440.57
15183.36,7612.46,2712.53,2441.69,2441.69,2441.69
15197.74,7626.83,2713.93,2443.09,2443.09,2443.09
15216.39,7645.49,2715.64,2444.8,2444.8,2444.8
15238.8,7667.91,2717.51,2446.67,2446.67,2446.67
15266.79,7695.91,2719.42,2448.58,2448.58,2448.58
15303.54,7732.67,2724.51,2450.48,2450.48,2450.48
15344.51,7773.64,2731.01,2452.24,2452.24,2452.24
15386.71,7815.85,2733.11,2451.94,2451.94,2451.94
15428.62,7857.76,2732.82,2451.65,2451.65,2451.65
15471.34,7900.47,2732.51,2451.34,2451.34,2451.34
15515.91,7945.04,2732.2,2451.03,2451.03,2451.03
15563.46,7992.03,2732.57,2450.71,2450.71,2450.71
15615.56,8041.28,2735.2,2450.37,2450.37,2450.37
15677.01,8087.69,2735.0,2450.04,2450.04,2450.04
15736.72,8131.59,2734.66,2449.7,2449.7,2449.7
15796.31,8174.8,2734.32,2449.36,2449.36,2449.36
15855.78,8217.59,2733.98,2449.02,2449.02,2449.02
15914.35,8261.96,2733.63,2448.67,2448.67,2448.67
15974.0,8313.49,2738.54,2448.34,2448.34,2448.34
16040.98,8379.56,2758.0,2448.07,2448.07,2448.07
16107.44,8446.02,2781.01,2451.26,2451.26,2451.26
16173.39,8511.97,2804.51,2454.78,2454.78,2454.78
16236.72,8575.3,2826.37,2458.63,2458.63,2458.63
16282.67,8621.24,2831.43,2462.36,2462.36,2462.36
16321.85,8660.42,2835.17,2466.1,2466.1,2466.1
16358.61,8697.19,2838.9,2469.83,2469.83,2469.83
16392.21,8730.79,2842.45,2473.38,2473.38,2473.38
16423.22,8761.8,2845.66,2476.59,2476.59,2476.59
16452.9,8791.48,2852.07,2479.12,2479.12,2479.12
16483.33,8821.91,2862.9,2480.99,2480.99,2480.99
16512.82,8853.7,2877.81,2485.94,2485.94,2485.94
16539.28,8880.17,2884.88,2485.76,2485.76,2485.76
16563.47,8904.35,2889.94,2485.61,2485.61,2485.61
16584.78,8925.65,2893.42,2485.48,2485.48,2485.48
16602.77,8943.64,2895.88,2485.39,2485.39,2485.39
16618.26,8959.13,2899.16,2485.31,2485.31,2485.31
16631.98,8972.84,2904.8,2485.27,2485.27,2485.27
16643.56,8984.42,2911.26,2485.27,2485.27,2485.27
16656.03,8996.89,2918.24,2485.29,2485.29,2485.29
16667.4,9008.27,2926.22,2485.32,2485.32,2485.32
16677.84,9018.72,2934.73,2485.36,2485.36,2485.36
16688.93,9029.82,2944.39,2485.39,2485.39,2485.39
16702.51,9043.4,2957.97,2485.41,2485.41,2485.41
16728.21,9069.1,2983.67,2485.5,2485.5,2485.5
16754.19,9095.09,3009.66,2486.96,2486.96,2486.96
16775.26,9116.17,3030.74,2488.32,2488.32,2488.32
16792.41,9133.33,3047.89,2489.71,2489.71,2489.71
16804.25,9145.17,3059.73,2491.16,2491.16,2491.16
16817.32,9158.24,3072.8,2492.49,2492.49,2492.49
16830.51,9171.43,3085.99,2493.78,2493.78,2493.78
