slack_0,non_interrupt,interrupt
15.01,12.71,12.71
15.2,12.71,12.71
15.17,12.71,12.71
15.23,12.71,12.71
15.14,12.71,12.71
15.38,12.71,12.71
15.48,12.71,12.71
15.46,12.71,12.71
15.38,12.71,12.71
15.54,12.71,12.71
15.63,12.71,12.71
15.59,12.71,12.71
15.76,12.71,12.71
15.81,12.71,12.71
15.88,12.71,12.71
15.87,12.71,12.71
16.53,12.71,12.71
16.37,12.71,12.71
16.47,12.71,12.71
15.91,12.71,12.71
15.59,12.71,12.71
15.65,12.71,12.71
15.69,12.71,12.71
15.87,12.71,12.71
16.05,12.71,12.71
16.22,12.71,12.71
16.46,12.71,12.71
16.3,12.71,12.71
15.87,12.71,12.71
15.89,12.71,12.71
15.95,12.71,12.71
16.25,12.71,12.71
16.21,12.71,12.71
16.19,12.71,12.71
15.99,12.71,12.71
16.13,12.71,12.71
16.08,12.71,12.71
16.2,12.71,12.71
16.15,12.71,12.71
16.03,12.71,12.71
16.06,12.71,12.71
16.02,12.71,12.71
15.76,12.71,12.71
15.37,12.71,12.71
15.31,12.71,12.71
15.22,12.71,12.71
15.41,12.71,12.71
15.45,12.71,12.71
15.68,12.71,12.71
16.09,12.71,12.71
15.91,12.71,12.71
15.89,12.71,12.71
16.12,12.71,12.71
16.19,12.71,12.71
15.91,12.71,12.71
15.77,12.71,12.71
15.66,12.71,12.71
15.69,12.71,12.71
15.64,12.71,12.71
16.09,12.71,12.71
16.4,12.71,12.71
16.4,12.71,12.71
16.91,12.71,12.71
16.86,12.71,12.71
17.06,12.71,12.71
16.71,12.71,12.71
16.01,12.71,12.71
15.89,12.71,12.71
15.98,12.71,12.71
15.95,12.71,12.71
16.0,12.71,12.71
16.08,12.71,12.71
15.95,12.71,12.71
15.88,12.71,12.71
15.72,12.71,12.71
15.69,12.71,12.71
15.59,12.71,12.71
15.6,12.71,12.71
15.84,12.71,12.71
15.72,12.71,12.71
15.65,12.71,12.71
15.49,12.71,12.71
15.52,12.71,12.71
15.74,12.71,12.71
15.96,12.71,12.71
16.06,12.71,12.71
16.08,12.71,12.71
16.17,12.71,12.71
16.27,12.71,12.71
16.13,12.71,12.71
15.83,12.71,12.71
15.78,12.71,12.71
15.74,12.71,12.71
16.17,12.71,12.71
16.42,12.71,12.71
16.7,12.71,12.71
16.87,12.71,12.71
16.89,12.71,12.71
16.87,12.71,12.71
16.84,12.71,12.71
16.74,12.71,12.71
16.69,12.71,12.71
16.62,12.71,12.71
16.51,12.71,12.71
16.34,12.71,12.71
15.94,12.71,12.71
15.97,12.71,12.71
15.77,12.71,12.71
15.78,12.71,12.71
15.5,12.71,12.71
15.61,12.71,12.71
15.85,12.71,12.71
15.92,12.71,12.71
15.88,12.71,12.71
15.65,12.71,12.71
15.7,12.71,12.71
15.73,12.71,12.71
15.77,12.71,12.71
15.71,12.71,12.71
15.62,12.71,12.71
15.5,12.71,12.71
15.47,12.71,12.71
15.58,12.71,12.71
15.56,12.71,12.71
15.73,12.71,12.71
15.74,12.71,12.71
15.71,12.71,12.71
15.42,12.71,12.71
15.43,12.71,12.71
15.57,12.71,12.71
15.69,12.71,12.71
15.66,12.71,12.71
15.72,12.71,12.71
15.92,12.71,12.71
15.91,12.71,12.71
16.12,12.71,12.71
15.87,12.71,12.71
16.07,12.71,12.71
15.73,12.71,12.71
15.81,12.71,12.71
15.76,12.71,12.71
15.62,12.71,12.71
15.74,12.71,12.71
15.78,12.71,12.71
15.33,12.71,12.71
15.14,12.71,12.71
14.61,12.71,12.71
14.5,12.71,12.71
14.56,12.71,12.71
14.62,12.71,12.71
14.65,12.71,12.71
14.62,12.71,12.71
14.63,12.71,12.71
14.75,12.71,12.71
14.91,12.71,12.71
15.13,12.71,12.71
15.02,12.71,12.71
15.03,12.71,12.71
14.92,12.71,12.71
14.94,12.71,12.71
14.99,12.71,12.71
15.11,12.71,12.71
15.11,12.71,12.71
15.14,12.71,12.71
15.57,12.71,12.71
15.55,12.71,12.71
15.54,12.71,12.71
15.78,12.71,12.71
15.6,12.71,12.71
15.44,12.71,12.71
15.26,12.71,12.71
14.98,12.71,12.71
14.88,12.71,12.71
14.8,12.71,12.71
14.8,12.71,12.71
14.7,12.71,12.71
14.72,12.71,12.71
14.91,12.71,12.71
14.98,12.71,12.71
14.88,12.71,12.71
14.9,12.71,12.71
14.97,12.71,12.71
15.02,12.71,12.71
15.32,12.71,12.71
15.41,12.71,12.71
15.75,12.71,12.71
16.41,12.71,12.71
16.56,12.71,12.71
16.51,12.71,12.71
16.4,12.71,12.71
16.19,12.71,12.71
16.29,12.71,12.71
15.97,12.71,12.71
15.64,12.71,12.71
15.41,12.71,12.71
15.44,12.71,12.71
14.94,12.71,12.71
14.9,12.71,12.71
15.0,12.71,12.71
14.81,12.71,12.71
15.03,12.71,12.71
15.04,12.71,12.71
15.27,12.71,12.71
15.12,12.71,12.71
15.12,12.71,12.71
15.16,12.71,12.71
15.1,12.71,12.71
15.27,12.71,12.71
15.35,12.71,12.71
15.29,12.71,12.71
15.19,12.71,12.71
15.04,12.71,12.71
14.97,12.71,12.71
15.04,12.71,12.71
15.02,12.71,12.71
15.07,12.71,12.71
15.03,12.71,12.71
14.88,12.71,12.71
14.78,12.71,12.71
14.84,12.71,12.71
14.82,12.71,12.71
15.1,12.71,12.71
15.27,12.71,12.71
15.42,12.71,12.71
15.4,12.71,12.71
15.36,12.71,12.71
15.47,12.71,12.71
15.53,12.71,12.71
15.1,12.71,12.71
15.08,12.71,12.71
15.1,12.71,12.71
15.07,12.71,12.71
15.23,12.71,12.71
15.45,12.71,12.71
15.92,12.71,12.71
15.96,12.71,12.71
15.67,12.71,12.71
15.87,12.71,12.71
16.1,12.71,12.71
15.8,12.71,12.71
15.16,12.71,12.71
14.96,12.71,12.71
15.24,12.71,12.71
15.25,12.71,12.71
15.21,12.71,12.71
15.1,12.71,12.71
14.62,12.71,12.71
14.47,12.71,12.71
14.4,12.71,12.71
14.58,12.71,12.71
14.73,12.71,12.71
14.66,12.71,12.71
14.92,12.71,12.71
14.95,12.71,12.71
15.1,12.71,12.71
15.14,12.71,12.71
15.14,12.71,12.71
15.33,12.71,12.71
15.07,12.71,12.71
14.63,12.71,12.71
14.5,12.71,12.71
14.56,12.71,12.71
14.6,12.71,12.71
14.63,12.71,12.71
14.62,12.71,12.71
14.64,12.71,12.71
14.96,12.71,12.71
14.97,12.71,12.71
15.06,12.71,12.71
15.1,12.71,12.71
14.87,12.71,12.71
14.85,12.71,12.71
14.68,12.71,12.71
14.58,12.71,12.71
15.2,12.71,12.71
15.68,12.71,12.71
15.74,12.71,12.71
15.45,12.71,12.71
15.48,12.71,12.71
14.11,12.71,12.71
14.06,12.71,12.71
14.02,12.71,12.71
14.01,12.71,12.71
14.0,12.71,12.71
14.01,12.71,12.71
13.97,12.71,12.71
13.93,12.71,12.71
13.94,12.71,12.71
14.05,12.71,12.71
14.08,12.71,12.71
14.06,12.71,12.71
14.0,12.71,12.71
14.01,12.71,12.71
13.86,12.71,12.71
13.58,12.71,12.71
13.6,12.71,12.71
13.61,12.71,12.71
13.6,12.71,12.71
13.65,12.71,12.71
13.68,12.71,12.71
13.8,12.71,12.71
13.81,12.71,12.71
13.82,12.71,12.71
13.82,12.71,12.71
13.81,12.71,12.71
13.95,12.71,12.71
13.88,12.71,12.71
13.87,12.71,12.71
14.03,12.71,12.71
14.51,12.71,12.71
14.96,12.71,12.71
14.93,12.71,12.71
14.93,12.71,12.71
14.03,12.71,12.71
14.01,12.71,12.71
14.14,12.71,12.71
14.32,12.71,12.71
14.42,12.71,12.71
14.16,12.71,12.71
14.1,12.71,12.71
13.95,12.71,12.71
13.95,12.71,12.71
13.88,12.71,12.71
13.9,12.71,12.71
13.88,12.71,12.71
14.24,12.71,12.71
14.83,12.71,12.71
14.13,12.71,12.71
14.1,12.71,12.71
14.16,12.71,12.71
14.47,12.71,12.71
14.36,12.71,12.71
14.23,12.71,12.71
14.22,12.71,12.71
15.25,12.71,12.71
14.32,12.71,12.71
14.01,12.71,12.71
13.59,12.71,12.71
13.6,12.71,12.71
13.82,12.71,12.71
13.98,12.71,12.71
14.12,12.71,12.71
13.86,12.71,12.71
13.73,12.71,12.71
13.65,12.71,12.71
13.46,12.71,12.71
13.56,12.71,12.71
13.53,12.71,12.71
13.39,12.71,12.71
13.24,12.71,12.71
13.25,12.71,12.71
13.26,12.71,12.71
13.27,12.71,12.71
13.43,12.71,12.71
13.12,12.71,12.71
13.17,12.71,12.71
13.25,12.71,12.71
13.37,12.71,12.71
13.28,12.71,12.71
13.22,12.71,12.71
13.73,12.71,12.71
14.23,12.71,12.71
13.82,12.71,12.71
14.15,12.71,12.71
13.76,12.71,12.71
13.74,12.71,12.71
13.63,12.71,12.71
14.67,12.71,12.71
15.01,12.71,12.71
15.06,12.71,12.71
15.12,12.71,12.71
15.15,12.71,12.71
15.07,12.71,12.71
14.96,12.71,12.71
15.09,12.71,12.71
14.89,12.71,12.71
15.15,12.71,12.71
14.89,12.71,12.71
15.12,12.71,12.71
15.07,12.71,12.71
15.28,12.71,12.71
15.17,12.71,12.71
15.15,12.71,12.71
15.27,12.71,12.71
15.16,12.71,12.71
15.22,12.71,12.71
15.07,12.71,12.71
15.1,12.71,12.71
14.87,12.71,12.71
14.93,12.71,12.71
15.08,12.71,12.71
14.93,12.71,12.71
15.18,12.71,12.71
15.28,12.71,12.71
15.49,12.71,12.71
15.66,12.71,12.71
16.07,12.71,12.71
16.34,12.71,12.71
16.11,12.71,12.71
16.13,12.71,12.71
16.07,12.71,12.71
15.87,12.71,12.71
16.0,12.71,12.71
15.81,12.71,12.71
16.02,12.71,12.71
15.89,12.71,12.71
15.89,12.71,12.71
16.02,12.71,12.71
15.84,12.71,12.71
15.79,12.71,12.71
15.51,12.71,12.71
15.19,12.71,12.71
15.27,12.71,12.71
15.33,12.71,12.71
15.38,12.71,12.71
15.31,12.71,12.71
15.1,12.71,12.71
15.21,12.71,12.71
15.0,12.71,12.71
14.99,12.71,12.71
15.54,12.71,12.71
15.72,12.71,12.71
15.91,12.71,12.71
15.99,12.71,12.71
15.96,12.71,12.71
15.74,12.71,12.71
15.59,12.71,12.71
15.26,12.71,12.71
15.32,12.71,12.71
15.1,12.71,12.71
15.07,12.71,12.71
14.93,12.71,12.71
15.04,12.71,12.71
15.09,12.71,12.71
15.18,12.71,12.71
15.29,12.71,12.71
16.0,12.71,12.71
16.12,12.71,12.71
16.18,12.71,12.71
16.22,12.71,12.71
16.2,12.71,12.71
16.35,12.71,12.71
16.61,12.71,12.71
16.72,12.71,12.71
16.42,12.71,12.71
16.35,12.71,12.71
16.57,12.71,12.71
16.55,12.71,12.71
16.4,12.71,12.71
16.4,12.71,12.71
16.18,12.71,12.71
16.13,12.71,12.71
15.88,12.71,12.71
16.18,12.71,12.71
16.27,12.71,12.71
16.51,12.71,12.71
16.36,12.71,12.71
16.46,12.71,12.71
16.44,12.71,12.71
16.36,12.71,12.71
16.23,12.71,12.71
16.0,12.71,12.71
15.73,12.71,12.71
15.59,12.71,12.71
15.55,12.71,12.71
15.18,12.71,12.71
15.27,12.71,12.71
15.53,12.71,12.71
15.61,12.71,12.71
15.59,12.71,12.71
15.76,12.71,12.71
15.81,12.71,12.71
15.74,12.71,12.71
15.75,12.71,12.71
15.54,12.71,12.71
15.48,12.71,12.71
15.68,12.71,12.71
15.7,12.71,12.71
15.76,12.71,12.71
15.77,12.71,12.71
15.47,12.71,12.71
15.54,12.71,12.71
15.56,12.71,12.71
15.59,12.71,12.71
15.3,12.71,12.71
15.26,12.71,12.71
14.75,12.71,12.71
13.45,12.71,12.71
13.58,12.71,12.71
13.79,12.71,12.71
13.37,12.71,12.71
13.41,12.71,12.71
13.72,12.71,12.71
13.74,12.71,12.71
13.55,12.71,12.71
13.77,12.71,12.71
13.85,12.71,12.71
13.95,12.71,12.71
13.96,12.71,12.71
13.75,12.71,12.71
13.97,12.71,12.71
14.0,12.71,12.71
13.98,12.71,12.71
13.95,12.71,12.71
13.87,12.71,12.71
16.35,12.71,12.71
17.18,12.71,12.71
16.96,12.71,12.71
16.44,12.71,12.71
16.48,12.71,12.71
16.49,12.71,12.71
16.61,12.71,12.71
16.51,12.71,12.71
16.22,12.71,12.71
16.3,12.71,12.71
16.13,12.71,12.71
16.23,12.71,12.71
16.39,12.71,12.71
16.35,12.71,12.71
16.37,12.71,12.71
16.33,12.71,12.71
16.23,12.71,12.71
15.96,12.71,12.71
16.23,12.71,12.71
16.23,12.71,12.71
16.18,12.71,12.71
16.25,12.71,12.71
16.38,12.71,12.71
16.19,12.71,12.71
16.01,12.71,12.71
16.16,12.71,12.71
16.47,12.71,12.71
16.4,12.71,12.71
16.43,12.71,12.71
16.49,12.71,12.71
16.51,12.71,12.71
16.44,12.71,12.71
16.46,12.71,12.71
16.46,12.71,12.71
16.4,12.71,12.71
16.47,12.71,12.71
16.59,12.71,12.71
16.51,12.71,12.71
16.43,12.71,12.71
16.4,12.71,12.71
16.11,12.71,12.71
16.22,12.71,12.71
16.26,12.71,12.71
16.24,12.71,12.71
16.19,12.71,12.71
16.08,12.71,12.71
16.32,12.71,12.71
16.44,12.71,12.71
16.38,12.71,12.71
16.35,12.71,12.71
16.47,12.71,12.71
16.19,12.71,12.71
16.15,12.71,12.71
15.97,12.71,12.71
15.95,12.71,12.71
15.98,12.71,12.71
16.05,12.71,12.71
15.95,12.71,12.71
15.87,12.71,12.71
15.8,12.71,12.71
15.95,12.71,12.71
16.16,12.71,12.71
16.03,12.71,12.71
16.1,12.71,12.71
16.06,12.71,12.71
16.08,12.71,12.71
16.18,12.71,12.71
16.15,12.71,12.71
16.41,12.71,12.71
15.79,12.71,12.71
15.97,12.71,12.71
15.78,12.71,12.71
15.72,12.71,12.71
15.36,12.71,12.71
15.6,12.71,12.71
15.81,12.71,12.71
15.95,12.71,12.71
15.87,12.71,12.71
16.01,12.71,12.71
15.57,12.71,12.71
15.46,12.71,12.71
15.69,12.71,12.71
15.64,12.71,12.71
15.56,12.71,12.71
15.65,12.71,12.71
15.83,12.71,12.71
15.74,12.71,12.71
15.7,12.71,12.71
15.91,12.71,12.71
15.67,12.71,12.71
15.83,12.71,12.71
15.84,12.71,12.71
16.09,12.71,12.71
15.96,12.71,12.71
15.88,12.71,12.71
15.96,12.71,12.71
15.6,12.71,12.71
15.67,12.71,12.71
15.87,12.71,12.71
16.14,12.71,12.71
16.11,12.71,12.71
16.1,12.71,12.71
15.94,12.71,12.71
15.54,12.71,12.71
15.25,12.71,12.71
15.43,12.71,12.71
15.25,12.71,12.71
14.89,12.71,12.71
14.95,12.71,12.71
15.05,12.71,12.71
15.01,12.71,12.71
15.15,12.71,12.71
15.17,12.71,12.71
15.06,12.71,12.71
14.85,12.71,12.71
14.69,12.71,12.71
15.14,12.71,12.71
15.15,12.71,12.71
15.12,12.71,12.71
15.17,12.71,12.71
14.93,12.71,12.71
15.08,12.71,12.71
15.11,12.71,12.71
15.31,12.71,12.71
15.4,12.71,12.71
15.43,12.71,12.71
15.12,12.71,12.71
15.19,12.71,12.71
14.85,12.71,12.71
14.89,12.71,12.71
14.8,12.71,12.71
14.99,12.71,12.71
15.21,12.71,12.71
15.12,12.71,12.71
14.93,12.71,12.71
14.84,12.71,12.71
14.49,12.71,12.71
14.67,12.71,12.71
14.69,12.71,12.71
15.23,12.71,12.71
15.42,12.71,12.71
15.56,12.71,12.71
15.6,12.71,12.71
15.3,12.71,12.71
15.09,12.71,12.71
15.02,12.71,12.71
14.95,12.71,12.71
15.19,12.71,12.71
14.98,12.71,12.71
15.19,12.71,12.71
15.02,12.71,12.71
14.66,12.71,12.71
14.9,12.71,12.71
14.85,12.71,12.71
14.9,12.71,12.71
14.65,12.71,12.71
14.65,12.71,12.71
15.12,12.71,12.71
15.42,12.71,12.71
15.54,12.71,12.71
15.2,12.71,12.71
14.77,12.71,12.71
14.19,12.71,12.71
14.01,12.71,12.71
14.08,12.71,12.71
14.13,12.71,12.71
14.22,12.71,12.71
14.38,12.71,12.71
14.34,12.71,12.71
14.0,12.71,12.71
13.93,12.71,12.71
13.95,12.71,12.71
14.24,12.71,12.71
14.62,12.71,12.71
14.45,12.71,12.71
14.27,12.71,12.71
14.16,12.71,12.71
13.98,12.71,12.71
13.92,12.71,12.71
14.37,12.71,12.71
14.34,12.71,12.71
14.29,12.71,12.71
14.15,12.71,12.71
14.47,12.71,12.71
14.41,12.71,12.71
14.65,12.71,12.71
14.63,12.71,12.71
14.51,12.71,12.71
13.64,12.71,12.71
13.94,12.71,12.71
13.95,12.71,12.71
14.96,12.71,12.71
15.06,12.71,12.71
15.79,12.71,12.71
15.45,12.71,12.71
15.65,12.71,12.71
15.96,12.71,12.71
16.26,12.71,12.71
16.2,12.71,12.71
16.25,12.71,12.71
16.2,12.71,12.71
16.32,12.71,12.71
15.81,12.71,12.71
16.05,12.71,12.71
15.87,12.71,12.71
16.14,12.71,12.71
16.14,12.71,12.71
16.4,12.71,12.71
16.35,12.71,12.71
16.33,12.71,12.71
16.06,12.71,12.71
16.79,12.71,12.71
17.18,12.71,12.71
17.85,12.71,12.71
18.19,12.71,12.71
18.1,12.71,12.71
18.09,12.71,12.71
18.25,12.71,12.71
17.56,12.71,12.71
17.06,12.71,12.71
16.07,12.71,12.71
15.86,12.71,12.71
15.81,12.71,12.71
16.05,12.71,12.71
16.04,12.71,12.71
15.85,12.71,12.71
15.89,12.71,12.71
15.57,12.71,12.71
15.68,12.71,12.71
15.7,12.71,12.71
15.66,12.71,12.71
15.94,12.71,12.71
16.07,12.71,12.71
15.92,12.71,12.71
15.9,12.71,12.71
16.13,12.71,12.71
16.12,12.71,12.71
15.85,12.71,12.71
15.65,12.71,12.71
15.95,12.71,12.71
15.97,12.71,12.71
15.8,12.71,12.71
15.82,12.71,12.71
16.17,12.71,12.71
16.15,12.71,12.71
16.24,12.71,12.71
16.12,12.71,12.71
16.8,12.71,12.71
16.1,12.71,12.71
16.2,12.71,12.71
16.44,12.71,12.71
16.76,12.71,12.71
16.93,12.71,12.71
16.85,12.71,12.71
16.82,12.71,12.71
16.76,12.71,12.71
16.89,12.71,12.71
16.76,12.71,12.71
16.35,12.71,12.71
16.64,12.71,12.71
16.64,12.71,12.71
16.62,12.71,12.71
16.73,12.71,12.71
16.7,12.71,12.71
16.61,12.71,12.71
16.61,12.71,12.71
16.68,12.71,12.71
16.46,12.71,12.71
16.43,12.71,12.71
16.45,12.71,12.71
16.26,12.71,12.71
16.12,12.71,12.71
16.27,12.71,12.71
16.48,12.71,12.71
16.39,12.71,12.71
17.2,12.71,12.71
17.34,12.71,12.71
17.15,12.71,12.71
17.09,12.71,12.71
16.84,12.71,12.71
16.81,12.71,12.71
16.64,12.71,12.71
16.77,12.71,12.71
16.81,12.71,12.71
16.73,12.71,12.71
16.51,12.71,12.71
16.57,12.71,12.71
16.64,12.71,12.71
16.49,12.71,12.71
16.4,12.71,12.71
16.77,12.71,12.71
16.54,12.71,12.71
16.6,12.71,12.71
16.5,12.71,12.71
16.5,12.71,12.71
16.49,12.71,12.71
16.31,12.71,12.71
16.49,12.71,12.71
16.3,12.71,12.71
16.34,12.71,12.71
16.32,12.71,12.71
16.34,12.71,12.71
16.41,12.71,12.71
16.99,12.71,12.71
17.06,12.71,12.71
16.92,12.71,12.71
16.76,12.71,12.71
17.08,12.71,12.71
17.36,12.71,12.71
17.02,12.71,12.71
16.6,12.71,12.71
16.88,12.71,12.71
17.19,12.71,12.71
17.06,12.71,12.71
16.94,12.71,12.71
16.91,12.71,12.71
16.91,12.71,12.71
16.9,12.71,12.71
17.0,12.71,12.71
16.93,12.71,12.71
17.06,12.71,12.71
17.26,12.71,12.71
16.52,12.71,12.71
16.59,12.71,12.71
16.59,12.71,12.71
16.58,12.71,12.71
16.27,12.71,12.71
16.57,12.71,12.71
16.29,12.71,12.71
16.43,12.71,12.71
16.23,12.71,12.71
16.79,12.71,12.71
17.06,12.71,12.71
17.03,12.71,12.71
17.02,12.71,12.71
17.05,12.71,12.71
16.97,12.71,12.71
17.15,12.71,12.71
14.89,12.71,12.71
15.1,12.71,12.71
14.99,12.71,12.71
15.06,12.71,12.71
15.6,12.71,12.71
15.13,12.71,12.71
15.17,12.71,12.71
15.22,12.71,12.71
14.85,12.71,12.71
14.53,12.71,12.71
14.39,12.71,12.71
14.39,12.71,12.71
14.39,12.71,12.71
14.71,12.71,12.71
14.5,12.71,12.71
14.66,12.71,12.71
14.66,12.71,12.71
14.7,12.71,12.71
15.17,12.71,12.71
14.66,12.71,12.71
14.72,12.71,12.71
15.25,12.71,12.71
15.44,12.71,12.71
15.13,12.71,12.71
15.55,12.71,12.71
15.87,12.71,12.71
16.07,12.71,12.71
16.11,12.71,12.71
16.38,12.71,12.71
16.42,12.71,12.71
16.66,12.71,12.71
17.42,12.71,12.71
17.38,12.71,12.71
17.65,12.71,12.71
17.95,12.71,12.71
18.02,12.71,12.71
17.88,12.71,12.71
17.63,12.71,12.71
17.53,12.71,12.71
17.43,12.71,12.71
17.36,12.71,12.71
17.18,12.71,12.71
16.87,12.71,12.71
16.53,12.71,12.71
15.91,12.71,12.71
16.65,12.71,12.71
16.54,12.71,12.71
16.54,12.71,12.71
17.08,12.71,12.71
16.99,12.71,12.71
16.79,12.71,12.71
17.12,12.71,12.71
17.22,12.71,12.71
17.3,12.71,12.71
17.59,12.71,12.71
17.42,12.71,12.71
17.01,12.71,12.71
17.8,12.71,12.71
17.91,12.71,12.71
17.59,12.71,12.71
17.71,12.71,12.71
17.41,12.71,12.71
17.28,12.71,12.71
17.16,12.71,12.71
17.19,12.71,12.71
17.18,12.71,12.71
17.14,12.71,12.71
17.17,12.71,12.71
17.27,12.71,12.71
17.13,12.71,12.71
17.01,12.71,12.71
17.14,12.71,12.71
17.48,12.71,12.71
17.49,12.71,12.71
17.26,12.71,12.71
17.39,12.71,12.71
17.28,12.71,12.71
17.04,12.71,12.71
17.16,12.71,12.71
17.08,12.71,12.71
16.81,12.71,12.71
16.85,12.71,12.71
16.77,12.71,12.71
16.69,12.71,12.71
16.58,12.71,12.71
16.67,12.71,12.71
16.45,12.71,12.71
16.35,12.71,12.71
16.34,12.71,12.71
15.91,12.71,12.71
16.18,12.71,12.71
16.26,12.71,12.71
16.86,12.71,12.71
17.43,12.71,12.71
17.52,12.71,12.71
17.43,12.71,12.71
17.47,12.71,12.71
17.66,12.71,12.71
17.26,12.71,12.71
17.13,12.71,12.71
17.24,12.71,12.71
17.19,12.71,12.71
17.15,12.71,12.71
17.07,12.71,12.71
17.31,12.71,12.71
16.89,12.71,12.71
17.49,12.71,12.71
17.46,12.71,12.71
17.51,12.71,12.71
17.44,12.71,12.71
17.27,12.71,12.71
17.05,12.71,12.71
17.27,12.71,12.71
17.31,12.71,12.71
17.93,12.71,12.71
18.34,12.71,12.71
18.29,12.71,12.71
18.15,12.71,12.71
17.9,12.71,12.71
17.98,12.71,12.71
18.12,12.71,12.71
18.14,12.71,12.71
18.08,12.71,12.71
18.14,12.71,12.71
18.13,12.71,12.71
17.99,12.71,12.71
18.19,12.71,12.71
18.1,12.71,12.71
18.45,12.71,12.71
18.79,12.71,12.71
18.73,12.71,12.71
18.68,12.71,12.71
18.33,12.71,12.71
18.34,12.71,12.71
18.16,12.71,12.71
18.33,12.71,12.71
18.39,12.71,12.71
18.5,12.71,12.71
18.55,12.71,12.71
18.49,12.71,12.71
18.33,12.71,12.71
18.21,12.71,12.71
18.22,12.71,12.71
18.2,12.71,12.71
18.28,12.71,12.71
18.44,12.71,12.71
18.58,12.71,12.71
18.63,12.71,12.71
18.55,12.71,12.71
18.51,12.71,12.71
18.5,12.71,12.71
18.64,12.71,12.71
19.09,12.71,12.71
19.1,12.71,12.71
18.99,12.71,12.71
19.14,12.71,12.71
18.91,12.71,12.71
18.71,12.71,12.71
18.69,12.71,12.71
18.74,12.71,12.71
18.62,12.71,12.71
18.31,12.71,12.71
17.99,12.71,12.71
17.78,12.71,12.71
17.65,12.71,12.71
17.56,12.71,12.71
17.6,12.71,12.71
17.49,12.71,12.71
17.65,12.71,12.71
17.63,12.71,12.71
17.64,12.71,12.71
18.14,12.71,12.71
18.34,12.71,12.71
18.3,12.71,12.71
17.8,12.71,12.71
17.63,12.71,12.71
17.73,12.71,12.71
17.48,12.71,12.71
17.74,12.71,12.71
17.72,12.71,12.71
17.59,12.71,12.71
17.53,12.71,12.71
17.61,12.71,12.71
17.58,12.71,12.71
17.47,12.71,12.71
17.69,12.71,12.71
17.93,12.71,12.71
17.98,12.71,12.71
18.02,12.71,12.71
18.19,12.71,12.71
18.33,12.71,12.71
18.31,12.71,12.71
17.91,12.71,12.71
18.22,12.71,12.71
18.1,12.71,12.71
18.4,12.71,12.71
18.33,12.71,12.71
18.5,12.71,12.71
18.23,12.71,12.71
18.34,12.71,12.71
18.71,12.71,12.71
18.84,12.71,12.71
18.98,12.71,12.71
18.95,12.71,12.71
18.84,12.71,12.71
18.75,12.71,12.71
18.72,12.71,12.71
18.79,12.71,12.71
18.37,12.71,12.71
18.63,12.71,12.71
18.06,12.71,12.71
18.05,12.71,12.71
18.17,12.71,12.71
18.13,12.71,12.71
18.26,12.71,12.71
18.24,12.71,12.71
18.35,12.71,12.71
18.2,12.71,12.71
18.0,12.71,12.71
18.09,12.71,12.71
17.96,12.71,12.71
18.05,12.71,12.71
18.6,12.71,12.71
18.92,12.71,12.71
18.87,12.71,12.71
19.79,12.71,12.71
19.83,12.71,12.71
19.81,12.71,12.71
19.3,12.71,12.71
19.11,12.71,12.71
18.85,12.71,12.71
19.0,12.71,12.71
18.72,12.71,12.71
18.78,12.71,12.71
18.52,12.71,12.71
18.81,12.71,12.71
18.92,12.71,12.71
19.23,12.71,12.71
18.99,12.71,12.71
18.98,12.71,12.71
18.75,12.71,12.71
17.99,12.71,12.71
17.91,12.71,12.71
17.68,12.71,12.71
17.41,12.71,12.71
17.39,12.71,12.71
17.47,12.71,12.71
17.38,12.71,12.71
18.07,12.71,12.71
18.14,12.71,12.71
18.09,12.71,12.71
18.12,12.71,12.71
18.11,12.71,12.71
17.53,12.71,12.71
16.86,12.71,12.71
16.94,12.71,12.71
17.33,12.71,12.71
17.6,12.71,12.71
17.7,12.71,12.71
17.98,12.71,12.71
18.48,12.71,12.71
18.37,12.71,12.71
17.97,12.71,12.71
17.78,12.71,12.71
17.73,12.71,12.71
17.58,12.71,12.71
17.54,12.71,12.71
17.58,12.71,12.71
17.82,12.71,12.71
17.92,12.71,12.71
17.91,12.71,12.71
17.94,12.71,12.71
17.89,12.71,12.71
17.76,12.71,12.71
17.82,12.71,12.71
18.05,12.71,12.71
17.99,12.71,12.71
17.94,12.71,12.71
18.01,12.71,12.71
17.97,12.71,12.71
18.37,12.71,12.71
18.26,12.71,12.71
18.43,12.71,12.71
18.52,12.71,12.71
18.73,12.71,12.71
18.57,12.71,12.71
18.3,12.71,12.71
18.35,12.71,12.71
18.5,12.71,12.71
18.79,12.71,12.71
18.32,12.71,12.71
18.27,12.71,12.71
18.09,12.71,12.71
18.24,12.71,12.71
18.39,12.71,12.71
18.56,12.71,12.71
18.38,12.71,12.71
18.84,12.71,12.71
18.61,12.71,12.71
18.99,12.71,12.71
19.17,12.71,12.71
18.68,12.71,12.71
19.11,12.71,12.71
18.55,12.71,12.71
18.45,12.71,12.71
18.22,12.71,12.71
18.37,12.71,12.71
18.35,12.71,12.71
18.65,12.71,12.71
18.27,12.71,12.71
18.41,12.71,12.71
18.44,12.71,12.71
18.74,12.71,12.71
18.49,12.71,12.71
18.46,12.71,12.71
18.4,12.71,12.71
18.1,12.71,12.71
18.53,12.71,12.71
18.66,12.71,12.71
19.21,12.71,12.71
20.14,12.71,12.71
20.32,12.71,12.71
