slack_0,non_interrupt,interrupt
13.96,11.21,11.21
13.97,11.21,11.21
13.83,11.21,11.21
13.99,11.21,11.21
14.02,11.21,11.21
14.33,11.21,11.21
14.22,11.21,11.21
14.18,11.21,11.21
14.25,11.21,11.21
14.18,11.21,11.21
14.25,11.21,11.21
14.39,11.21,11.21
13.63,11.21,11.21
13.56,11.21,11.21
13.69,11.21,11.21
14.05,11.21,11.21
15.04,11.21,11.21
15.05,11.21,11.21
14.86,11.21,11.21
14.38,11.21,11.21
13.9,11.21,11.21
13.96,11.21,11.21
13.97,11.21,11.21
14.01,11.21,11.21
13.95,11.21,11.21
14.04,11.21,11.21
14.78,11.21,11.21
14.61,11.21,11.21
14.11,11.21,11.21
14.26,11.21,11.21
14.38,11.21,11.21
14.45,11.21,11.21
14.52,11.21,11.21
14.61,11.21,11.21
14.73,11.21,11.21
14.7,11.21,11.21
14.55,11.21,11.21
14.59,11.21,11.21
14.28,11.21,11.21
13.99,11.21,11.21
13.93,11.21,11.21
14.15,11.21,11.21
14.37,11.21,11.21
14.07,11.21,11.21
13.99,11.21,11.21
13.86,11.21,11.21
13.98,11.21,11.21
14.1,11.21,11.21
14.37,11.21,11.21
14.18,11.21,11.21
13.88,11.21,11.21
13.75,11.21,11.21
13.79,11.21,11.21
14.14,11.21,11.21
14.48,11.21,11.21
14.53,11.21,11.21
14.11,11.21,11.21
14.18,11.21,11.21
14.35,11.21,11.21
14.93,11.21,11.21
17.2,11.21,11.21
17.66,11.21,11.21
18.1,11.21,11.21
18.4,11.21,11.21
18.56,11.21,11.21
16.8,11.21,11.21
14.96,11.21,11.21
15.19,11.21,11.21
15.36,11.21,11.21
15.41,11.21,11.21
15.21,11.21,11.21
15.19,11.21,11.21
14.78,11.21,11.21
14.61,11.21,11.21
14.22,11.21,11.21
14.33,11.21,11.21
14.07,11.21,11.21
13.88,11.21,11.21
13.7,11.21,11.21
13.58,11.21,11.21
13.49,11.21,11.21
13.38,11.21,11.21
13.17,11.21,11.21
13.88,11.21,11.21
14.06,11.21,11.21
14.46,11.21,11.21
14.51,11.21,11.21
14.98,11.21,11.21
15.08,11.21,11.21
14.9,11.21,11.21
14.48,11.21,11.21
14.25,11.21,11.21
14.19,11.21,11.21
13.92,11.21,11.21
13.94,11.21,11.21
14.06,11.21,11.21
13.86,11.21,11.21
14.01,11.21,11.21
13.93,11.21,11.21
14.08,11.21,11.21
14.29,11.21,11.21
14.24,11.21,11.21
14.38,11.21,11.21
14.67,11.21,11.21
14.86,11.21,11.21
14.86,11.21,11.21
15.06,11.21,11.21
14.62,11.21,11.21
14.76,11.21,11.21
13.91,11.21,11.21
13.76,11.21,11.21
13.85,11.21,11.21
13.94,11.21,11.21
13.93,11.21,11.21
13.39,11.21,11.21
13.66,11.21,11.21
13.73,11.21,11.21
13.8,11.21,11.21
13.69,11.21,11.21
13.42,11.21,11.21
13.49,11.21,11.21
13.38,11.21,11.21
13.67,11.21,11.21
13.98,11.21,11.21
14.28,11.21,11.21
14.59,11.21,11.21
14.85,11.21,11.21
14.51,11.21,11.21
14.55,11.21,11.21
14.82,11.21,11.21
15.19,11.21,11.21
14.7,11.21,11.21
14.16,11.21,11.21
14.21,11.21,11.21
14.33,11.21,11.21
14.73,11.21,11.21
14.88,11.21,11.21
14.74,11.21,11.21
14.52,11.21,11.21
14.25,11.21,11.21
13.99,11.21,11.21
13.78,11.21,11.21
13.7,11.21,11.21
13.57,11.21,11.21
12.94,11.21,11.21
12.64,11.21,11.21
12.7,11.21,11.21
12.72,11.21,11.21
12.75,11.21,11.21
12.75,11.21,11.21
12.73,11.21,11.21
12.73,11.21,11.21
12.74,11.21,11.21
12.74,11.21,11.21
12.78,11.21,11.21
13.72,11.21,11.21
13.66,11.21,11.21
13.62,11.21,11.21
13.48,11.21,11.21
13.62,11.21,11.21
13.76,11.21,11.21
13.78,11.21,11.21
13.85,11.21,11.21
13.59,11.21,11.21
13.97,11.21,11.21
14.32,11.21,11.21
14.74,11.21,11.21
14.78,11.21,11.21
14.85,11.21,11.21
14.57,11.21,11.21
14.08,11.21,11.21
13.55,11.21,11.21
13.34,11.21,11.21
13.34,11.21,11.21
13.34,11.21,11.21
13.32,11.21,11.21
13.33,11.21,11.21
13.31,11.21,11.21
13.41,11.21,11.21
13.41,11.21,11.21
14.09,11.21,11.21
14.1,11.21,11.21
14.14,11.21,11.21
14.78,11.21,11.21
14.98,11.21,11.21
15.15,11.21,11.21
15.61,11.21,11.21
15.25,11.21,11.21
14.86,11.21,11.21
14.96,11.21,11.21
14.61,11.21,11.21
14.66,11.21,11.21
14.75,11.21,11.21
14.85,11.21,11.21
15.27,11.21,11.21
15.68,11.21,11.21
14.67,11.21,11.21
14.12,11.21,11.21
14.02,11.21,11.21
13.92,11.21,11.21
14.0,11.21,11.21
14.01,11.21,11.21
14.01,11.21,11.21
14.03,11.21,11.21
13.48,11.21,11.21
13.52,11.21,11.21
13.63,11.21,11.21
13.88,11.21,11.21
14.07,11.21,11.21
14.21,11.21,11.21
14.07,11.21,11.21
14.11,11.21,11.21
14.33,11.21,11.21
14.36,11.21,11.21
14.16,11.21,11.21
14.07,11.21,11.21
13.89,11.21,11.21
13.71,11.21,11.21
13.56,11.21,11.21
13.12,11.21,11.21
13.14,11.21,11.21
13.18,11.21,11.21
13.7,11.21,11.21
14.09,11.21,11.21
13.66,11.21,11.21
13.18,11.21,11.21
13.72,11.21,11.21
13.81,11.21,11.21
13.95,11.21,11.21
14.0,11.21,11.21
13.99,11.21,11.21
13.92,11.21,11.21
14.22,11.21,11.21
14.55,11.21,11.21
14.31,11.21,11.21
14.19,11.21,11.21
13.47,11.21,11.21
12.2,11.21,11.21
12.11,11.21,11.21
12.05,11.21,11.21
12.06,11.21,11.21
12.07,11.21,11.21
12.17,11.21,11.21
13.44,11.21,11.21
13.94,11.21,11.21
13.82,11.21,11.21
13.64,11.21,11.21
12.48,11.21,11.21
12.35,11.21,11.21
12.44,11.21,11.21
13.05,11.21,11.21
13.74,11.21,11.21
13.69,11.21,11.21
13.38,11.21,11.21
14.18,11.21,11.21
14.42,11.21,11.21
14.99,11.21,11.21
14.95,11.21,11.21
13.8,11.21,11.21
12.72,11.21,11.21
12.41,11.21,11.21
12.44,11.21,11.21
12.43,11.21,11.21
12.49,11.21,11.21
12.49,11.21,11.21
12.54,11.21,11.21
13.02,11.21,11.21
12.98,11.21,11.21
13.26,11.21,11.21
13.34,11.21,11.21
13.17,11.21,11.21
12.97,11.21,11.21
12.92,11.21,11.21
13.03,11.21,11.21
13.55,11.21,11.21
13.84,11.21,11.21
13.57,11.21,11.21
13.39,11.21,11.21
13.4,11.21,11.21
13.4,11.21,11.21
13.34,11.21,11.21
13.33,11.21,11.21
12.99,11.21,11.21
12.93,11.21,11.21
12.89,11.21,11.21
12.88,11.21,11.21
12.81,11.21,11.21
12.7,11.21,11.21
12.67,11.21,11.21
12.67,11.21,11.21
12.67,11.21,11.21
12.66,11.21,11.21
12.71,11.21,11.21
12.71,11.21,11.21
12.55,11.21,11.21
12.62,11.21,11.21
12.58,11.21,11.21
12.51,11.21,11.21
12.66,11.21,11.21
12.71,11.21,11.21
12.77,11.21,11.21
12.83,11.21,11.21
12.53,11.21,11.21
12.49,11.21,11.21
12.49,11.21,11.21
12.44,11.21,11.21
12.2,11.21,11.21
12.16,11.21,11.21
12.74,11.21,11.21
13.56,11.21,11.21
13.46,11.21,11.21
13.48,11.21,11.21
13.36,11.21,11.21
13.27,11.21,11.21
13.38,11.21,11.21
13.54,11.21,11.21
13.73,11.21,11.21
14.36,11.21,11.21
13.97,11.21,11.21
13.91,11.21,11.21
13.51,11.21,11.21
13.43,11.21,11.21
13.57,11.21,11.21
13.68,11.21,11.21
13.71,11.21,11.21
13.63,11.21,11.21
13.58,11.21,11.21
13.57,11.21,11.21
13.73,11.21,11.21
14.23,11.21,11.21
14.28,11.21,11.21
14.11,11.21,11.21
14.15,11.21,11.21
14.29,11.21,11.21
14.36,11.21,11.21
14.42,11.21,11.21
14.11,11.21,11.21
13.41,11.21,11.21
13.53,11.21,11.21
14.08,11.21,11.21
14.09,11.21,11.21
14.39,11.21,11.21
14.49,11.21,11.21
14.4,11.21,11.21
14.31,11.21,11.21
14.13,11.21,11.21
14.27,11.21,11.21
14.22,11.21,11.21
14.14,11.21,11.21
13.49,11.21,11.21
13.37,11.21,11.21
13.05,11.21,11.21
12.9,11.21,11.21
13.11,11.21,11.21
12.59,11.21,11.21
12.69,11.21,11.21
12.97,11.21,11.21
13.33,11.21,11.21
13.42,11.21,11.21
13.24,11.21,11.21
13.34,11.21,11.21
13.57,11.21,11.21
13.5,11.21,11.21
13.29,11.21,11.21
12.97,11.21,11.21
12.87,11.21,11.21
12.87,11.21,11.21
13.07,11.21,11.21
13.12,11.21,11.21
13.09,11.21,11.21
13.15,11.21,11.21
13.16,11.21,11.21
13.2,11.21,11.21
13.22,11.21,11.21
13.14,11.21,11.21
13.06,11.21,11.21
13.14,11.21,11.21
13.17,11.21,11.21
13.04,11.21,11.21
13.03,11.21,11.21
13.02,11.21,11.21
13.09,11.21,11.21
13.18,11.21,11.21
13.26,11.21,11.21
13.41,11.21,11.21
13.43,11.21,11.21
13.28,11.21,11.21
13.28,11.21,11.21
13.23,11.21,11.21
13.17,11.21,11.21
13.11,11.21,11.21
13.14,11.21,11.21
13.64,11.21,11.21
14.39,11.21,11.21
14.92,11.21,11.21
15.07,11.21,11.21
15.01,11.21,11.21
14.89,11.21,11.21
14.38,11.21,11.21
14.18,11.21,11.21
14.01,11.21,11.21
14.07,11.21,11.21
14.22,11.21,11.21
14.29,11.21,11.21
14.48,11.21,11.21
14.39,11.21,11.21
14.19,11.21,11.21
14.21,11.21,11.21
14.21,11.21,11.21
14.33,11.21,11.21
13.92,11.21,11.21
13.39,11.21,11.21
13.53,11.21,11.21
13.42,11.21,11.21
13.46,11.21,11.21
13.42,11.21,11.21
13.43,11.21,11.21
13.61,11.21,11.21
14.24,11.21,11.21
14.62,11.21,11.21
14.81,11.21,11.21
14.96,11.21,11.21
15.03,11.21,11.21
15.3,11.21,11.21
14.89,11.21,11.21
14.94,11.21,11.21
14.38,11.21,11.21
13.89,11.21,11.21
13.28,11.21,11.21
13.16,11.21,11.21
13.52,11.21,11.21
13.52,11.21,11.21
13.43,11.21,11.21
13.4,11.21,11.21
13.12,11.21,11.21
13.37,11.21,11.21
14.03,11.21,11.21
14.12,11.21,11.21
13.96,11.21,11.21
13.71,11.21,11.21
13.63,11.21,11.21
13.62,11.21,11.21
14.1,11.21,11.21
14.07,11.21,11.21
13.63,11.21,11.21
13.58,11.21,11.21
13.51,11.21,11.21
14.31,11.21,11.21
14.53,11.21,11.21
14.72,11.21,11.21
14.41,11.21,11.21
14.39,11.21,11.21
13.84,11.21,11.21
14.57,11.21,11.21
14.47,11.21,11.21
14.83,11.21,11.21
14.91,11.21,11.21
15.17,11.21,11.21
15.37,11.21,11.21
15.3,11.21,11.21
15.7,11.21,11.21
15.22,11.21,11.21
14.47,11.21,11.21
14.34,11.21,11.21
14.4,11.21,11.21
14.58,11.21,11.21
14.64,11.21,11.21
14.93,11.21,11.21
15.09,11.21,11.21
15.07,11.21,11.21
15.11,11.21,11.21
14.85,11.21,11.21
14.76,11.21,11.21
14.87,11.21,11.21
14.4,11.21,11.21
13.65,11.21,11.21
13.79,11.21,11.21
13.53,11.21,11.21
13.61,11.21,11.21
13.67,11.21,11.21
13.34,11.21,11.21
13.76,11.21,11.21
13.74,11.21,11.21
14.11,11.21,11.21
14.26,11.21,11.21
14.24,11.21,11.21
14.45,11.21,11.21
14.4,11.21,11.21
14.23,11.21,11.21
14.37,11.21,11.21
14.48,11.21,11.21
14.85,11.21,11.21
14.95,11.21,11.21
14.58,11.21,11.21
14.26,11.21,11.21
14.53,11.21,11.21
14.37,11.21,11.21
14.64,11.21,11.21
14.01,11.21,11.21
13.57,11.21,11.21
14.11,11.21,11.21
14.05,11.21,11.21
13.86,11.21,11.21
14.2,11.21,11.21
15.05,11.21,11.21
15.69,11.21,11.21
16.61,11.21,11.21
15.7,11.21,11.21
13.95,11.21,11.21
14.23,11.21,11.21
14.14,11.21,11.21
14.28,11.21,11.21
14.42,11.21,11.21
14.07,11.21,11.21
14.09,11.21,11.21
13.8,11.21,11.21
13.78,11.21,11.21
13.69,11.21,11.21
13.8,11.21,11.21
14.02,11.21,11.21
13.95,11.21,11.21
13.92,11.21,11.21
14.07,11.21,11.21
14.26,11.21,11.21
14.49,11.21,11.21
14.46,11.21,11.21
14.52,11.21,11.21
14.21,11.21,11.21
13.93,11.21,11.21
13.94,11.21,11.21
14.13,11.21,11.21
14.34,11.21,11.21
14.48,11.21,11.21
14.8,11.21,11.21
15.02,11.21,11.21
15.44,11.21,11.21
15.84,11.21,11.21
15.95,11.21,11.21
15.93,11.21,11.21
16.15,11.21,11.21
15.0,11.21,11.21
14.84,11.21,11.21
14.87,11.21,11.21
15.06,11.21,11.21
15.22,11.21,11.21
14.79,11.21,11.21
15.22,11.21,11.21
15.5,11.21,11.21
15.3,11.21,11.21
15.22,11.21,11.21
15.04,11.21,11.21
14.82,11.21,11.21
15.08,11.21,11.21
14.74,11.21,11.21
14.36,11.21,11.21
14.52,11.21,11.21
14.4,11.21,11.21
14.62,11.21,11.21
14.65,11.21,11.21
14.78,11.21,11.21
15.17,11.21,11.21
15.44,11.21,11.21
15.41,11.21,11.21
15.5,11.21,11.21
15.37,11.21,11.21
15.55,11.21,11.21
15.67,11.21,11.21
15.42,11.21,11.21
15.21,11.21,11.21
15.14,11.21,11.21
15.09,11.21,11.21
14.74,11.21,11.21
14.29,11.21,11.21
14.64,11.21,11.21
15.16,11.21,11.21
15.17,11.21,11.21
14.98,11.21,11.21
14.65,11.21,11.21
14.52,11.21,11.21
14.71,11.21,11.21
15.23,11.21,11.21
15.67,11.21,11.21
16.12,11.21,11.21
16.05,11.21,11.21
15.09,11.21,11.21
14.8,11.21,11.21
15.44,11.21,11.21
15.74,11.21,11.21
14.82,11.21,11.21
14.79,11.21,11.21
15.06,11.21,11.21
14.78,11.21,11.21
14.7,11.21,11.21
14.78,11.21,11.21
14.54,11.21,11.21
14.58,11.21,11.21
14.57,11.21,11.21
14.58,11.21,11.21
14.61,11.21,11.21
14.65,11.21,11.21
14.4,11.21,11.21
14.27,11.21,11.21
14.26,11.21,11.21
14.66,11.21,11.21
15.38,11.21,11.21
15.65,11.21,11.21
15.94,11.21,11.21
15.65,11.21,11.21
14.95,11.21,11.21
14.53,11.21,11.21
14.46,11.21,11.21
14.13,11.21,11.21
14.61,11.21,11.21
14.72,11.21,11.21
14.84,11.21,11.21
15.21,11.21,11.21
15.38,11.21,11.21
15.09,11.21,11.21
15.02,11.21,11.21
14.33,11.21,11.21
13.91,11.21,11.21
13.84,11.21,11.21
13.98,11.21,11.21
14.13,11.21,11.21
14.35,11.21,11.21
14.25,11.21,11.21
14.32,11.21,11.21
14.3,11.21,11.21
14.77,11.21,11.21
14.97,11.21,11.21
14.87,11.21,11.21
14.56,11.21,11.21
14.67,11.21,11.21
14.21,11.21,11.21
14.43,11.21,11.21
14.41,11.21,11.21
14.58,11.21,11.21
15.0,11.21,11.21
15.12,11.21,11.21
15.34,11.21,11.21
15.18,11.21,11.21
14.94,11.21,11.21
14.85,11.21,11.21
15.19,11.21,11.21
16.1,11.21,11.21
16.2,11.21,11.21
16.36,11.21,11.21
16.51,11.21,11.21
16.79,11.21,11.21
16.42,11.21,11.21
15.73,11.21,11.21
15.71,11.21,11.21
15.71,11.21,11.21
15.28,11.21,11.21
14.89,11.21,11.21
14.51,11.21,11.21
13.65,11.21,11.21
13.8,11.21,11.21
13.39,11.21,11.21
13.4,11.21,11.21
13.37,11.21,11.21
13.53,11.21,11.21
14.43,11.21,11.21
15.19,11.21,11.21
16.19,11.21,11.21
15.92,11.21,11.21
15.42,11.21,11.21
15.93,11.21,11.21
15.91,11.21,11.21
16.17,11.21,11.21
16.41,11.21,11.21
16.57,11.21,11.21
16.78,11.21,11.21
16.77,11.21,11.21
16.1,11.21,11.21
15.61,11.21,11.21
15.89,11.21,11.21
16.41,11.21,11.21
17.16,11.21,11.21
16.66,11.21,11.21
16.15,11.21,11.21
15.9,11.21,11.21
15.85,11.21,11.21
15.61,11.21,11.21
16.0,11.21,11.21
15.97,11.21,11.21
15.97,11.21,11.21
15.74,11.21,11.21
15.14,11.21,11.21
14.82,11.21,11.21
14.28,11.21,11.21
14.25,11.21,11.21
13.66,11.21,11.21
13.62,11.21,11.21
13.83,11.21,11.21
13.77,11.21,11.21
13.49,11.21,11.21
13.52,11.21,11.21
13.57,11.21,11.21
14.04,11.21,11.21
14.84,11.21,11.21
14.79,11.21,11.21
15.03,11.21,11.21
14.5,11.21,11.21
14.21,11.21,11.21
15.35,11.21,11.21
15.37,11.21,11.21
14.03,11.21,11.21
14.22,11.21,11.21
14.16,11.21,11.21
14.34,11.21,11.21
15.26,11.21,11.21
15.38,11.21,11.21
15.2,11.21,11.21
14.74,11.21,11.21
14.48,11.21,11.21
14.63,11.21,11.21
15.49,11.21,11.21
16.51,11.21,11.21
17.24,11.21,11.21
17.3,11.21,11.21
15.63,11.21,11.21
15.28,11.21,11.21
15.82,11.21,11.21
16.89,11.21,11.21
15.75,11.21,11.21
16.02,11.21,11.21
16.13,11.21,11.21
15.82,11.21,11.21
15.68,11.21,11.21
15.23,11.21,11.21
15.31,11.21,11.21
15.27,11.21,11.21
15.85,11.21,11.21
16.03,11.21,11.21
15.77,11.21,11.21
16.12,11.21,11.21
16.56,11.21,11.21
15.68,11.21,11.21
15.31,11.21,11.21
15.46,11.21,11.21
15.47,11.21,11.21
14.75,11.21,11.21
14.48,11.21,11.21
14.98,11.21,11.21
14.99,11.21,11.21
14.98,11.21,11.21
14.88,11.21,11.21
15.23,11.21,11.21
15.32,11.21,11.21
15.29,11.21,11.21
15.34,11.21,11.21
15.55,11.21,11.21
14.61,11.21,11.21
14.67,11.21,11.21
14.71,11.21,11.21
15.75,11.21,11.21
16.44,11.21,11.21
16.61,11.21,11.21
16.57,11.21,11.21
16.78,11.21,11.21
17.05,11.21,11.21
15.83,11.21,11.21
15.07,11.21,11.21
14.75,11.21,11.21
14.66,11.21,11.21
14.46,11.21,11.21
14.66,11.21,11.21
14.84,11.21,11.21
14.94,11.21,11.21
15.11,11.21,11.21
15.02,11.21,11.21
15.25,11.21,11.21
15.93,11.21,11.21
15.57,11.21,11.21
14.9,11.21,11.21
14.79,11.21,11.21
15.0,11.21,11.21
15.47,11.21,11.21
15.95,11.21,11.21
15.75,11.21,11.21
15.52,11.21,11.21
15.39,11.21,11.21
15.33,11.21,11.21
15.19,11.21,11.21
14.96,11.21,11.21
14.95,11.21,11.21
14.94,11.21,11.21
14.76,11.21,11.21
14.52,11.21,11.21
14.53,11.21,11.21
14.1,11.21,11.21
13.83,11.21,11.21
14.28,11.21,11.21
14.12,11.21,11.21
13.61,11.21,11.21
13.81,11.21,11.21
13.47,11.21,11.21
13.44,11.21,11.21
13.7,11.21,11.21
13.38,11.21,11.21
13.2,11.21,11.21
13.29,11.21,11.21
13.28,11.21,11.21
13.18,11.21,11.21
13.15,11.21,11.21
13.15,11.21,11.21
13.19,11.21,11.21
14.08,11.21,11.21
14.51,11.21,11.21
15.08,11.21,11.21
15.43,11.21,11.21
15.29,11.21,11.21
14.51,11.21,11.21
13.96,11.21,11.21
13.81,11.21,11.21
13.7,11.21,11.21
13.75,11.21,11.21
13.82,11.21,11.21
13.8,11.21,11.21
13.8,11.21,11.21
13.96,11.21,11.21
14.14,11.21,11.21
13.56,11.21,11.21
13.57,11.21,11.21
13.64,11.21,11.21
13.59,11.21,11.21
13.39,11.21,11.21
13.7,11.21,11.21
13.69,11.21,11.21
14.28,11.21,11.21
14.3,11.21,11.21
14.05,11.21,11.21
14.63,11.21,11.21
15.43,11.21,11.21
15.41,11.21,11.21
15.68,11.21,11.21
15.87,11.21,11.21
16.02,11.21,11.21
15.82,11.21,11.21
16.06,11.21,11.21
16.35,11.21,11.21
17.12,11.21,11.21
17.36,11.21,11.21
17.62,11.21,11.21
17.65,11.21,11.21
17.15,11.21,11.21
16.46,11.21,11.21
15.72,11.21,11.21
15.84,11.21,11.21
15.99,11.21,11.21
14.88,11.21,11.21
14.32,11.21,11.21
14.3,11.21,11.21
14.37,11.21,11.21
14.19,11.21,11.21
14.1,11.21,11.21
13.75,11.21,11.21
13.88,11.21,11.21
14.81,11.21,11.21
14.4,11.21,11.21
14.06,11.21,11.21
14.35,11.21,11.21
14.08,11.21,11.21
13.96,11.21,11.21
13.97,11.21,11.21
13.9,11.21,11.21
14.79,11.21,11.21
15.67,11.21,11.21
15.45,11.21,11.21
14.9,11.21,11.21
14.5,11.21,11.21
14.28,11.21,11.21
14.46,11.21,11.21
14.54,11.21,11.21
14.49,11.21,11.21
14.67,11.21,11.21
15.09,11.21,11.21
15.0,11.21,11.21
15.34,11.21,11.21
14.84,11.21,11.21
14.74,11.21,11.21
14.72,11.21,11.21
15.26,11.21,11.21
15.53,11.21,11.21
15.62,11.21,11.21
15.6,11.21,11.21
15.46,11.21,11.21
15.76,11.21,11.21
15.39,11.21,11.21
15.3,11.21,11.21
15.56,11.21,11.21
15.58,11.21,11.21
15.5,11.21,11.21
16.02,11.21,11.21
16.66,11.21,11.21
17.59,11.21,11.21
17.2,11.21,11.21
16.48,11.21,11.21
16.87,11.21,11.21
16.73,11.21,11.21
16.71,11.21,11.21
16.75,11.21,11.21
16.09,11.21,11.21
16.52,11.21,11.21
15.49,11.21,11.21
15.45,11.21,11.21
15.68,11.21,11.21
15.48,11.21,11.21
15.71,11.21,11.21
15.52,11.21,11.21
15.0,11.21,11.21
14.98,11.21,11.21
14.51,11.21,11.21
15.05,11.21,11.21
15.42,11.21,11.21
15.28,11.21,11.21
14.75,11.21,11.21
14.93,11.21,11.21
14.48,11.21,11.21
14.29,11.21,11.21
14.53,11.21,11.21
14.51,11.21,11.21
14.13,11.21,11.21
14.06,11.21,11.21
14.21,11.21,11.21
14.16,11.21,11.21
14.1,11.21,11.21
14.45,11.21,11.21
14.27,11.21,11.21
14.11,11.21,11.21
14.2,11.21,11.21
13.59,11.21,11.21
12.84,11.21,11.21
13.81,11.21,11.21
14.05,11.21,11.21
14.43,11.21,11.21
14.51,11.21,11.21
14.45,11.21,11.21
14.5,11.21,11.21
14.77,11.21,11.21
14.73,11.21,11.21
15.03,11.21,11.21
15.15,11.21,11.21
14.95,11.21,11.21
14.95,11.21,11.21
14.99,11.21,11.21
14.19,11.21,11.21
13.81,11.21,11.21
14.8,11.21,11.21
15.02,11.21,11.21
15.08,11.21,11.21
14.96,11.21,11.21
14.81,11.21,11.21
13.8,11.21,11.21
14.29,11.21,11.21
14.73,11.21,11.21
14.58,11.21,11.21
14.75,11.21,11.21
14.66,11.21,11.21
14.72,11.21,11.21
14.74,11.21,11.21
14.87,11.21,11.21
15.05,11.21,11.21
14.97,11.21,11.21
14.62,11.21,11.21
14.62,11.21,11.21
14.43,11.21,11.21
14.56,11.21,11.21
14.71,11.21,11.21
14.5,11.21,11.21
14.38,11.21,11.21
14.28,11.21,11.21
14.33,11.21,11.21
14.19,11.21,11.21
13.44,11.21,11.21
13.49,11.21,11.21
13.47,11.21,11.21
13.35,11.21,11.21
13.56,11.21,11.21
13.79,11.21,11.21
13.83,11.21,11.21
13.97,11.21,11.21
14.13,11.21,11.21
14.06,11.21,11.21
14.01,11.21,11.21
13.97,11.21,11.21
13.93,11.21,11.21
14.14,11.21,11.21
14.2,11.21,11.21
14.1,11.21,11.21
13.87,11.21,11.21
13.74,11.21,11.21
14.03,11.21,11.21
13.92,11.21,11.21
14.53,11.21,11.21
14.9,11.21,11.21
14.73,11.21,11.21
14.63,11.21,11.21
14.47,11.21,11.21
14.17,11.21,11.21
14.2,11.21,11.21
14.15,11.21,11.21
14.12,11.21,11.21
14.07,11.21,11.21
13.73,11.21,11.21
13.58,11.21,11.21
13.52,11.21,11.21
13.45,11.21,11.21
13.42,11.21,11.21
13.74,11.21,11.21
13.53,11.21,11.21
13.52,11.21,11.21
13.27,11.21,11.21
13.61,11.21,11.21
13.95,11.21,11.21
14.74,11.21,11.21
13.91,11.21,11.21
14.13,11.21,11.21
13.76,11.21,11.21
13.84,11.21,11.21
14.34,11.21,11.21
14.39,11.21,11.21
14.7,11.21,11.21
15.03,11.21,11.21
15.0,11.21,11.21
14.78,11.21,11.21
14.76,11.21,11.21
14.97,11.21,11.21
14.98,11.21,11.21
14.89,11.21,11.21
15.55,11.21,11.21
15.83,11.21,11.21
15.3,11.21,11.21
14.94,11.21,11.21
14.69,11.21,11.21
15.33,11.21,11.21
15.42,11.21,11.21
15.63,11.21,11.21
16.05,11.21,11.21
16.11,11.21,11.21
16.07,11.21,11.21
16.31,11.21,11.21
16.05,11.21,11.21
16.12,11.21,11.21
16.11,11.21,11.21
15.98,11.21,11.21
15.9,11.21,11.21
16.0,11.21,11.21
15.95,11.21,11.21
16.09,11.21,11.21
15.57,11.21,11.21
15.18,11.21,11.21
15.27,11.21,11.21
15.29,11.21,11.21
15.3,11.21,11.21
15.35,11.21,11.21
15.22,11.21,11.21
15.54,11.21,11.21
15.39,11.21,11.21
15.17,11.21,11.21
15.02,11.21,11.21
15.01,11.21,11.21
15.1,11.21,11.21
15.14,11.21,11.21
15.36,11.21,11.21
15.32,11.21,11.21
15.09,11.21,11.21
14.83,11.21,11.21
13.54,11.21,11.21
13.38,11.21,11.21
12.95,11.21,11.21
13.12,11.21,11.21
14.33,11.21,11.21
14.54,11.21,11.21
14.59,11.21,11.21
14.82,11.21,11.21
14.87,11.21,11.21
15.02,11.21,11.21
15.08,11.21,11.21
15.45,11.21,11.21
15.41,11.21,11.21
15.51,11.21,11.21
15.49,11.21,11.21
15.05,11.21,11.21
14.9,11.21,11.21
14.69,11.21,11.21
13.99,11.21,11.21
13.3,11.21,11.21
13.65,11.21,11.21
13.75,11.21,11.21
14.84,11.21,11.21
14.9,11.21,11.21
14.88,11.21,11.21
15.07,11.21,11.21
15.76,11.21,11.21
15.29,11.21,11.21
14.72,11.21,11.21
14.57,11.21,11.21
14.57,11.21,11.21
14.9,11.21,11.21
15.0,11.21,11.21
15.6,11.21,11.21
15.94,11.21,11.21
16.31,11.21,11.21
15.94,11.21,11.21
16.16,11.21,11.21
16.26,11.21,11.21
16.68,11.21,11.21
16.73,11.21,11.21
16.74,11.21,11.21
17.02,11.21,11.21
17.06,11.21,11.21
17.04,11.21,11.21
17.38,11.21,11.21
17.17,11.21,11.21
17.05,11.21,11.21
16.9,11.21,11.21
17.09,11.21,11.21
16.92,11.21,11.21
17.5,11.21,11.21
16.49,11.21,11.21
15.19,11.21,11.21
15.65,11.21,11.21
15.68,11.21,11.21
15.94,11.21,11.21
17.07,11.21,11.21
17.49,11.21,11.21
16.77,11.21,11.21
16.4,11.21,11.21
16.95,11.21,11.21
17.33,11.21,11.21
16.7,11.21,11.21
16.34,11.21,11.21
16.26,11.21,11.21
15.77,11.21,11.21
15.72,11.21,11.21
15.75,11.21,11.21
15.93,11.21,11.21
14.21,11.21,11.21
14.23,11.21,11.21
14.14,11.21,11.21
14.34,11.21,11.21
14.47,11.21,11.21
14.56,11.21,11.21
14.51,11.21,11.21
14.27,11.21,11.21
14.1,11.21,11.21
14.04,11.21,11.21
14.15,11.21,11.21
13.99,11.21,11.21
14.3,11.21,11.21
14.12,11.21,11.21
14.11,11.21,11.21
14.3,11.21,11.21
14.69,11.21,11.21
14.9,11.21,11.21
14.86,11.21,11.21
14.42,11.21,11.21
14.26,11.21,11.21
14.65,11.21,11.21
14.94,11.21,11.21
14.25,11.21,11.21
18.07,11.21,11.21
18.5,11.21,11.21
