0,20,40,60,80,100
5011.68,3167.26,1791.3400000000001,522.25,150.49,150.49
5038.12,3191.15,1815.23,546.14,150.49,150.49
5114.04,3259.76,1883.84,593.5600000000001,150.48,150.48
5218.54,3354.19,1978.27,646.48,150.45999999999998,150.45999999999998
5310.61,3437.38,2061.46,694.66,150.45,150.45
5376.83,3497.21,2121.29,745.37,150.42999999999998,150.42999999999998
5400.75,3518.82,2142.9,766.98,150.42,150.42
5375.7,3496.1800000000003,2120.2599999999998,744.34,150.42,150.42
5375.31,3495.83,2119.91,743.99,150.42,150.42
5417.36,3533.83,2157.91,781.99,150.41,150.41
5506.16,3614.06,2238.14,862.22,155.41,150.39
5627.55,3724.46,2347.83,971.9200000000001,168.82,150.37
5737.0,3823.36,2446.73,1070.82,178.45,150.35
5812.34,3891.44,2514.81,1138.9,183.26999999999998,150.32999999999998
5867.94,3941.67,2565.04,1189.13,183.25,150.31
5901.94,3972.38,2595.7599999999998,1219.85,183.25,150.31
5942.74,4009.25,2632.63,1256.72,183.24,150.29999999999998
5998.43,4059.5699999999997,2682.95,1307.04,183.23,150.29
6059.79,4115.0199999999995,2738.4,1362.49,188.96,150.28
6134.3,4184.2699999999995,2805.72,1429.81,207.38,150.26999999999998
6203.28,4250.59,2868.05,1492.14,234.34,150.26
6243.36,4289.08,2904.27,1528.3600000000001,254.2,150.26
6251.57,4296.5,2911.69,1535.78,257.79,150.26
6245.15,4289.99,2905.89,1529.97,251.98,150.26
6241.67,4286.85,2902.75,1526.83,249.41,150.26
6245.36,4290.19,2906.09,1530.17,250.71,150.26
6275.66,4317.57,2933.47,1557.56,261.12,150.26
6329.53,4367.99,2982.14,1606.23,278.79,150.25
6383.8099999999995,4419.21,3031.19,1655.28,298.25,150.24
6417.6,4451.3,3061.72,1685.81,315.18,150.24
6435.3099999999995,4469.38,3077.72,1701.81,328.51,150.24
6438.9,4473.42,3080.97,1705.06,331.76,150.24
6447.95,4483.59,3089.15,1713.24,339.94,150.23
6471.74,4510.3,3110.64,1734.73,361.43,150.22
6510.49,4553.36,3145.66,1769.75,396.45,150.21
6557.35,4605.29,3188.01,1812.1000000000001,438.8,150.2
6607.77,4660.95,3233.57,1857.66,483.78999999999996,150.19
6656.2,4713.78,3277.33,1901.42,525.5,150.18
6684.71,4745.78,3303.09,1927.18,551.26,150.17
6699.43,4762.32,3316.39,1940.49,564.5699999999999,150.16
6720.400000000001,4785.87,3335.33,1959.43,583.51,150.15
6752.01,4821.38,3363.9,1988.0,612.08,150.14
6787.6,4861.35,3396.06,2020.16,644.24,150.13
6822.4,4900.43,3427.5,2051.6,675.6800000000001,150.12
6843.74,4924.4,3446.7799999999997,2070.88,694.96,150.12
6858.87,4941.39,3460.45,2084.55,708.63,150.12
6869.94,4953.83,3470.45,2094.55,718.63,150.12
6876.09,4960.73,3476.0,2100.1,724.1800000000001,150.12
6883.47,4969.01,3482.67,2106.77,730.85,150.12
6899.79,4987.34,3497.42,2121.52,745.6,150.12
6928.41,5019.48,3523.29,2147.38,771.46,150.12
6962.38,5057.64,3553.99,2178.08,802.1600000000001,150.12
6989.67,5088.3,3578.66,2202.75,826.83,150.12
7010.29,5111.45,3597.29,2221.38,845.46,150.12
7024.49,5127.4,3610.12,2234.21,858.29,150.12
7035.85,5140.15,3620.39,2244.48,868.5600000000001,150.12
7043.41,5148.63,3627.21,2251.31,875.39,150.12
7049.11,5155.04,3632.36,2256.46,880.54,150.12
7055.54,5162.26,3638.17,2262.27,886.35,150.12
7062.2,5169.74,3644.18,2268.28,892.37,150.12
7067.21,5175.37,3648.7,2272.8,896.89,150.12
7065.58,5173.53,3647.22,2271.32,895.41,150.12
7060.92,5168.29,3643.0,2267.1,891.1899999999999,150.12
7052.43,5158.74,3635.3199999999997,2259.42,883.51,150.12
7038.61,5143.22,3622.83,2246.93,871.02,150.12
7014.29,5115.92,3600.8599999999997,2224.96,849.05,150.12
6983.72,5081.59,3573.24,2197.34,821.43,150.12
6947.79,5041.24,3540.77,2164.87,788.96,150.12
6919.71,5009.7,3515.4,2139.4900000000002,763.58,150.12
6894.73,4981.64,3492.83,2116.92,741.01,150.12
6867.76,4951.34,3468.46,2092.55,716.64,150.12
6834.07,4913.51,3438.0299999999997,2062.12,686.2,150.12
6799.98,4875.22,3407.23,2031.32,655.4,150.12
6775.44,4847.67,3385.06,2009.15,633.23,150.12
6767.37,4838.61,3377.77,2001.86,625.9399999999999,150.12
6763.94,4834.77,3374.6800000000003,1998.76,622.84,150.12
6757.45,4827.4800000000005,3368.82,1992.9,616.98,150.12
6753.05,4822.53,3364.84,1988.92,613.0,150.12
6753.7,4823.25,3365.42,1989.5,613.58,150.12
6756.5,4826.4,3367.9500000000003,1992.03,616.11,150.12
6748.23,4817.12,3360.48,1984.56,608.64,150.13
6725.0,4791.03,3339.4900000000002,1963.57,587.65,150.14
6702.22,4765.46,3318.91,1942.99,567.0699999999999,150.15
6689.82,4751.53,3307.7,1931.78,555.86,150.16
6671.42,4730.87,3291.07,1915.1599999999999,539.24,150.17
6633.67,4689.85,3256.96,1881.05,506.71999999999997,150.18
6562.03,4615.4,3192.23,1816.32,456.2,150.19
6465.78,4518.61,3105.26,1729.35,405.3,150.21
6345.9400000000005,4402.01,2996.9700000000003,1621.06,360.58,150.23
6219.08,4280.66,2882.34,1506.43,322.42,150.26
6084.6900000000005,4152.79,2760.91,1385.0,285.42,150.29
5940.07,4016.54,2630.24,1254.33,251.98999999999998,150.32
5784.4400000000005,3871.56,2489.61,1115.64,223.60999999999999,150.35
5622.31,3723.58,2343.11,984.4,207.03,150.38
5434.1900000000005,3552.62,2173.12,855.28,192.57,150.41
5210.33,3348.06,1970.8400000000001,720.77,172.72,150.45
4968.56,3128.3,1752.38,590.3100000000001,156.92,150.49
4736.84,2918.92,1543.0,470.86,150.54,150.54
4567.04,2765.49,1389.57,370.45,150.58,150.58
4418.68,2631.43,1255.51,291.89,150.61,150.61
4294.26,2519.0,1143.08,240.83,150.64000000000001,150.64000000000001
4190.79,2425.5,1049.58,202.66,150.66,150.66
4086.08,2330.88,954.96,172.45000000000002,150.68,150.68
4010.83,2262.88,886.96,155.05,150.70000000000002,150.70000000000002
3993.48,2247.2,871.28,150.70000000000002,150.70000000000002,150.70000000000002
4036.14,2285.74,909.8199999999999,173.98000000000002,150.69,150.69
4130.28,2370.81,994.89,218.18,150.68,150.68
4216.91,2449.08,1073.16,228.69,150.66,150.66
4289.35,2514.54,1138.62,228.68,150.65,150.65
4377.75,2594.41,1218.49,228.66,150.63,150.63
4433.0,2644.33,1268.41,230.86,150.62,150.62
4501.54,2706.2599999999998,1330.3400000000001,237.3,150.6,150.6
4570.55,2768.61,1392.69,241.09,150.59,150.59
4638.41,2829.93,1454.01,247.08,150.57,150.57
4716.29,2900.3,1524.38,253.05,150.55,150.55
4769.2300000000005,2948.14,1572.22,255.38,150.54,150.54
4796.58,2972.86,1596.94,266.83,150.53,150.53
4822.24,2996.05,1620.13,290.02,150.53,150.53
4828.34,3001.55,1625.64,295.53000000000003,150.53,150.53
4852.43,3023.33,1647.42,317.3,150.53,150.53
4898.92,3065.34,1689.43,336.77,150.51999999999998,150.51999999999998
4934.85,3108.32,1732.41,369.71000000000004,150.54999999999998,150.54999999999998
4982.36,3162.26,1786.35,418.35,150.57999999999998,150.57999999999998
5020.15,3207.44,1831.53,463.52,150.62,150.62
5080.45,3273.38,1897.47,526.65,150.65,150.65
5149.99,3348.06,1972.15,601.33,150.69,150.69
5216.55,3419.96,2044.05,673.22,150.73,150.73
5297.24,3504.74,2128.83,752.9100000000001,150.76,150.76
5379.04,3590.9700000000003,2215.06,839.14,150.8,150.8
5443.02,3661.64,2285.73,909.81,156.4,150.82999999999998
5530.69,3754.42,2378.5,1002.58,184.24,150.86
5634.89,3862.06,2486.14,1110.22,209.52,150.89
5730.87,3961.69,2585.77,1209.85,215.89000000000001,150.92000000000002
5806.34,4031.83,2655.91,1279.99,215.89000000000001,150.92000000000002
5861.87,4083.44,2707.52,1331.6,215.89,150.92000000000002
5898.51,4117.5,2741.58,1365.66,215.89000000000001,150.92000000000002
5909.67,4127.88,2751.96,1376.04,215.89000000000001,150.92000000000002
5895.73,4114.92,2739.0,1363.08,215.89000000000001,150.92000000000002
5877.0,4097.51,2721.59,1345.67,215.89000000000001,150.92000000000002
5857.69,4079.56,2703.64,1327.72,215.89000000000001,150.92000000000002
5824.0199999999995,4048.25,2672.33,1296.41,215.89000000000001,150.92000000000002
5783.63,4010.7,2634.7799999999997,1258.86,210.33,150.93
5718.8,3950.45,2574.5299999999997,1198.61,182.53,150.94
5647.69,3884.35,2508.43,1132.51,157.29,150.95
5597.7,3837.89,2461.97,1086.05,150.96,150.96
5577.97,3819.56,2443.64,1067.72,150.96,150.96
5554.0599999999995,3797.33,2421.42,1045.5,150.96,150.96
5537.84,3782.25,2406.34,1030.42,150.96,150.96
5523.19,3768.63,2392.72,1016.8,150.96,150.96
5515.96,3761.9,2385.99,1010.07,150.96,150.96
5514.82,3760.85,2384.94,1009.02,150.96,150.96
5516.82,3762.71,2386.8,1010.88,150.96,150.96
5526.21,3771.45,2395.54,1019.62,150.96,150.96
5534.7,3779.35,2403.44,1027.52,150.96,150.96
5562.11,3804.82,2428.92,1053.0,152.85,150.95
5589.3,3830.1,2454.2,1078.28,152.85,150.95
5608.97,3848.38,2472.48,1096.56,152.85,150.95
5615.21,3854.17,2478.27,1102.36,152.85,150.95
5633.21,3870.91,2495.0,1119.09,152.85,150.95
5644.33,3881.2400000000002,2505.33,1129.42,152.85,150.95
5652.12,3888.48,2512.5699999999997,1136.66,152.85,150.95
5659.96,3895.78,2519.87,1143.96,152.85,150.95
5665.9,3901.3,2525.39,1149.48,152.85,150.95
5689.56,3923.3,2547.39,1171.48,152.85,150.95
5729.97,3960.85,2584.95,1209.04,156.67000000000002,150.94
5776.86,4004.4300000000003,2628.5299999999997,1252.62,173.05,150.93
5804.35,4029.98,2654.0699999999997,1278.16,189.73,150.93
5839.95,4063.07,2687.16,1311.25,207.24,150.92000000000002
5896.21,4115.36,2739.45,1363.54,235.76,150.91
5961.52,4176.07,2800.17,1424.25,272.33,150.9
6032.39,4241.94,2866.04,1490.12,320.48,150.89000000000001
6133.7,4336.12,2960.22,1584.3,380.9,150.88
6256.77,4450.52,3074.62,1698.7,451.53999999999996,150.87
6389.5599999999995,4573.95,3198.05,1822.13,528.5699999999999,150.86
6527.64,4702.29,3326.39,1950.47,607.15,150.85
6642.49,4809.04,3433.14,2057.22,687.15,150.84
6731.05,4891.36,3515.45,2139.54,763.63,150.84
6798.46,4954.02,3578.11,2202.2,826.29,150.84
6862.85,5013.87,3637.96,2262.05,886.13,150.84
6926.44,5072.98,3697.07,2321.16,945.24,150.84
6969.83,5113.32,3737.41,2361.5,985.5799999999999,150.84
6987.47,5129.72,3753.8,2377.89,1001.97,150.84
6963.93,5107.85,3731.93,2356.02,980.1,150.84
6891.87,5040.87,3664.95,2289.04,921.73,150.84
6770.26,4927.83,3551.91,2176.0,851.09,150.85
6616.12,4784.55,3408.63,2032.72,774.06,150.86
6437.18,4618.2300000000005,3242.31,1866.4,695.48,150.87
6244.4800000000005,4439.11,3063.19,1687.28,615.48,150.88
6042.28,4251.16,2875.25,1499.33,535.19,150.9
5822.92,4047.26,2671.35,1305.64,456.16,150.92000000000002
5576.82,3818.51,2442.61,1112.58,377.76,150.94
5259.75,3523.7799999999997,2147.88,921.32,301.16,150.97
4934.4400000000005,3221.39,1850.38,737.82,232.32,151.0
4591.28,2902.42,1568.1200000000001,570.22,179.38,151.03
4248.13,2583.45,1312.54,429.3,153.12,151.06
3927.67,2285.57,1089.8,321.22,151.09,151.09
3663.9300000000003,2040.42,902.9,248.98,151.10999999999999,151.10999999999999
3423.54,1816.97,739.85,200.59,151.13,151.13
3183.61,1593.95,598.3,173.7,151.16,151.16
2931.83,1359.92,468.13,158.19,151.19,151.19
2727.8,1170.28,346.48,151.2,151.2,151.2
2591.05,1043.17,242.04,151.21,151.21,151.21
2494.48,953.41,163.07,151.22,151.22,151.22
2463.23,924.37,151.88,151.22,151.22,151.22
2431.73,895.1,151.22,151.22,151.22,151.22
2428.35,891.96,151.22,151.22,151.22,151.22
2447.57,909.82,151.22,151.22,151.22,151.22
2479.58,939.58,151.22,151.22,151.22,151.22
2491.41,950.5699999999999,151.22,151.22,151.22,151.22
2505.18,963.37,151.22,151.22,151.22,151.22
2567.47,1021.27,151.21,151.21,151.21,151.21
2653.8,1101.52,151.2,151.2,151.2,151.2
2690.73,1135.85,151.2,151.2,151.2,151.2
2679.48,1125.3899999999999,151.2,151.2,151.2,151.2
2656.55,1104.07,151.2,151.2,151.2,151.2
2627.96,1077.49,151.2,151.2,151.2,151.2
2608.26,1059.17,151.2,151.2,151.2,151.2
2563.12,1017.21,151.21,151.21,151.21,151.21
2505.0099999999998,963.21,151.22,151.22,151.22,151.22
2441.42,904.09,151.23,151.23,151.23,151.23
2396.7599999999998,862.58,151.24,151.24,151.24,151.24
2366.23,834.2,151.24,151.24,151.24,151.24
2299.27,771.96,151.25,151.25,151.25,151.25
2239.47,716.37,151.26,151.26,151.26,151.26
2219.69,697.98,151.26,151.26,151.26,151.26
2251.5,727.55,152.18,151.26,151.26,151.26
2307.5699999999997,779.6800000000001,172.19,151.26,151.26,151.26
2361.94,830.22,178.3,151.26,151.26,151.26
2407.89,872.94,178.29999999999998,151.26,151.26,151.26
2455.5299999999997,917.22,178.29,151.25,151.25,151.25
2496.51,955.3000000000001,178.28,151.24,151.24,151.24
2530.02,986.45,178.26999999999998,151.23,151.23,151.23
2538.13,993.99,178.26999999999998,151.23,151.23,151.23
2527.01,983.6600000000001,178.28,151.24,151.24,151.24
2546.9,1002.15,178.26999999999998,151.23,151.23,151.23
2561.5099999999998,1015.73,178.26,151.22,151.22,151.22
2543.52,999.01,178.26,151.22,151.22,151.22
2480.83,940.74,177.34,151.22,151.22,151.22
2397.97,863.71,157.32999999999998,151.22,151.22,151.22
2289.71,763.08,151.23,151.23,151.23,151.23
2181.43,662.42,151.24,151.24,151.24,151.24
2081.0699999999997,585.3,151.25,151.25,151.25,151.25
2025.3999999999999,533.82,151.26,151.26,151.26,151.26
1986.82,497.96000000000004,151.26999999999998,151.26999999999998,151.26999999999998,151.26999999999998
1942.85,464.54,151.26999999999998,151.26999999999998,151.26999999999998,151.26999999999998
1915.25,438.88,151.26999999999998,151.26999999999998,151.26999999999998,151.26999999999998
1866.55,393.61,151.28,151.28,151.28,151.28
1820.3,350.62,151.29,151.29,151.29,151.29
1871.48,398.19,151.29,151.29,151.29,151.29
1958.82,479.37,170.64,151.29,151.29,151.29
2035.08,550.26,184.51,151.29,151.29,151.29
2094.64,605.63,184.5,151.28,151.28,151.28
2143.4900000000002,651.04,184.48999999999998,151.26999999999998,151.26999999999998,151.26999999999998
2204.53,691.61,184.48,151.26,151.26,151.26
2249.23,732.9,184.47,151.25,151.25,151.25
2296.63,776.96,184.45999999999998,151.24,151.24,151.24
2358.36,826.89,184.45,151.23,151.23,151.23
2392.82,858.93,184.45,151.23,151.23,151.23
2413.37,878.03,184.45,151.23,151.23,151.23
2435.96,899.03,184.45,151.23,151.23,151.23
2355.85,824.56,184.45999999999998,151.24,151.24,151.24
2236.9,714.0,165.12,151.25,151.25,151.25
2106.75,593.02,151.26,151.26,151.26,151.26
2023.76,518.03,151.26999999999998,151.26999999999998,151.26999999999998,151.26999999999998
1962.19,467.72999999999996,151.28,151.28,151.28,151.28
1905.99,427.15999999999997,151.29,151.29,151.29,151.29
1856.66,384.15,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1799.8700000000001,334.65,151.31,151.31,151.31,151.31
1735.3400000000001,284.71999999999997,151.32,151.32,151.32,151.32
1680.81,250.0,151.32,151.32,151.32,151.32
1650.56,228.82999999999998,151.32,151.32,151.32,151.32
1622.73,203.39,151.32,151.32,151.32,151.32
1649.96,228.70999999999998,151.31,151.31,151.31,151.31
1733.93,306.76,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1857.1100000000001,421.26,158.69,151.29,151.29,151.29
2000.72,552.5899999999999,175.87,151.28,151.28,151.28
2175.91,708.5,217.12,151.26,151.26,151.26
2351.26,859.8199999999999,253.78,151.24,151.24,151.24
2525.67,1019.09,298.39,151.22,151.22,151.22
2716.08,1192.8,357.44,151.2,151.2,151.2
2933.54,1384.88,434.86,151.18,151.18,151.18
3215.18,1630.69,566.01,167.68,151.15,151.15
3534.87,1920.9,741.56,228.57,151.12,151.12
3860.59,2223.23,930.8399999999999,303.19,151.09,151.09
4167.26,2508.28,1145.53,403.23,151.07,151.07
4432.42,2754.75,1378.84,521.89,157.22,151.04
4682.43,2987.14,1611.22,647.01,167.69,151.01
4936.139999999999,3222.96,1847.04,785.37,191.39,150.98
5166.91,3437.46,2061.55,926.49,217.85,150.96
5399.89,3654.02,2278.11,1065.07,241.76999999999998,150.94
5619.49,3858.14,2482.23,1199.16,261.2,150.92000000000002
5806.74,4032.19,2656.2799999999997,1317.62,267.28,150.9
5955.49,4170.45,2794.54,1418.66,267.27,150.89000000000001
6020.03,4230.45,2854.54,1478.65,267.27,150.89000000000001
6017.0599999999995,4227.69,2851.7799999999997,1475.89,267.27,150.89000000000001
5990.63,4203.12,2827.21,1451.32,267.27,150.89000000000001
5950.75,4166.05,2790.14,1414.24,267.27,150.89000000000001
5916.57,4134.28,2758.37,1382.46,261.1,150.9
5903.54,4122.17,2746.2599999999998,1370.35,254.57999999999998,150.9
5860.28,4081.9700000000003,2706.06,1330.14,230.86,150.91
5803.46,4029.16,2653.24,1277.32,204.39000000000001,150.92000000000002
5722.46,3953.87,2577.95,1202.03,180.46,150.93
5619.0599999999995,3857.76,2481.84,1105.92,161.02,150.94
5513.63,3759.76,2383.84,1007.92,154.93,150.95
5390.69,3645.49,2269.57,906.88,154.94,150.96
5262.22,3526.07,2150.15,830.37,154.95,150.97
5172.3,3442.49,2066.57,772.22,154.96,150.98
5098.65,3374.0299999999997,1998.11,722.15,154.97,150.99
5033.91,3313.86,1937.94,663.73,154.98,151.0
5012.6,3294.05,1918.13,643.92,154.98,151.0
4987.1900000000005,3270.43,1894.51,620.3,151.01,151.01
4988.85,3271.96,1896.05,621.84,151.01,151.01
5007.9800000000005,3289.7400000000002,1913.83,639.62,152.28,151.01
5050.32,3329.1,1953.19,678.98,152.28,151.01
5145.1,3417.2,2041.29,767.0799999999999,163.71,151.0
5275.6900000000005,3538.58,2162.67,888.46,190.9,150.99
5444.74,3695.7200000000003,2319.81,1032.37,220.15,150.97
5645.75,3882.56,2506.65,1176.3,249.42000000000002,150.95
5831.79,4055.48,2679.57,1323.79,282.25,150.93
6015.02,4225.8,2849.89,1475.72,319.52,150.91
6183.25,4382.17,3006.26,1630.34,364.03000000000003,150.89000000000001
6301.98,4492.53,3116.62,1740.7,426.82000000000005,150.88
6410.61,4593.5,3217.59,1841.67,502.54,150.87
6510.25,4686.12,3310.2,1934.28,580.2,150.86
6600.54,4770.05,3394.13,2018.21,654.29,150.85
6695.08,4857.92,3482.0,2106.08,730.16,150.84
6762.6900000000005,4920.76,3544.84,2168.92,793.0,150.84
6805.21,4960.29,3584.37,2208.45,832.53,150.84
6835.57,4988.51,3612.59,2236.67,860.75,150.84
6857.36,5008.77,3632.85,2256.93,881.01,150.84
6858.3,5009.65,3633.73,2257.81,881.89,150.84
6831.46,4984.7,3608.78,2232.86,856.9399999999999,150.84
6781.79,4938.53,3562.61,2186.69,816.39,150.84
6695.87,4858.67,3482.75,2106.83,753.6,150.85
6558.93,4731.38,3355.46,1979.54,677.88,150.86
6362.02,4548.35,3172.43,1796.51,600.22,150.87
6113.2699999999995,4317.14,2941.22,1606.5,524.87,150.89000000000001
5811.34,4036.49,2660.57,1415.98,449.01,150.91
5478.95,3727.54,2357.21,1227.07,374.76,150.94
5110.48,3385.04,2061.19,1045.71,308.06,150.97
4714.55,3017.01,1774.42,873.6,250.60999999999999,151.01
4293.59,2625.72,1495.59,709.4300000000001,201.1,151.05
3867.54,2248.05,1232.58,561.08,167.41,151.09
3482.26,1892.2,990.96,434.12,155.10999999999999,151.13
3115.0,1551.41,763.32,321.14,151.17,151.17
2787.29,1246.8,551.1,223.57999999999998,151.2,151.2
2514.02,992.8,373.37,160.51,151.22,151.22
2299.05,792.99,249.44,151.24,151.24,151.24
2131.03,636.81,176.0,151.26,151.26,151.26
2000.96,515.91,151.49,151.28,151.28,151.28
1913.14,434.28,151.29,151.29,151.29,151.29
1849.5,375.12,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1808.7,341.72,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1798.74,339.52,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1810.59,339.52,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1810.63,339.54,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1817.38,345.23,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1799.65,328.75,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1752.59,290.37,151.31,151.31,151.31,151.31
1702.82,251.6,151.32,151.32,151.32,151.32
1652.39,219.68,151.32,151.32,151.32,151.32
1623.75,201.41,151.32,151.32,151.32,151.32
1594.18,174.98,151.32,151.32,151.32,151.32
1582.44,166.38,151.32,151.32,151.32,151.32
1575.18,166.38,151.32,151.32,151.32,151.32
1571.01,166.38,151.32,151.32,151.32,151.32
1577.51,167.03,151.32,151.32,151.32,151.32
1596.9,182.79,151.32,151.32,151.32,151.32
1590.25,177.14,151.32,151.32,151.32,151.32
1615.75,200.84,151.32,151.32,151.32,151.32
1662.09,238.55,151.31,151.31,151.31,151.31
1717.16,282.25,151.29999999999998,151.29999999999998,151.29999999999998,151.29999999999998
1774.24,320.35,151.29,151.29,151.29,151.29
1833.62,367.19,151.28,151.28,151.28,151.28
1903.65,431.22,151.26999999999998,151.26999999999998,151.26999999999998,151.26999999999998
1968.6,489.28,151.26,151.26,151.26,151.26
2045.73,549.71,151.25,151.25,151.25,151.25
2131.92,618.9,151.24,151.24,151.24,151.24
2254.38,730.78,152.71,151.23,151.23,151.23
2388.52,855.47,178.95,151.21,151.21,151.21
2569.23,1022.91,233.28,151.19,151.19,151.19
2731.11,1173.3799999999999,298.58,151.17,151.17,151.17
2876.35,1308.3799999999999,356.64,151.16,151.16,151.16
3002.34,1425.48,402.78999999999996,151.15,151.15,151.15
3134.15,1548.0,448.76,151.14,151.14,151.14
3276.88,1680.67,513.62,151.13,151.13,151.13
3412.5,1806.73,590.27,151.12,151.12,151.12
3573.6099999999997,1956.49,683.85,151.10999999999999,151.10999999999999,151.10999999999999
3776.0899999999997,2144.69,817.84,170.44,151.09,151.09
4023.38,2374.54,1002.23,240.17,151.07,151.07
4250.94,2586.06,1210.15,334.90999999999997,151.05,151.05
4464.42,2784.49,1408.58,444.94,153.85,151.03
4667.22,2973.0,1597.09,573.14,167.39,151.01
4867.17,3158.86,1782.95,709.6600000000001,189.25,150.99
5086.42,3362.65,1986.75,856.87,221.8,150.97
5331.04,3590.03,2214.13,1015.75,266.02,150.95
5583.37,3824.57,2448.67,1181.6100000000001,317.22,150.93
5817.29,4042.01,2666.11,1349.26,370.21000000000004,150.91
6047.44,4255.9400000000005,2880.04,1525.19,431.48,150.89000000000001
6273.34,4465.91,3090.0099999999998,1714.0900000000001,505.72,150.87
6460.07,4639.48,3263.5699999999997,1887.65,583.97,150.86
6594.43,4764.37,3388.46,2012.54,663.95,150.85
6702.6,4864.92,3489.0099999999998,2113.09,744.6,150.84
6793.52,4949.43,3573.52,2197.6,821.69,150.84
6867.53,5018.22,3642.31,2266.39,890.48,150.84
6933.72,5079.74,3703.83,2327.91,952.0,150.84
6986.49,5128.8,3752.88,2376.96,1001.05,150.84
7024.96,5164.5599999999995,3788.64,2412.72,1036.81,150.84
7052.23,5189.91,3813.99,2438.07,1062.17,150.84
7074.96,5211.03,3835.11,2459.19,1083.3,150.84
7088.87,5223.96,3848.04,2472.12,1096.23,150.84
7088.98,5224.07,3848.15,2472.23,1096.34,150.84
7083.32,5218.81,3842.89,2466.97,1091.08,150.84
7070.34,5206.74,3830.82,2454.9,1079.01,150.84
7056.71,5194.07,3818.15,2442.23,1066.34,150.84
7041.11,5179.57,3803.65,2427.73,1051.83,150.84
7020.49,5160.4,3784.48,2408.56,1032.66,150.84
6992.22,5134.13,3758.21,2382.29,1006.39,150.84
6976.73,5119.7300000000005,3743.81,2367.89,991.99,150.84
6967.28,5110.95,3735.0299999999997,2359.11,983.21,150.84
6962.57,5106.57,3730.65,2354.73,978.83,150.84
6956.52,5100.95,3725.0299999999997,2349.11,973.2,150.84
6943.3,5088.66,3712.74,2336.82,960.91,150.84
6921.83,5068.7,3692.7799999999997,2316.86,940.95,150.84
6890.0,5039.11,3663.19,2287.27,911.36,150.84
6853.06,5004.78,3628.86,2252.94,877.03,150.84
6815.95,4970.28,3594.36,2218.45,842.54,150.84
6782.59,4939.28,3563.36,2187.45,811.54,150.84
6753.08,4911.86,3535.94,2160.0299999999997,784.12,150.84
6730.37,4890.74,3514.82,2138.91,763.01,150.84
6687.04,4850.46,3474.54,2098.64,722.74,150.84
6625.89,4793.62,3417.7,2041.8,665.9,150.84
6537.360000000001,4711.33,3335.41,1959.51,594.39,150.85
6423.74,4605.72,3229.8,1853.9,525.89,150.86
6274.610000000001,4467.1,3091.18,1715.28,463.97,150.87
6087.74,4293.4,2917.48,1547.8799999999999,409.58,150.89000000000001
5909.7300000000005,4127.94,2752.02,1390.4,366.19,150.91
5738.78,3969.04,2593.12,1242.17,332.62,150.93
5562.82,3805.49,2429.5699999999997,1094.03,299.14,150.95
5405.28,3659.05,2283.13,949.46,264.76,150.97
5255.33,3519.66,2143.74,810.07,229.01,150.98
5125.51,3399.0,2023.08,689.41,193.0,150.99
5004.28,3286.32,1910.3999999999999,576.72,166.06,151.0
4871.22,3162.64,1786.72,453.23,151.7,151.02
4731.03,3032.33,1656.42,348.69,151.03,151.03
4592.96,2903.99,1528.08,271.15,151.04,151.04
4482.69,2801.5,1425.59,233.2,151.05,151.05
4417.42,2740.83,1364.92,231.55,151.05,151.05
4376.74,2703.02,1327.11,230.98000000000002,151.05,151.05
4337.69,2666.72,1290.81,230.98,151.05,151.05
4315.77,2646.34,1270.43,230.98,151.05,151.05
4306.98,2638.17,1262.26,227.8,151.05,151.05
4289.22,2621.67,1245.76,218.11,151.06,151.06
4263.23,2597.5,1221.6,193.95,151.07,151.07
4239.25,2575.21,1199.31,171.66,151.07999999999998,151.07999999999998
4225.88,2562.77,1186.8700000000001,166.83,151.07999999999998,151.07999999999998
4222.39,2559.53,1183.6200000000001,166.82999999999998,151.07999999999998,151.07999999999998
4223.08,2560.17,1184.26,166.83,151.07999999999998,151.07999999999998
4250.65,2585.79,1209.88,166.82999999999998,151.07999999999998,151.07999999999998
4311.93,2642.75,1266.8400000000001,167.03,151.07999999999998,151.07999999999998
4371.78,2698.38,1322.47,177.44,151.07,151.07
4444.0,2765.51,1389.6000000000001,197.6,151.06,151.06
4515.98,2832.42,1456.51,228.71,151.05,151.05
4557.98,2871.46,1495.55,260.89,151.04,151.04
4614.16,2923.67,1547.77,306.3,151.03,151.03
4680.22,2985.08,1609.17,367.7,151.02,151.02
4762.21,3061.29,1685.38,443.90999999999997,151.01,151.01
4871.85,3163.2,1787.29,538.02,151.0,151.0
5028.54,3308.85,1932.94,654.66,156.37,150.98
5220.91,3487.67,2111.7599999999998,783.3199999999999,170.37,150.96
5391.42,3646.16,2270.25,902.89,176.88,150.94
5517.64,3763.48,2387.57,1011.65,179.27,150.92000000000002
5620.83,3859.39,2483.48,1107.56,180.64000000000001,150.92000000000002
